failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.022988505747126436,0.9867857142857143,0.2811631266770526,0.28314512911755757,0.2879809912357269,0.27796384827666176,0.44508670520231214,tensor(0.5591)
0.037037037037037035,0.9820238095238094,0.2919309644597292,0.2780716309341774,0.27292594448074753,0.2859509633159919,0.37362637362637363,tensor(0.7369)
0.024096385542168676,0.9805555555555556,0.2881609162875599,0.28483474428025224,0.2928838809946762,0.2743261491253099,0.358695652173913,tensor(0.5985)
0.022988505747126436,0.9823809523809524,0.30027979569874247,0.28956857163848826,0.2936821101961605,0.2824984272424894,0.37362637362637363,tensor(0.4081)
0.0,0.9828174603174604,0.2691829468358909,0.30819060220283495,0.3030503076091238,0.31620341436361976,0.35501355013550134,tensor(0.7322)
0.0,0.981547619047619,0.26226758866164596,0.290093313743151,0.28024384566516425,0.3009037055360633,0.3812154696132597,tensor(0.6760)
0.0,0.9889682539682538,0.2488803704575825,0.3044073609141239,0.30586325794434904,0.30269014903232,0.35135135135135137,tensor(0.5236)
0.033707865168539325,0.9841666666666666,0.22974984969363776,0.304107507592901,0.3136734721311775,0.29290832959686963,0.4044943820224719,tensor(0.7515)
0.0,0.9838095238095238,0.20232661787152814,0.3006124675949696,0.3101928198147251,0.2877474231855837,0.34048257372654156,tensor(0.6811)
0.011363636363636364,0.9834523809523809,0.20774512126783556,0.305627135132093,0.3080356074472425,0.3018019143962669,0.3888888888888889,tensor(0.6091)
0.03529411764705882,0.9911904761904763,0.2225774492956925,0.2758500321122841,0.27043279668577525,0.2843862818752678,0.37362637362637363,tensor(0.6194)
0.022988505747126436,0.9927777777777778,0.21983538968264374,0.29113999099098253,0.27810242336528795,0.30960987846071686,0.37362637362637363,tensor(0.4844)
0.011627906976744186,0.9872619047619048,0.20532282197309812,0.2645630528857201,0.2567464740572715,0.2777535296587269,0.3888888888888889,tensor(0.5757)
0.011904761904761904,0.9896031746031745,0.19838705282198907,0.2844796437839675,0.2924009299675533,0.2748907184038372,0.36239782016348776,tensor(0.5258)
0.011764705882352941,0.9890873015873016,0.18774546947008094,0.2951582994894021,0.3042823304544407,0.2814722530418443,0.358695652173913,tensor(0.5456)
0.012195121951219513,0.9846031746031745,0.1955500268089477,0.2844224952740711,0.2807984346258539,0.28928909100167716,0.35135135135135137,tensor(0.6450)
0.022727272727272728,0.9783730158730158,0.2206742542111206,0.2817888914223987,0.28503829672466036,0.27788960505968513,0.39664804469273746,tensor(0.6837)
0.012195121951219513,0.9902777777777777,0.22006040746469696,0.2724919202617477,0.26948233504889413,0.2802121605903721,0.35135135135135137,tensor(0.5504)
0.04597701149425287,0.9866666666666666,0.21415333991152422,0.267299287507555,0.2712139219165024,0.2614832592428333,0.36239782016348776,tensor(0.6745)
0.011764705882352941,0.9928968253968254,0.18618730816880816,0.29226076989603933,0.28832607417975453,0.2987776096761361,0.35501355013550134,tensor(0.3090)
0.011627906976744186,0.9953174603174603,0.21972519816244016,0.2779555375892391,0.2796826404893606,0.2759693692540993,0.3698630136986301,tensor(0.2845)
0.022727272727272728,0.9805555555555555,0.20261322188779085,0.2818657650685336,0.28448047234443313,0.279002038052072,0.4005602240896359,tensor(0.8042)
0.0,0.9848412698412699,0.17650369755528278,0.2974431701880314,0.2932585970413851,0.3023788205661271,0.3698630136986301,tensor(0.4649)
0.022988505747126436,0.9882142857142856,0.1829072145463942,0.27564644632304164,0.28701745704313975,0.26098382723659924,0.39664804469273746,tensor(0.4151)
0.023255813953488372,0.9851984126984127,0.1821713861108623,0.27772012644245586,0.27655667216702157,0.28026248948877597,0.42450142450142453,tensor(0.7047)
0.011627906976744186,0.9886904761904762,0.19830518262684516,0.2872022774853484,0.29125065057144794,0.28368195306265315,0.39664804469273746,tensor(0.6303)
0.033707865168539325,0.9810714285714286,0.20682407868521285,0.265761283556852,0.26514307843547563,0.26671508574411834,0.4619883040935672,tensor(0.7746)
0.03529411764705882,0.9807936507936508,0.1863551366241119,0.2586804227867733,0.250437056384425,0.27045666050441364,0.42045454545454547,tensor(0.7679)
0.012195121951219513,0.983015873015873,0.2261059321345553,0.26791885928228737,0.26525604197159874,0.2711574208763684,0.35135135135135137,tensor(0.8903)
0.0,0.9865476190476191,0.17234934250188616,0.2808341071813764,0.27529340589627893,0.28736929331251676,0.3477088948787062,tensor(0.5907)
0.011904761904761904,0.985515873015873,0.18254195534825582,0.28683072667794646,0.2818114748460475,0.29421197937191546,0.3157894736842105,tensor(0.6574)
0.0,0.9896825396825396,0.1939194250432597,0.28200307016017634,0.29160819552135925,0.2706739479392939,0.3157894736842105,tensor(0.6005)
0.022222222222222223,0.9688095238095239,0.22002392951593489,0.2809695669137781,0.2969089917888168,0.2657231605115674,0.3850415512465374,tensor(0.8467)
0.0,0.9828174603174602,0.2016789550164311,0.2779291009033132,0.27713862757899177,0.2791035184137336,0.42045454545454547,tensor(0.4988)
0.011363636363636364,0.9926587301587302,0.19887626555521948,0.2787192407693167,0.2793959175887864,0.2774109989183418,0.4409221902017291,tensor(0.5325)
0.011904761904761904,0.9881349206349206,0.215287531072127,0.283289418622772,0.28873381381858376,0.2760302250283564,0.42450142450142453,tensor(0.4492)
0.011764705882352941,0.9834126984126984,0.2179853873443884,0.2775647902334311,0.2774325429843317,0.27772077416826635,0.4044943820224719,tensor(0.6943)
0.011764705882352941,0.9875793650793651,0.21697611839769398,0.281966137727475,0.2915309695865511,0.2624948728714984,0.39664804469273746,tensor(0.4084)
0.0,0.9907142857142857,0.2198384183590592,0.27562837969889264,0.275085543089077,0.276458600396258,0.4005602240896359,tensor(0.5148)
0.011904761904761904,0.9893650793650793,0.22210750781303226,0.27866355552441185,0.27779001141976273,0.280083064694467,0.35501355013550134,tensor(0.5821)
0.011235955056179775,0.9784920634920634,0.23827685773503393,0.2848769416245064,0.2805965294303303,0.2914810061526639,0.4005602240896359,tensor(0.6970)
0.011764705882352941,0.99,0.24595565793983537,0.27569455292766815,0.26860984692111683,0.2848855228821128,0.4044943820224719,tensor(0.3962)
0.011494252873563218,0.9895238095238095,0.20056972242857796,0.26864301811396646,0.2790046634162034,0.2552819491716083,0.42857142857142855,tensor(0.4887)
0.023529411764705882,0.99,0.2051016143561786,0.2715416005774654,0.2851463290878727,0.2576129499596677,0.4326647564469914,tensor(0.5068)
0.023529411764705882,0.9861507936507936,0.23675516437794525,0.2670375076868259,0.26075392005117365,0.27744469970837515,0.39664804469273746,tensor(0.5983)
0.023809523809523808,0.9923809523809524,0.2319286075545711,0.24932157854752202,0.25167246933933274,0.2460303314389869,0.3812154696132597,tensor(0.4441)
0.0,0.9895238095238095,0.21508993042107571,0.27025144215725294,0.26509049627911135,0.275664141492865,0.36239782016348776,tensor(0.4899)
0.0,0.9851587301587301,0.19816625100805652,0.27481738830429864,0.2802258469537853,0.2675546009749881,0.3157894736842105,tensor(0.7090)
0.033707865168539325,0.9751587301587301,0.2250829816110378,0.27269952598329417,0.2830468807229324,0.2523497283286725,0.33689839572192515,tensor(0.7167)
0.0125,0.9786111111111111,0.2048874433637674,0.2746985597709434,0.2843808643703912,0.25939427185568714,0.2987012987012987,tensor(0.7942)
0.011494252873563218,0.9847222222222222,0.21581617855863225,0.27995899817786135,0.2827788108219614,0.27632292397889024,0.31926121372031663,tensor(0.5761)
0.011235955056179775,0.9784126984126984,0.2406117820975997,0.2775610748143891,0.29118371227014256,0.2608733439310909,0.3850415512465374,tensor(0.6649)
0.0,0.981468253968254,0.2277014068851727,0.2678121274564205,0.26943598305893673,0.26462041127216457,0.4124293785310734,tensor(0.8792)
0.023809523809523808,0.9898412698412699,0.2304105100179885,0.26364710989306916,0.25554585344221936,0.27498886892425906,0.3812154696132597,tensor(0.5251)
0.0,0.9843253968253968,0.23642495533788604,0.27698694577204913,0.2743743247433953,0.28187507543856266,0.42045454545454547,tensor(0.6147)
0.011904761904761904,0.988174603174603,0.22812152440983233,0.27156554406081546,0.26894925213415605,0.27505393329636124,0.4164305949008499,tensor(0.5758)
0.0,0.979047619047619,0.24175200328694046,0.28025806493205657,0.2704501274457808,0.29860839958379853,0.45348837209302323,tensor(0.8397)
0.023809523809523808,0.9920634920634921,0.23336806713465247,0.27146042827697814,0.27104010783176,0.27257519119690427,0.4619883040935672,tensor(0.4678)
0.011904761904761904,0.9946031746031746,0.2231820348792403,0.27023614498375964,0.27247633697371143,0.2669417449985363,0.4084507042253521,tensor(0.5907)
0.0,0.9853571428571428,0.23073101453375555,0.2667012240789792,0.26950672628044225,0.2638957218775162,0.39664804469273746,tensor(0.6689)
0.0,0.9838888888888888,0.2376502170573043,0.27824893727329586,0.2780005981618325,0.27860370743252927,0.4084507042253521,tensor(0.5151)
0.023809523809523808,0.9859523809523809,0.21251375066007175,0.27212465534916186,0.2636713090731692,0.2858613430476498,0.3774104683195592,tensor(0.3689)
0.023809523809523808,0.9824999999999999,0.22691210744795806,0.26053526157472756,0.2622065300907777,0.2573656143891151,0.35501355013550134,tensor(0.7102)
0.023255813953488372,0.9892063492063492,0.22157327502518787,0.2716550361087328,0.2744889035645761,0.2663651501911587,0.358695652173913,tensor(0.3575)
0.0,0.9887301587301588,0.21856395771224013,0.258965653727238,0.26045184331640425,0.25725081958589224,0.3333333333333333,tensor(0.6768)
0.022222222222222223,0.9833333333333332,0.21671337443667457,0.2669921064847838,0.26207729879956054,0.2737176327908786,0.3698630136986301,tensor(0.7800)
0.012048192771084338,0.9848412698412699,0.21718104722987186,0.2668321480271666,0.2700594096462423,0.26168869982176474,0.358695652173913,tensor(0.6562)
0.022727272727272728,0.9788492063492064,0.23639837416576145,0.2729737387126596,0.2809643599393664,0.2614317302740831,0.4044943820224719,tensor(0.7112)
0.0,0.9895634920634919,0.22318365816800312,0.2691460667005498,0.27914395271789644,0.260057079412053,0.35135135135135137,tensor(0.5755)
0.03571428571428571,0.9832936507936508,0.2258186148689967,0.25304641816855233,0.2609291751046971,0.24253607558702614,0.33689839572192515,tensor(0.5460)
0.046511627906976744,0.9821428571428571,0.22846460758655104,0.26188422742543443,0.26789382300604225,0.2512220417179048,0.3774104683195592,tensor(0.4681)
0.011111111111111112,0.9709920634920635,0.24494645060600884,0.2741306348390152,0.28594874173153434,0.25795848856504167,0.42045454545454547,tensor(0.8462)
0.0,0.986904761904762,0.25238176735359674,0.2554732783991744,0.25348948291477164,0.25780423809334774,0.42450142450142453,tensor(0.4303)
0.03614457831325301,0.9892857142857142,0.22523725272404205,0.24847511725977453,0.24483317192708792,0.2542794676337441,0.4409221902017291,tensor(0.5989)
0.011764705882352941,0.9917857142857143,0.22214847020337408,0.2566108617223147,0.24757604167707722,0.26833170934856876,0.44508670520231214,tensor(0.5628)
0.011764705882352941,0.9908730158730159,0.233909457615612,0.26143082567862924,0.2614118834954915,0.2614592389533359,0.44508670520231214,tensor(0.4896)
0.011627906976744186,0.9887301587301587,0.23187088881084006,0.2639822517694872,0.2560115658453876,0.2745380250203217,0.44508670520231214,tensor(0.6077)
0.023529411764705882,0.9968253968253967,0.24124379788439188,0.2558878390647056,0.2575266037739877,0.25404422876676314,0.4044943820224719,tensor(0.4396)
0.0,0.9873809523809524,0.25574630974429313,0.27912599653131137,0.27730931806442305,0.28288911621272256,0.4005602240896359,tensor(0.5966)
0.011494252873563218,0.9870238095238095,0.23841308842276485,0.27237604835049334,0.27628431446811114,0.2665694815471754,0.4084507042253521,tensor(0.4641)
0.011627906976744186,0.991468253968254,0.23569850508060403,0.2687290540608135,0.25208114871224346,0.2861697168069344,0.4124293785310734,tensor(0.5426)
0.0,0.9928968253968254,0.24717198390446798,0.2844319895714318,0.2823708721715888,0.2868630511199644,0.4005602240896359,tensor(0.4762)
0.022988505747126436,0.9848412698412697,0.24183872588275274,0.2630024990876182,0.26719789531984445,0.25198958397802446,0.42450142450142453,tensor(0.5205)
0.011627906976744186,0.9866666666666666,0.22684058913992813,0.26685696049666846,0.26524600250933167,0.26986408207303053,0.42045454545454547,tensor(0.3565)
0.0,0.9893253968253968,0.23391279372851206,0.25995925884716176,0.2578802077612254,0.2627125967717802,0.42045454545454547,tensor(0.4143)
