failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift,failToRecourse_old,failToRecourse_new
0.21487603305785125,0.7826190476190477,0.21685437171342536,0.15589423830827434,0.17958811987970086,0.11858897796177285,0.17647058823529413,tensor(0.4858),0.1595744680851064,0.25
0.25213675213675213,0.7916666666666665,0.23409946837979792,0.15209251812030963,0.17207782342349676,0.11832424364251068,0.16009280742459397,tensor(0.4761),0.1724137931034483,0.29931972789115646
0.2125,0.7790476190476191,0.2336165320499643,0.1659956103546721,0.18994399271948773,0.11809884562504096,0.15207373271889402,tensor(0.4679),0.175,0.23125
0.22784810126582278,0.7711904761904762,0.23220602032955817,0.17563951911191886,0.19633196288422064,0.14244065327943453,0.13122171945701358,tensor(0.6597),0.21978021978021978,0.2328767123287671
0.1859504132231405,0.769047619047619,0.22985526278118215,0.1607870349173438,0.1901695601375256,0.11116321454548106,0.1013215859030837,tensor(0.4874),0.14444444444444443,0.21052631578947367
0.1935483870967742,0.7654761904761904,0.2280695984723573,0.17065353215210083,0.20681498871223258,0.11339789259855876,0.07758620689655173,tensor(0.5541),0.15625,0.21710526315789475
0.20161290322580644,0.7609523809523809,0.1905479681540305,0.16483944917341786,0.1871463022072064,0.12281956322604884,0.05708245243128964,tensor(0.5945),0.11627906976744186,0.24691358024691357
0.19767441860465115,0.7857142857142857,0.17972734200574644,0.1792757892043558,0.20103545866575837,0.1357564502815507,0.041666666666666664,tensor(0.3830),0.1511627906976744,0.22093023255813954
0.16600790513833993,0.8059523809523809,0.17563212351093696,0.1740514809490493,0.19585613438147711,0.13095522475319177,0.02880658436213992,tensor(0.4306),0.16470588235294117,0.16666666666666666
0.18992248062015504,0.8207142857142857,0.17770231335848913,0.1504945017392424,0.17441352516487293,0.10507523253776457,0.026694045174537988,tensor(0.3391),0.0898876404494382,0.24260355029585798
0.17716535433070865,0.8204761904761904,0.15334843680251442,0.1696522893914756,0.19466160277880362,0.11903820277426405,0.026694045174537988,tensor(0.5255),0.14285714285714285,0.19411764705882353
0.171875,0.8233333333333334,0.15061159827242962,0.17097124446886422,0.1936080941212205,0.126998513534977,0.02459016393442623,tensor(0.5455),0.14942528735632185,0.1834319526627219
0.19305019305019305,0.8197619047619048,0.16176421457422524,0.16279246996334779,0.17912282389849468,0.13364366616512866,0.02040816326530612,tensor(0.4458),0.12903225806451613,0.2289156626506024
0.24806201550387597,0.8202380952380951,0.16078225617194145,0.1605938212279512,0.1744543505667869,0.13600255949775886,0.02040816326530612,tensor(0.5558),0.1827956989247312,0.28484848484848485
0.1891891891891892,0.8202380952380952,0.131252601110493,0.16202232323907642,0.1805873126927313,0.12265559861445918,0.022494887525562373,tensor(0.4475),0.10843373493975904,0.22727272727272727
0.22093023255813954,0.8095238095238094,0.1411389227203493,0.16411453294415776,0.18276329752817197,0.12681700377612914,0.02040816326530612,tensor(0.5018),0.16279069767441862,0.25
0.20454545454545456,0.8111904761904761,0.11086341277395091,0.18054175477312784,0.2059023278107211,0.14026319759577408,0.016260162601626018,tensor(0.6132),0.1568627450980392,0.2345679012345679
0.234375,0.8278571428571428,0.12275102555391576,0.16227382735332754,0.1828109734327277,0.1230665484744729,0.012145748987854251,tensor(0.3849),0.19318181818181818,0.25595238095238093
0.1867704280155642,0.8257142857142857,0.1298278027525023,0.16535480229345126,0.1836489030000375,0.13140908209345248,0.010101010101010102,tensor(0.6304),0.12222222222222222,0.2215568862275449
0.20912547528517111,0.8273809523809523,0.11618449331528762,0.17231922000273872,0.19164204482413771,0.13699792731846075,0.010101010101010102,tensor(0.4305),0.17204301075268819,0.22941176470588234
0.22178988326848248,0.8292857142857142,0.14693614389931337,0.18177505824080323,0.200816154735907,0.13726340409640517,0.010101010101010102,tensor(0.5435),0.16883116883116883,0.24444444444444444
0.19083969465648856,0.8280952380952381,0.1408812835016443,0.16773113189177039,0.18589546702962575,0.13526721377305032,0.010101010101010102,tensor(0.6010),0.19148936170212766,0.19047619047619047
0.21641791044776118,0.8285714285714286,0.1284333770577787,0.17111447159768053,0.19491677569875826,0.12982476040193344,0.016260162601626018,tensor(0.6190),0.15306122448979592,0.2529411764705882
0.23846153846153847,0.8409523809523809,0.12886233821329782,0.177771340587175,0.19491977923913967,0.14645680044010898,0.014198782961460446,tensor(0.5225),0.2391304347826087,0.23809523809523808
0.2235294117647059,0.8504761904761904,0.11088276698342764,0.1554120169822334,0.17386802441949856,0.1135310770284394,0.014198782961460446,tensor(0.6622),0.16666666666666666,0.24858757062146894
0.21011673151750973,0.831190476190476,0.12280877295341651,0.1672466834948983,0.18043837272185317,0.135234850970821,0.014198782961460446,tensor(0.5795),0.17333333333333334,0.22527472527472528
0.2054263565891473,0.8142857142857142,0.10911848634410297,0.17022722426390322,0.1818468732239751,0.14657782108634507,0.010101010101010102,tensor(0.5158),0.16470588235294117,0.2254335260115607
0.23166023166023167,0.8176190476190475,0.09873622243911478,0.1553827321197275,0.1781522065769532,0.11036721939969514,0.006036217303822937,tensor(0.6003),0.16091954022988506,0.26744186046511625
0.23954372623574144,0.8307142857142856,0.1161967492745664,0.16730722306694934,0.19078989762239593,0.127770066927677,0.010101010101010102,tensor(0.6571),0.16326530612244897,0.28484848484848485
0.23137254901960785,0.818095238095238,0.10501075396444362,0.1590627163851817,0.1851698035353638,0.09757365586041082,0.014198782961460446,tensor(0.7275),0.14473684210526316,0.2681564245810056
0.2723735408560311,0.8283333333333333,0.06975920394833021,0.16147141778957294,0.17589280226283915,0.12647552480111404,0.016260162601626018,tensor(0.3632),0.18666666666666668,0.3076923076923077
0.21011673151750973,0.8330952380952381,0.06970205849547564,0.15046703340195078,0.16524722775685655,0.12158619385788197,0.018329938900203666,tensor(0.4627),0.20689655172413793,0.21176470588235294
0.22007722007722008,0.8259523809523809,0.07105030023073937,0.15415085760662273,0.1701919556624352,0.12073190332367996,0.022494887525562373,tensor(0.5366),0.2261904761904762,0.21714285714285714
0.24806201550387597,0.8252380952380952,0.0654725501450518,0.15328107296565724,0.1778128984597868,0.11322911297524164,0.02459016393442623,tensor(0.4010),0.21428571428571427,0.26875
0.23938223938223938,0.8252380952380951,0.09442087786870994,0.14900408880065177,0.1607887441670016,0.1240149400720064,0.02459016393442623,tensor(0.5666),0.1686746987951807,0.2727272727272727
0.22745098039215686,0.8309523809523809,0.09950577199772147,0.1553758707371325,0.16448597601899934,0.13470293952058834,0.026694045174537988,tensor(0.5032),0.1794871794871795,0.24858757062146894
0.25390625,0.83,0.07691570860970898,0.15316788411221505,0.1651222383186787,0.1299462075502337,0.02880658436213992,tensor(0.6688),0.26436781609195403,0.2485207100591716
0.232,0.8280952380952381,0.08839794397023586,0.15669044461984427,0.1763144893542898,0.10817544513746542,0.030927835051546393,tensor(0.5451),0.19444444444444445,0.24719101123595505
0.1776061776061776,0.8264285714285713,0.08667063441041277,0.15838527623486154,0.1799745765417536,0.11178398166998484,0.026694045174537988,tensor(0.5135),0.14634146341463414,0.192090395480226
0.20155038759689922,0.8111904761904761,0.10121041438531629,0.1553230825524299,0.17543450634008875,0.11291947818085982,0.03305785123966942,tensor(0.7100),0.0963855421686747,0.25142857142857145
0.2727272727272727,0.7895238095238095,0.12399150208484727,0.16728839169169232,0.19269065492030918,0.1188197055313429,0.026694045174537988,tensor(0.5709),0.3563218390804598,0.2289156626506024
0.20866141732283464,0.7864285714285715,0.1366428766127579,0.15568018551951499,0.17515841984729416,0.11172929780555166,0.022494887525562373,tensor(0.4528),0.16666666666666666,0.22727272727272727
0.2,0.7807142857142857,0.13415701293481483,0.1649934145849949,0.18715530165951755,0.12585646507041254,0.026694045174537988,tensor(0.5694),0.1702127659574468,0.21686746987951808
0.17898832684824903,0.7999999999999999,0.13707464938536518,0.15317229300928734,0.17894186418015232,0.10922839269686503,0.03305785123966942,tensor(0.5273),0.14736842105263157,0.19753086419753085
0.1953125,0.8090476190476191,0.10075148015116352,0.17100641095552696,0.19416494361233858,0.1252279161688065,0.02880658436213992,tensor(0.5064),0.1511627906976744,0.21764705882352942
0.1821705426356589,0.8164285714285715,0.13159208594906666,0.16626872500362416,0.18697438950517026,0.12412660784165389,0.03305785123966942,tensor(0.6159),0.15294117647058825,0.19653179190751446
0.20532319391634982,0.825,0.11397253922179838,0.1558170522774035,0.17550029641781478,0.12321046602460113,0.041666666666666664,tensor(0.5914),0.1919191919191919,0.21341463414634146
0.20392156862745098,0.8076190476190475,0.12914951174553865,0.16287901361918122,0.18756755281047224,0.1107922175204819,0.030927835051546393,tensor(0.5989),0.23170731707317074,0.1907514450867052
0.2204724409448819,0.8057142857142856,0.10626973382027799,0.1653530211978726,0.18623158972811196,0.12858858530766862,0.030927835051546393,tensor(0.4140),0.1956521739130435,0.2345679012345679
0.1685823754789272,0.8045238095238094,0.10110347625011308,0.1571520328034736,0.1754286221032886,0.12573914494441646,0.026694045174537988,tensor(0.5919),0.09375,0.21212121212121213
0.23529411764705882,0.8023809523809522,0.13944109618940784,0.17336170252125488,0.1894801618038721,0.1381025728405297,0.030927835051546393,tensor(0.5720),0.1,0.29714285714285715
0.19615384615384615,0.8145238095238094,0.09323276494561203,0.1738828862115696,0.18577086552777747,0.14807727257394768,0.02459016393442623,tensor(0.4603),0.18292682926829268,0.20224719101123595
0.20703125,0.8347619047619047,0.09456212404404184,0.15744504271820364,0.1796866874832943,0.11108595182229157,0.03305785123966942,tensor(0.4876),0.2289156626506024,0.19653179190751446
0.23809523809523808,0.8459523809523808,0.07250326725428405,0.1493529107173994,0.16356460532256883,0.12092952150706061,0.03734439834024896,tensor(0.4981),0.19047619047619047,0.2619047619047619
0.21374045801526717,0.8421428571428571,0.06794982942341739,0.1635656085353511,0.1715027409838028,0.14732217468735695,0.0395010395010395,tensor(0.5442),0.16279069767441862,0.23863636363636365
0.22134387351778656,0.8428571428571429,0.07947014919480863,0.13786704162471303,0.14743365606689018,0.1142781293015362,0.04384133611691023,tensor(0.5461),0.1506849315068493,0.25
0.2151394422310757,0.8354761904761904,0.05165551618251425,0.16222694533181786,0.1750562368976836,0.13323607867648501,0.04602510460251046,tensor(0.6122),0.15584415584415584,0.2413793103448276
0.20384615384615384,0.8235714285714286,0.046457895773111026,0.15186295028035163,0.18102641487253918,0.09949414827072423,0.04821802935010482,tensor(0.5461),0.15053763440860216,0.23353293413173654
0.2140077821011673,0.8085714285714284,0.05715766647581388,0.15493664035855476,0.17637212073731773,0.11516191565573902,0.041666666666666664,tensor(0.5574),0.13333333333333333,0.25748502994011974
0.22529644268774704,0.8111904761904762,0.0675522493322328,0.15878782793595717,0.1772026133029891,0.12038626332909758,0.0395010395010395,tensor(0.5890),0.2073170731707317,0.23391812865497075
0.21653543307086615,0.8033333333333332,0.04788216884821681,0.1616889109953256,0.1674015217644285,0.14724870044009342,0.03305785123966942,tensor(0.5149),0.1527777777777778,0.24175824175824176
0.20077220077220076,0.8209523809523808,0.08200107996231992,0.1529033176148734,0.16602313904833985,0.1286821088146274,0.026694045174537988,tensor(0.4569),0.13186813186813187,0.23809523809523808
0.21484375,0.815952380952381,0.09737233387985207,0.1533709693200189,0.1728360816444885,0.11351383456039052,0.02880658436213992,tensor(0.5969),0.15476190476190477,0.2441860465116279
0.20233463035019456,0.8088095238095238,0.09874680552214365,0.15999042308255865,0.18004812245313367,0.12277224758382445,0.026694045174537988,tensor(0.6501),0.14444444444444443,0.23353293413173654
0.23137254901960785,0.8064285714285714,0.12156922670928344,0.15687916181703918,0.17324893539812744,0.12413961465486253,0.02459016393442623,tensor(0.5605),0.18823529411764706,0.2529411764705882
0.2131782945736434,0.8261904761904761,0.12679914111370738,0.15124882159606476,0.17442383443027462,0.11402834643809123,0.02459016393442623,tensor(0.4342),0.15151515151515152,0.25157232704402516
0.21673003802281368,0.8235714285714285,0.1315210107582459,0.16836975992980482,0.1804212555598493,0.14176828786836485,0.016260162601626018,tensor(0.5134),0.15853658536585366,0.2430939226519337
0.19230769230769232,0.828095238095238,0.13385395780016907,0.15628660929526939,0.1778586778148549,0.11483915180258253,0.016260162601626018,tensor(0.5020),0.1348314606741573,0.2222222222222222
0.2339622641509434,0.8242857142857142,0.13625394600026206,0.15459105739100049,0.17592124019756186,0.11642125657925904,0.012145748987854251,tensor(0.6408),0.14736842105263157,0.2823529411764706
0.20930232558139536,0.8147619047619047,0.14015272376468793,0.16475761486846732,0.18577262217296273,0.1196522333368675,0.012145748987854251,tensor(0.7767),0.13414634146341464,0.24431818181818182
0.2265625,0.8176190476190476,0.1122075838426992,0.15377017144572752,0.17171027740164957,0.11703566877407753,0.014198782961460446,tensor(0.5009),0.13095238095238096,0.27325581395348836
0.22178988326848248,0.8171428571428572,0.13212368324387316,0.15494272630347486,0.17465850097567717,0.11574043015293294,0.014198782961460446,tensor(0.4955),0.1744186046511628,0.24561403508771928
0.21212121212121213,0.8111904761904761,0.10704527043044841,0.15794599726016897,0.17366426981344027,0.11977304963079564,0.018329938900203666,tensor(0.4939),0.19480519480519481,0.2192513368983957
0.22053231939163498,0.8169047619047618,0.09352594668569199,0.16308696299760245,0.18194216053095233,0.12744856765984208,0.016260162601626018,tensor(0.5165),0.15384615384615385,0.2558139534883721
0.2,0.8245238095238094,0.10884134636069795,0.1541495225582764,0.17966274391667364,0.10512973770113083,0.022494887525562373,tensor(0.5200),0.12359550561797752,0.23976608187134502
0.21374045801526717,0.8364285714285713,0.10487770853936029,0.16014503940315009,0.18960067653420054,0.11242690725084854,0.018329938900203666,tensor(0.4940),0.17,0.24074074074074073
0.22137404580152673,0.8233333333333333,0.10472183286111184,0.16385841717255953,0.18419496089547868,0.12151055553777501,0.016260162601626018,tensor(0.7417),0.2,0.23163841807909605
0.27450980392156865,0.8154761904761904,0.09688098028546874,0.17144417383533062,0.1925510617600414,0.13340538680618155,0.014198782961460446,tensor(0.7063),0.24175824175824176,0.2926829268292683
0.2440944881889764,0.8152380952380951,0.08165326470318357,0.16925932028137897,0.17522735409697918,0.154461866574206,0.012145748987854251,tensor(0.4442),0.3424657534246575,0.20441988950276244
0.20155038759689922,0.8223809523809524,0.05619910013240253,0.1493535686964056,0.16830386838879718,0.10794365455377254,0.014198782961460446,tensor(0.5659),0.1111111111111111,0.24293785310734464
