failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift,failToRecourse_old,failToRecourse_new
0.005714285714285714,0.6057142857142858,0.0564127676908132,0.03255207758552794,0.0,0.0,0.03734439834024896,tensor(0.5441),0,0
0.011428571428571429,0.5966666666666667,0.02283414978818222,0.03010902744693649,0.0,0.0,0.04602510460251046,tensor(0.5019),0,0
0.022857142857142857,0.5957142857142858,0.04099446715887573,0.035532838516377015,0.0,0.0,0.07526881720430108,tensor(0.5763),0,0
0.045714285714285714,0.598095238095238,0.03668674716181408,0.03664062518339834,0.0,0.0,0.09409190371991247,tensor(0.5215),0,0
0.06285714285714286,0.5809523809523809,0.04876542227627433,0.040707052395851706,0.0,0.0,0.1013215859030837,tensor(0.5574),0,0
0.11428571428571428,0.5747619047619047,0.06529905162325596,0.04655101837747333,0.0,0.0,0.1210762331838565,tensor(0.4075),0,0
0.1657142857142857,0.5585714285714285,0.09251297832893556,0.05138735562459752,0.0,0.0,0.12359550561797752,tensor(0.3953),0,0
0.34285714285714286,0.5457142857142857,0.104221265908336,0.056914680874756984,0.0,0.0,0.1415525114155251,tensor(0.4453),0,0
0.4857142857142857,0.509047619047619,0.11600179824135541,0.06991165984137318,0.0,0.0,0.13636363636363635,tensor(0.6257),0,0
0.52,0.5076190476190476,0.11213581897268733,0.07514329867935056,0.0,0.0,0.13636363636363635,tensor(0.7106),0,0
0.42857142857142855,0.488095238095238,0.0758540419620273,0.09594925679058927,0.0,0.0,0.1415525114155251,tensor(0.5882),0,0
0.4514285714285714,0.4576190476190476,0.05222332665873794,0.10160441941574447,0.0,0.0,0.15207373271889402,tensor(0.5854),0,0
0.42857142857142855,0.43952380952380954,0.03363956078107865,0.1034534176811097,0.0,0.0,0.16279069767441862,tensor(0.6581),0,0
0.3942857142857143,0.4580952380952381,0.050629967544174266,0.10165155758981817,0.0,0.0,0.1848341232227488,tensor(0.6581),0,0
0.36,0.47285714285714275,0.0568157090321097,0.11555066332558728,0.0,0.0,0.19331742243436753,tensor(0.5883),0,0
0.37142857142857144,0.45999999999999996,0.0542651922692771,0.11478314270275038,0.0,0.0,0.2285012285012285,tensor(0.6709),0,0
0.25142857142857145,0.46904761904761905,0.06917752038649813,0.12993179304133778,0.0,0.0,0.26262626262626265,tensor(1.0356),0,0
0.28,0.4819047619047619,0.06662501140654088,0.13427292055866982,0.0,0.0,0.26903553299492383,tensor(0.6165),0,0
0.34285714285714286,0.4847619047619047,0.07336884276309792,0.12109203466050214,0.0,0.0,0.2853470437017995,tensor(0.7397),0,0
0.30857142857142855,0.4923809523809523,0.07614222147049027,0.12192923930808691,0.0,0.0,0.30548302872062666,tensor(1.0497),0,0
0.3028571428571429,0.48142857142857143,0.06154212812019059,0.12226105185033287,0.0,0.0,0.3020833333333333,tensor(0.6311),0,0
0.30857142857142855,0.49190476190476196,0.07184641691749677,0.12605844029832045,0.0,0.0,0.33689839572192515,tensor(1.0596),0,0
0.2342857142857143,0.48047619047619045,0.06769405657364104,0.13207646868920161,0.0,0.0,0.32978723404255317,tensor(0.5919),0,0
0.32,0.4995238095238095,0.06749154565783755,0.11595452790314992,0.0,0.0,0.32625994694960214,tensor(0.5419),0,0
0.36,0.5119047619047619,0.06315867289865308,0.11485059672203343,0.0,0.0,0.32275132275132273,tensor(0.5592),0,0
0.3657142857142857,0.4980952380952381,0.07127649679436529,0.1173327229182508,0.0,0.0,0.3020833333333333,tensor(0.5759),0,0
0.33714285714285713,0.5004761904761904,0.10900114724791782,0.11615286151252101,0.0,0.0,0.34408602150537637,tensor(0.9427),0,0
0.3028571428571429,0.5109523809523809,0.09457159695938859,0.11837934694901629,0.0,0.0,0.3774104683195592,tensor(1.0716),0,0
0.3314285714285714,0.5138095238095237,0.09364011057909725,0.11320449450076128,0.0,0.0,0.4005602240896359,tensor(0.8386),0,0
0.32,0.5176190476190476,0.0839247346990166,0.11845873281078224,0.0,0.0,0.4124293785310734,tensor(0.8761),0,0
0.25142857142857145,0.5176190476190475,0.0850996073366756,0.11964635333697698,0.0,0.0,0.4367816091954023,tensor(0.8138),0,0
0.28,0.5233333333333333,0.10565086072778225,0.11137574155312772,0.0,0.0,0.4492753623188406,tensor(0.8187),0,0
0.3028571428571429,0.5433333333333333,0.10303713157159917,0.10830122044104726,0.0,0.0,0.45348837209302323,tensor(0.7152),0,0
0.3485714285714286,0.5452380952380952,0.09147560096068796,0.10276847380088543,0.0,0.0,0.47058823529411764,tensor(0.6664),0,0
0.3314285714285714,0.5514285714285714,0.10495675847873644,0.10605841579232282,0.0,0.0,0.5015015015015015,tensor(0.8632),0,0
0.30857142857142855,0.5423809523809524,0.09120186825368215,0.10444763843419506,0.0,0.0,0.5060240963855421,tensor(0.7739),0,0
0.30857142857142855,0.559047619047619,0.10515245734868206,0.10353691798258226,0.0,0.0,0.5015015015015015,tensor(0.8030),0,0
0.38857142857142857,0.5671428571428571,0.1248162718436875,0.09440882611858004,0.0,0.0,0.5290519877675841,tensor(0.8239),0,0
0.4228571428571429,0.5780952380952381,0.13916964569890253,0.08551598989552121,0.0,0.0,0.5151515151515151,tensor(0.5108),0,0
0.37714285714285717,0.5838095238095238,0.13904270459842963,0.09181648500961868,0.0,0.0,0.5290519877675841,tensor(0.8129),0,0
0.4057142857142857,0.5842857142857143,0.16309282216934612,0.08564243751043234,0.0,0.0,0.5105740181268882,tensor(0.6035),0,0
0.4342857142857143,0.5971428571428571,0.16511292573609554,0.0860527003020378,0.0,0.0,0.5197568389057751,tensor(0.5808),0,0
0.56,0.6047619047619047,0.16841821798685838,0.0694123069137387,0.0,0.0,0.5197568389057751,tensor(0.4327),0,0
0.4742857142857143,0.6014285714285714,0.1788723065114228,0.0811449916569265,0.0,0.0,0.5290519877675841,tensor(0.6385),0,0
0.5714285714285714,0.6038095238095238,0.1921500763074081,0.06580405243629685,0.0,0.0,0.5527950310559007,tensor(0.6005),0,0
0.5942857142857143,0.609047619047619,0.1923254687752814,0.06027799067829473,0.0,0.0,0.5625,tensor(0.4238),0,0
0.56,0.5999999999999999,0.19064343457039964,0.06777810158999482,0.0,0.0,0.5432098765432098,tensor(0.3906),0,0
0.5657142857142857,0.5966666666666667,0.1939742440027467,0.06521069025539739,0.0,0.0,0.5384615384615384,tensor(0.4020),0,0
0.6,0.5895238095238096,0.19590706296967897,0.06492425123851243,0.0,0.0,0.5384615384615384,tensor(0.2646),0,0
0.7257142857142858,0.5995238095238096,0.14933246649342655,0.04559627927511408,0.0,0.0,0.5479876160990712,tensor(0.2942),0,0
0.68,0.6052380952380952,0.12882499013122634,0.05378434584357533,0.0,0.0,0.524390243902439,tensor(0.3602),0,0
0.6628571428571428,0.6104761904761904,0.13076597953924787,0.05248973299184489,0.0,0.0,0.5197568389057751,tensor(0.3589),0,0
0.6571428571428571,0.5966666666666667,0.09665068015449935,0.053695159951254984,0.0,0.0,0.5105740181268882,tensor(0.3199),0,0
0.6342857142857142,0.5771428571428572,0.09749000812937655,0.05517118254665925,0.0,0.0,0.5337423312883436,tensor(0.5859),0,0
0.6285714285714286,0.590952380952381,0.10789471163278778,0.05542700753145541,0.0,0.0,0.557632398753894,tensor(0.6084),0,0
0.6171428571428571,0.5823809523809523,0.11669204920708959,0.05662158686876169,0.0,0.0,0.597444089456869,tensor(0.5885),0,0
0.5714285714285714,0.5957142857142858,0.11707504630046732,0.06394987475322787,0.0,0.0,0.6181229773462783,tensor(0.3562),0,0
0.5714285714285714,0.5876190476190476,0.12696380447169095,0.06177718897968094,0.0,0.0,0.6835016835016835,tensor(0.7552),0,0
0.5371428571428571,0.5857142857142856,0.12592411397046274,0.06774055024011205,0.0,0.0,0.6891891891891891,tensor(0.3838),0,0
0.5714285714285714,0.599047619047619,0.12601491652316363,0.059644769625837944,0.0,0.0,0.7361111111111112,tensor(0.7608),0,0
0.49714285714285716,0.5957142857142856,0.10506721801775168,0.06986778488781109,0.0,0.0,0.7421602787456446,tensor(0.3541),0,0
0.5085714285714286,0.5952380952380951,0.10151733222372267,0.07209873037105956,0.0,0.0,0.7241379310344828,tensor(0.5301),0,0
0.5085714285714286,0.5923809523809523,0.09878091019894165,0.07170379920195578,0.0,0.0,0.7605633802816901,tensor(0.5537),0,0
0.5371428571428571,0.6142857142857143,0.12065294055547024,0.06814558772338516,0.0,0.0,0.7857142857142857,tensor(0.6278),0,0
0.5257142857142857,0.6114285714285714,0.1406001674767301,0.0721088147240507,0.0,0.0,0.8050541516245487,tensor(0.6788),0,0
0.5542857142857143,0.6142857142857141,0.10468524006342722,0.06318542950724224,0.0,0.0,0.7857142857142857,tensor(0.5231),0,0
0.5485714285714286,0.6166666666666667,0.08806527641123231,0.06277009174305906,0.0,0.0,0.7793594306049823,tensor(0.4764),0,0
0.5085714285714286,0.6171428571428571,0.0842184447589526,0.06883581456592144,0.0,0.0,0.7241379310344828,tensor(0.4760),0,0
