failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.7142857142857143,0.9507142857142856,0.35925213198833206,0.0682152888676879,0.07569880837453359,0.056469005084790795,0.4492753623188406,tensor(0.9892)
0.6157407407407407,0.9483333333333333,0.3877169955220209,0.05027169683019939,0.059158619652301354,0.03734526363441473,0.5197568389057751,tensor(2.0733)
0.6069651741293532,0.9354761904761904,0.26564126744630207,0.15580102079372776,0.15587100412024787,0.15569945962475293,0.42450142450142453,tensor(1.1942)
0.6634615384615384,0.9366666666666665,0.29974140504889685,0.08990753488865043,0.09690598813575511,0.07824344614347575,0.4005602240896359,tensor(1.1105)
0.627906976744186,0.9435714285714285,0.3716517213778932,0.06299677080905153,0.059531726559720104,0.06790233907214996,0.3812154696132597,tensor(0.9147)
0.5540540540540541,0.933095238095238,0.37187896469429277,0.06618906695031508,0.06849458502674143,0.06209677236465844,0.44508670520231214,tensor(1.8465)
0.6320754716981132,0.9459523809523808,0.29021696593097335,0.1424754766745989,0.1425255755785679,0.1424020759548304,0.39664804469273746,tensor(1.2462)
0.6093023255813953,0.9495238095238094,0.33628044604068885,0.08786316681314713,0.0932012997026632,0.08112026211060058,0.3812154696132597,tensor(1.2025)
0.6227272727272727,0.926904761904762,0.39356341577073634,0.0497582236684266,0.057965364397469625,0.038959354288106776,0.4749262536873156,tensor(2.2366)
0.6666666666666666,0.9426190476190476,0.2478057130401561,0.171353295026469,0.16044346893007636,0.18737278650977957,0.3850415512465374,tensor(1.1101)
0.645320197044335,0.9233333333333333,0.24001145812028207,0.12351805730044828,0.12830784625591998,0.11700171651219024,0.32625994694960214,tensor(1.0321)
0.6355140186915887,0.9285714285714285,0.31309014781347727,0.07537202117734956,0.07135087800391995,0.0825265226677373,0.33689839572192515,tensor(1.2633)
0.5909090909090909,0.9264285714285715,0.3665478148010677,0.05884938637243298,0.06310972576732103,0.05334644798736928,0.39275766016713093,tensor(2.1444)
0.5630630630630631,0.939047619047619,0.3026329184493972,0.11081679850713498,0.12711002109799863,0.08903533251724374,0.36239782016348776,tensor(1.2435)
0.6139534883720931,0.9402380952380953,0.32253058451900046,0.08210279593015163,0.08608987254785402,0.07645817060621352,0.35501355013550134,tensor(1.1109)
0.6492890995260664,0.9411904761904762,0.3159686879336987,0.07328466967108835,0.07879587599695972,0.06511511676450257,0.35501355013550134,tensor(1.1140)
0.6036866359447005,0.9199999999999999,0.3860042989562352,0.056892298733895286,0.05668017028769731,0.057197382341910276,0.42045454545454547,tensor(1.8943)
0.6287128712871287,0.9297619047619048,0.2726609923555918,0.13776901962680366,0.14584505812686294,0.12619012105442948,0.37362637362637363,tensor(1.0859)
0.5701357466063348,0.935952380952381,0.29723932590211427,0.09926703051710765,0.11004262039535115,0.08358256080544216,0.34408602150537637,tensor(1.0437)
0.579185520361991,0.9359523809523809,0.3416113930856289,0.06716601390474501,0.08208214605765667,0.04625100251642326,0.358695652173913,tensor(1.0458)
0.593607305936073,0.9161904761904761,0.35686852142434616,0.06031557914297353,0.06641015265362961,0.051902417883698204,0.4044943820224719,tensor(2.3784)
0.569377990430622,0.9314285714285714,0.26499133641401157,0.17920221881004225,0.17489797582507768,0.18628515030428763,0.31926121372031663,tensor(1.2206)
0.6009174311926605,0.9319047619047619,0.27006848314291326,0.11041491310323484,0.11561914379637375,0.10195020053005735,0.3123359580052493,tensor(1.0946)
0.5330396475770925,0.9361904761904761,0.3201806569976572,0.07111181558627172,0.0740904766420172,0.06640688505503735,0.358695652173913,tensor(1.0869)
0.5863636363636363,0.944047619047619,0.3164371341245289,0.0813803421752848,0.08378159851634324,0.07784590868451345,0.35501355013550134,tensor(0.8817)
0.5963302752293578,0.9435714285714285,0.35531588528591235,0.07983802292325963,0.08272294621149161,0.07523588339203245,0.35501355013550134,tensor(0.9291)
0.5720720720720721,0.9392857142857142,0.36760313446842713,0.07870195088980511,0.09363339364368613,0.05836977352281824,0.366120218579235,tensor(1.1657)
0.6261682242990654,0.9421428571428572,0.33734177042894714,0.08955493207105816,0.107330257832152,0.06458958690098263,0.35135135135135137,tensor(0.9450)
0.616822429906542,0.9214285714285713,0.37848841315063986,0.07328238560760322,0.08796351664156452,0.05343865904521596,0.36239782016348776,tensor(1.9669)
0.5164319248826291,0.9133333333333333,0.3002751715073274,0.14003567798691227,0.14261952118436508,0.136220002567418,0.31926121372031663,tensor(1.1525)
0.5,0.914047619047619,0.3323947187394115,0.07965145507610731,0.08821294587326704,0.06773597819346225,0.34048257372654156,tensor(1.0802)
0.5520361990950227,0.9302380952380952,0.33478459063863847,0.08392402491415911,0.09912297243365391,0.06651163843551454,0.3157894736842105,tensor(1.1477)
0.5307017543859649,0.9352380952380951,0.34309720490295653,0.07585656835829903,0.07731810697557417,0.07325431667388237,0.358695652173913,tensor(1.0145)
0.5772727272727273,0.9457142857142857,0.341540430969212,0.06898073238338695,0.08350894161788891,0.048767571709297415,0.37362637362637363,tensor(0.9874)
0.5944700460829493,0.9545238095238093,0.3488712148948054,0.0695047875865528,0.07700282938751407,0.05872108701887817,0.3774104683195592,tensor(1.0715)
0.5799086757990868,0.9430952380952382,0.3386263821254416,0.0769790375142028,0.0878593136202541,0.05949287948662022,0.3812154696132597,tensor(1.1475)
0.5871559633027523,0.9457142857142856,0.3346179054979161,0.0715579143368728,0.07975103370537116,0.05770041614570894,0.3774104683195592,tensor(1.0264)
0.616822429906542,0.9526190476190476,0.3060544551252092,0.08073837729511582,0.09369583189747865,0.06145286346834345,0.3698630136986301,tensor(0.9344)
0.5769230769230769,0.9302380952380952,0.36696347638313254,0.06303219246117261,0.07317581769932202,0.047924665510737256,0.47928994082840237,tensor(2.4023)
0.4519230769230769,0.9223809523809523,0.23451005757970966,0.17958411741752037,0.17441549136732726,0.18649497696777848,0.3020833333333333,tensor(1.2971)
0.6018957345971564,0.9092857142857143,0.23701148421698903,0.11043975255081517,0.119000478607039,0.09459084079807654,0.26903553299492383,tensor(1.1603)
0.5087719298245614,0.9147619047619047,0.28133288585447447,0.0604217041967207,0.06366572173623115,0.05496412174789727,0.34408602150537637,tensor(1.7555)
0.4930232558139535,0.8935714285714285,0.25404700254147644,0.13584210863186272,0.13259408239110704,0.14100764434005233,0.2594458438287154,tensor(1.0395)
0.4703389830508475,0.9038095238095236,0.26015256338875886,0.09913862598039892,0.11810649668707816,0.07098631261574877,0.25,tensor(0.9948)
0.48936170212765956,0.9297619047619048,0.27640503701908564,0.0743037448668389,0.08044995189915492,0.06403678539240186,0.26262626262626265,tensor(1.0026)
0.5276595744680851,0.9161904761904762,0.29183052977598983,0.0668576315776685,0.08305721707804263,0.04421127225571679,0.33689839572192515,tensor(2.0123)
0.43333333333333335,0.9078571428571429,0.22457004623762983,0.17984160253112055,0.17535986449758853,0.18593475199243925,0.24069478908188585,tensor(1.2582)
0.4745762711864407,0.9197619047619047,0.22963468617595584,0.10783797438847069,0.11333929654230884,0.09907213139609135,0.20192307692307693,tensor(1.1188)
0.48917748917748916,0.9328571428571427,0.22608135872485607,0.0786096676458778,0.07923694647140675,0.07772755679747782,0.22249388753056235,tensor(0.9042)
0.5,0.9354761904761906,0.2483528831546235,0.08530943647828716,0.09748579723915655,0.06574517143554179,0.2376237623762376,tensor(1.0960)
0.453781512605042,0.9469047619047618,0.224490082893922,0.09849236090887707,0.1075826934630976,0.08327371427315951,0.26903553299492383,tensor(1.0276)
0.5219298245614035,0.9457142857142857,0.22204770213665806,0.1037128079179096,0.11058108583171326,0.09298594690646356,0.24688279301745636,tensor(1.0155)
0.47863247863247865,0.9497619047619047,0.24969543315061782,0.08482765606501931,0.09094019747468393,0.07283469507137354,0.2562814070351759,tensor(1.1291)
0.4661016949152542,0.955,0.22459254138252455,0.09290454925426418,0.1028808290899435,0.07672080640971773,0.2755102040816326,tensor(1.0176)
0.5,0.9504761904761905,0.2502950701011314,0.08054746993966666,0.09631780540527476,0.05556300588741109,0.29533678756476683,tensor(1.7843)
0.42920353982300885,0.937142857142857,0.20832342207361204,0.1391871531436039,0.14640601005834836,0.12575459660604152,0.19904076738609114,tensor(1.1181)
0.5,0.9426190476190476,0.21600526987776034,0.0971896986739136,0.1101460959447341,0.07674738297995233,0.21951219512195122,tensor(0.9822)
0.4723404255319149,0.9461904761904762,0.2419640915058493,0.08620218097052629,0.09518080565506337,0.0722462752108655,0.2594458438287154,tensor(1.0751)
0.519650655021834,0.9545238095238094,0.26221591333189215,0.0829025548361802,0.09780431380415011,0.05946158567308131,0.2531328320802005,tensor(0.9555)
0.49783549783549785,0.937142857142857,0.23616601957079386,0.08024893392355079,0.09761172582607394,0.05401602007082568,0.2562814070351759,tensor(1.7888)
0.4525862068965517,0.9216666666666666,0.2374103041498559,0.134185145466079,0.1398485269454246,0.1254100159211588,0.21359223300970873,tensor(1.0367)
0.4723404255319149,0.9342857142857143,0.2326949323319538,0.09645261644232599,0.1014452200528023,0.08896371102661138,0.24378109452736318,tensor(1.1175)
0.4576271186440678,0.9385714285714285,0.23665280946055953,0.09348697199751416,0.10712673507067716,0.06585770833649168,0.24378109452736318,tensor(1.6574)
0.4956896551724138,0.9304761904761905,0.2324426183960908,0.12717455058408156,0.1369138428941465,0.11064040317397114,0.2315270935960591,tensor(1.0516)
0.47345132743362833,0.9264285714285714,0.23078792745930024,0.10665016182760227,0.12030412624406231,0.08124341791342972,0.20772946859903382,tensor(1.0071)
0.46218487394957986,0.9419047619047618,0.2207378094512789,0.09273285477712342,0.10255814901978973,0.07504732514032401,0.21951219512195122,tensor(1.0816)
0.4870689655172414,0.9466666666666668,0.2346794447876844,0.0857773698433072,0.09843977710544824,0.06428072495641637,0.21654501216545013,tensor(1.0713)
0.4700854700854701,0.9323809523809523,0.23672906827085813,0.11515325558643294,0.12479116222667266,0.09761923266262326,0.19047619047619047,tensor(0.9863)
0.43568464730290457,0.9404761904761905,0.2524310113679136,0.10245082603182322,0.114842980389876,0.08011612922370498,0.2106537530266344,tensor(1.6045)
0.4434389140271493,0.9223809523809524,0.2024648838681873,0.13328108775451916,0.13938605914401725,0.12313065339607665,0.13378684807256236,tensor(1.0344)
0.4322033898305085,0.9028571428571428,0.211044784024482,0.11970529056627745,0.12832424380601123,0.10546949139503164,0.10375275938189846,tensor(0.9938)
0.4048582995951417,0.9133333333333332,0.24248794876094476,0.10195470415764568,0.11442796347548177,0.08057197389849792,0.13636363636363635,tensor(1.7019)
0.36475409836065575,0.8954761904761904,0.18208845191747633,0.15609434302571917,0.16465399457228644,0.1426692053368924,0.09409190371991247,tensor(0.9953)
0.38247011952191234,0.9216666666666666,0.2285980388235056,0.12291841547970458,0.13728549885634697,0.09932615225069188,0.09170305676855896,tensor(1.1026)
0.40725806451612906,0.9302380952380952,0.22526054502452883,0.12280351950478238,0.1358464501533336,0.09639953794795916,0.0989010989010989,tensor(1.2088)
0.4214876033057851,0.9426190476190476,0.20896376798176247,0.13489650163017552,0.14569603006494555,0.11665729805145292,0.08932461873638345,tensor(1.0028)
0.3661417322834646,0.9547619047619047,0.20763880120816303,0.13051810162867214,0.13943652704053625,0.11398394215723866,0.10375275938189846,tensor(0.9899)
0.4098360655737705,0.9426190476190476,0.19600256675508648,0.1235944412530897,0.1273954316392728,0.11608516756331344,0.07526881720430108,tensor(1.7325)
0.3293172690763052,0.9304761904761905,0.15549577770451248,0.16763727509334742,0.1700165723362343,0.1631276768306662,0.05042016806722689,tensor(1.1483)
0.3805668016194332,0.919047619047619,0.1607546808946963,0.13919177798746368,0.15375358325895044,0.11628727177918768,0.035196687370600416,tensor(0.9653)
