failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.0,0.9888492063492063,0.3894176425999006,0.2749057726104065,0.278653805635144,0.26778450986340513,0.4164305949008499,tensor(0.5457)
0.011235955056179775,0.9769444444444444,0.38327478020171274,0.2713060231923082,0.27989682464671173,0.2586584543844364,0.47058823529411764,tensor(0.8202)
0.0,0.9896031746031746,0.39779307113241175,0.2727153735962472,0.2754919742812951,0.2691132970318607,0.4492753623188406,tensor(0.5065)
0.011904761904761904,0.9923412698412699,0.3900652744278953,0.27613084444251373,0.2774176853405645,0.27457308967118926,0.4124293785310734,tensor(0.6292)
0.0,0.9821428571428571,0.38390333160968537,0.29108066073900907,0.2952916945705595,0.28458363711318835,0.4577259475218659,tensor(0.8124)
0.03529411764705882,0.988174603174603,0.38667598276335186,0.25843984712865103,0.2727148617748968,0.24078390796092575,0.4619883040935672,tensor(0.6223)
0.03529411764705882,0.9954365079365077,0.39168015305305653,0.2612944002411371,0.2593074371888528,0.2645853077964829,0.4836795252225519,tensor(0.4364)
0.03614457831325301,0.9867063492063493,0.3924077196839757,0.25230808561276497,0.26394897125532163,0.23467038009373983,0.42857142857142855,tensor(0.6355)
0.023809523809523808,0.9863888888888888,0.3855651979146588,0.28114928079966683,0.27091002730513564,0.3027654826214545,0.42045454545454547,tensor(0.6513)
0.011235955056179775,0.9776587301587301,0.39263881060716993,0.27135015182293964,0.26823004125601463,0.2755376686364442,0.4925373134328358,tensor(0.9045)
0.0,0.9842857142857142,0.3953384454538348,0.2737013949365908,0.2742653157337143,0.27279570395939207,0.4577259475218659,tensor(0.7140)
0.011764705882352941,0.9913095238095239,0.4045761537078439,0.2641026505582082,0.27031823618410855,0.2571101167290702,0.45348837209302323,tensor(0.6320)
0.023809523809523808,0.98,0.3919010581963969,0.2562525595124723,0.26036631827991236,0.24921935903910686,0.42045454545454547,tensor(0.7784)
0.012048192771084338,0.9834126984126984,0.38849856905365737,0.2565613529953839,0.2591331458745846,0.2517724972892865,0.3888888888888889,tensor(0.6222)
0.011494252873563218,0.9848809523809523,0.39819824811674837,0.2666878683765811,0.2653050602298655,0.26895064534393365,0.39275766016713093,tensor(0.4396)
0.011764705882352941,0.9882539682539683,0.40619229457929834,0.28304149632810427,0.2890819018041274,0.27481983331907256,0.4044943820224719,tensor(0.4830)
0.011363636363636364,0.9818650793650793,0.39052422185361696,0.27374353048638755,0.2711748170189443,0.27631224395383064,0.44508670520231214,tensor(0.7786)
0.011764705882352941,0.988174603174603,0.39370634662224324,0.2723817348098567,0.28073853051466563,0.2620456980170666,0.4577259475218659,tensor(0.6468)
0.012048192771084338,0.9894444444444443,0.39488425618587475,0.2525794855374933,0.25298205282112013,0.25202739326280515,0.4124293785310734,tensor(0.5989)
0.0,0.9898412698412699,0.3959229775283108,0.27612484617499106,0.29291242250865135,0.24195013721004013,0.39664804469273746,tensor(0.5798)
0.011904761904761904,0.9837301587301588,0.3834734113544978,0.27760958812488645,0.27798090073938986,0.2771379207497066,0.37362637362637363,tensor(0.6684)
0.01098901098901099,0.9772222222222222,0.3940325875756573,0.28931493333418806,0.2888823351121132,0.28986649606733367,0.4164305949008499,tensor(0.9160)
0.0,0.987063492063492,0.3895540284055902,0.2820724401279949,0.2976983687990356,0.25619199576658364,0.4005602240896359,tensor(0.6087)
0.0,0.9851587301587301,0.3904843573879033,0.28682104680262355,0.29673265545001276,0.27379436115176903,0.33689839572192515,tensor(0.7348)
0.0,0.9835714285714285,0.4012964324734408,0.27272952100172304,0.2636288537584867,0.28536933661732916,0.3774104683195592,tensor(0.5138)
0.02247191011235955,0.9736111111111112,0.3952104284548652,0.2729043474739493,0.27255367418630777,0.2734994294166133,0.4367816091954023,tensor(0.9872)
0.023529411764705882,0.9947619047619047,0.39416309064167526,0.2634818611175814,0.26476249373913363,0.262041149418335,0.42450142450142453,tensor(0.4141)
0.012048192771084338,0.9914682539682539,0.394709228569942,0.26441924920969756,0.2763120598808972,0.2444700184063948,0.4005602240896359,tensor(0.5653)
0.012195121951219513,0.9892857142857142,0.3920569957752448,0.28199933899304136,0.27617397211129696,0.2932339751221199,0.366120218579235,tensor(0.4244)
0.02247191011235955,0.9780952380952381,0.39141781759034916,0.2780108067978482,0.2839342457575842,0.2696859736652464,0.42857142857142855,tensor(0.6915)
0.023809523809523808,0.9880158730158729,0.3926618957271956,0.27362712505726855,0.27035758727453874,0.2805294825985865,0.4084507042253521,tensor(0.4989)
0.0,0.986904761904762,0.3933872875296852,0.26803139543655924,0.26283164651524843,0.2769684638950624,0.44508670520231214,tensor(0.5071)
0.0,0.9885317460317459,0.39442254741796884,0.2810754649798928,0.2834101225090927,0.27720868844715535,0.4367816091954023,tensor(0.5997)
0.011904761904761904,0.9908333333333332,0.3893360453752049,0.26699871958515514,0.2698383849288829,0.2626101458721209,0.4164305949008499,tensor(0.5538)
0.0,0.9899206349206349,0.3866038510363106,0.27656863951918587,0.27516504678021286,0.2785180738788706,0.4005602240896359,tensor(0.4482)
0.0,0.9889682539682539,0.3900401859262549,0.2827486219203985,0.2774497333957247,0.2885644751791866,0.4005602240896359,tensor(0.4995)
0.0,0.9811904761904762,0.40365441951081116,0.26133404740361227,0.2677269480271235,0.2535952729646251,0.37362637362637363,tensor(0.8229)
0.0,0.9797222222222223,0.39717399160011296,0.2843511545634699,0.2809665629096091,0.28914599273977265,0.39275766016713093,tensor(0.8264)
0.0,0.9884126984126983,0.3864282039692254,0.2722378712578554,0.2574959488224411,0.2909640970541925,0.35135135135135137,tensor(0.6904)
0.022727272727272728,0.9791666666666665,0.3991900324175112,0.27288256177831277,0.286357861936402,0.24683031480600742,0.42045454545454547,tensor(0.8517)
0.0,0.9817063492063492,0.393326955428105,0.2623580686217463,0.25658671583496123,0.27180210045466735,0.42045454545454547,tensor(0.6209)
0.012048192771084338,0.988095238095238,0.3920496642237986,0.26259294653125675,0.2718447176131966,0.2492595117366964,0.3850415512465374,tensor(0.6418)
0.011764705882352941,0.9870634920634921,0.39145607339841565,0.2606760272559176,0.2633645818839425,0.2566431953138802,0.358695652173913,tensor(0.6007)
0.0,0.9922222222222222,0.38906302104407037,0.27724889724845053,0.2850584745255268,0.26541620440439573,0.3157894736842105,tensor(0.5292)
0.011904761904761904,0.9808730158730159,0.37522341544251997,0.27396718069420484,0.28037332656056085,0.2604430949763425,0.3089005235602094,tensor(0.5036)
0.0,0.9789285714285714,0.3987342380231325,0.2764951898944552,0.2730648538375638,0.2846752220301196,0.32978723404255317,tensor(0.5790)
0.02247191011235955,0.9781746031746031,0.4005241066902201,0.27625718690825,0.27467669899607045,0.27837836805354366,0.3774104683195592,tensor(0.6866)
0.011494252873563218,0.9835714285714285,0.39903246208103527,0.26395054635542986,0.2586763796776151,0.27014769220186235,0.42857142857142855,tensor(0.6848)
0.011494252873563218,0.9840079365079366,0.3921236775198304,0.2630183342246084,0.2663351541284658,0.2567163764072793,0.4492753623188406,tensor(0.5191)
0.024390243902439025,0.9869444444444444,0.3931583449272185,0.2600570396579643,0.2607581012708325,0.2588418661956593,0.4124293785310734,tensor(0.7228)
0.0,0.985515873015873,0.3918845058129287,0.2813165318231694,0.28566005042485043,0.27306384647997556,0.4044943820224719,tensor(0.5349)
0.023255813953488372,0.9913095238095238,0.40320701711526374,0.25431046480237746,0.25214106737839337,0.25797132295534986,0.4044943820224719,tensor(0.4925)
0.024096385542168676,0.9929761904761906,0.38640677759798425,0.2646607298452421,0.27316479185721215,0.25240487576916776,0.36239782016348776,tensor(0.5433)
0.0,0.9906746031746031,0.39451658529141953,0.27424106843186236,0.2799264024613369,0.26511007741482756,0.37362637362637363,tensor(0.4253)
0.03529411764705882,0.9888492063492063,0.3865491351726135,0.25803411727171865,0.2743438998016761,0.2335694434767825,0.3812154696132597,tensor(0.5348)
0.0,0.9836507936507937,0.39662409771719714,0.2749318374227438,0.2690381675267972,0.28229892479267743,0.4662756598240469,tensor(0.7671)
0.03529411764705882,0.9893253968253968,0.3943662533616145,0.24046201188033056,0.2449138839545123,0.2308987311283849,0.42857142857142855,tensor(0.7058)
0.0,0.9928174603174604,0.3977296189818982,0.2645019169171528,0.25689097828733387,0.2738692260000065,0.4326647564469914,tensor(0.4746)
0.0,0.9919047619047618,0.39357815334319035,0.27090377246341485,0.2657438730853679,0.27451570202804776,0.4005602240896359,tensor(0.5384)
0.0,0.9879365079365079,0.38709998897061704,0.2688285927549624,0.2714116907807177,0.2638346032385023,0.4409221902017291,tensor(0.6278)
0.0,0.9858333333333333,0.3926257071412827,0.26882104008102786,0.27037019941239143,0.26603255328457315,0.4044943820224719,tensor(0.5484)
0.0,0.9882936507936508,0.3935884829539938,0.2608333121664537,0.25701291281909766,0.26575961658804453,0.4124293785310734,tensor(0.5374)
0.011904761904761904,0.9946031746031746,0.39590508360575516,0.2574989670857307,0.2563596507782416,0.2594468304501477,0.3850415512465374,tensor(0.6560)
