failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost
0.47783251231527096,0.9171348185285702,0.3834347716660765,0.11995898391005308,0.1380035166814944,0.09043156664769461
0.46,0.9139080781056583,0.3790962459664123,0.11689353333054997,0.13714601060185833,0.08385001778262591
0.5,0.9050807563322513,0.3768715548063493,0.11809557733606676,0.14266799377144454,0.07671045491858804
0.5,0.9058864517027938,0.373023000137428,0.12051612443084923,0.1397049815484032,0.08408510584534801
0.5026178010471204,0.8975394458816327,0.3759127267872575,0.12058508465624879,0.1474553079047592,0.07810108303360429
0.48826291079812206,0.8896830244278953,0.3944963819027516,0.100958727586032,0.13705460993921767,0.04968616742525696
0.46226415094339623,0.8937212701709846,0.3828332175564883,0.12325957531695575,0.14679480390112348,0.08363697529550894
0.5288461538461539,0.8890348172220998,0.3862444066018714,0.12517565903155625,0.15007530734946453,0.08008710667210062
0.5078534031413613,0.8937065916425212,0.38513160916228945,0.134423357251536,0.15737043446303964,0.09649693797141191
0.49019607843137253,0.9097986338564124,0.3742846669288499,0.12688343468401467,0.15043453146281352,0.07294382593257227
0.5276381909547738,0.8973835450695705,0.3842579161585377,0.11436008995758516,0.1397641311028471,0.06955018404858149
0.465,0.881217657347866,0.37881724008589024,0.1240501278179673,0.15288955500246595,0.07894230581144394
0.4889867841409692,0.8870854266554863,0.3732486802457923,0.13066503914996175,0.1582152216629451,0.0863314121175748
0.49065420560747663,0.8931803781560741,0.38115063404881233,0.1326763928933369,0.16087941900453212,0.08040678450058843
0.5044642857142857,0.9049720953830542,0.37964360621331594,0.12264390864485435,0.14993930541551137,0.07966150223588868
0.5063829787234042,0.8840576305692585,0.3729194794370536,0.1421655300200367,0.16464214115949335,0.1025009221268781
0.4608294930875576,0.9003680212982539,0.38121760239032393,0.1315942239282358,0.15725204231557244,0.09251080289636261
0.45493562231759654,0.9053444156434189,0.37764853687589467,0.1450137770072887,0.16487859796920964,0.1023312562918101
0.4351851851851852,0.912828826714007,0.36641069288951283,0.14177651483096496,0.1628797151839643,0.10043736893399383
0.5045454545454545,0.9194130617663683,0.36611231217183915,0.13064081950445164,0.1520783781573399,0.09161346913637285
0.5158371040723982,0.9232925435160866,0.38548805996653157,0.12510088523041907,0.15058537884916862,0.08272907656310069
0.4792626728110599,0.9293643100695692,0.3923623665889308,0.13979310672780695,0.1616383866507725,0.0984327100736589
0.5133928571428571,0.9179319959509462,0.3678027891967068,0.14145318340708093,0.1567733237745149,0.1110171712104453
0.49783549783549785,0.9290809646356172,0.3689071621736917,0.1357884023050598,0.15448470613497176,0.09911488325407881
0.51931330472103,0.9351746641963385,0.3823092295259903,0.13703795809495145,0.15994239966861296,0.0992976850474412
0.5,0.9269117245654699,0.3824243264473637,0.13600572393347682,0.16181763903813876,0.09298586542570694
0.4911504424778761,0.9349415580103733,0.39039398612052634,0.12842203618663547,0.15030497473596888,0.08924887458597684
0.502127659574468,0.9349437627811861,0.37085243791200695,0.14262130010493196,0.159225007031456,0.11164121279080777
0.44878048780487806,0.9332231981438436,0.37797906502060163,0.1406619085132838,0.15080406184445838,0.12380222505366864
0.4975845410628019,0.9134389807226313,0.37890264027200604,0.14034584247528673,0.15422311906426267,0.11642579993376237
0.4669811320754717,0.9096112886048988,0.38312862283177274,0.12437849276474248,0.1402823828910396,0.09705642511187303
0.4492753623188406,0.9075084959606032,0.37695886241300686,0.13019960676265183,0.1369586558708218,0.11697118207951936
0.4423963133640553,0.9152217975937721,0.37147728365338717,0.13120502297576986,0.14552693606593664,0.10408886752505414
0.4690265486725664,0.9055117430226435,0.3705253612719671,0.13117677136461645,0.1565873568638039,0.07454746653785603
0.45794392523364486,0.91104226830749,0.37666280624760595,0.14201599453386574,0.15511131896557853,0.1138995626657765
0.5219512195121951,0.9067817471306809,0.3821198903618057,0.13935142110599866,0.16021941945631388,0.09910599571610515
0.5118483412322274,0.9079351166735744,0.38390668809901635,0.14331772667308826,0.1711534017421692,0.08957940952583476
0.48,0.9169487334044295,0.3895625044145031,0.1360840915005048,0.15329637844598884,0.10096172219282802
0.4794520547945205,0.9213846895511688,0.37248107389178364,0.13773802524870898,0.15219128051604633,0.10194901220577818
