failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.41333333333333333,0.7440873015873015,0.03326539710843677,0.16194799552319997,0.19351681462537418,0.1195273948546534,0.014198782961460446,tensor(0.4034)
0.35714285714285715,0.7284920634920635,0.06714190347867872,0.16070564045972946,0.20971693289670057,0.10218469426633095,0.014198782961460446,tensor(0.5462)
0.447098976109215,0.7564285714285716,0.07723890364541132,0.17809174313793646,0.20578659097659122,0.13460597328601345,0.006036217303822937,tensor(0.5501)
0.43521594684385384,0.7691269841269841,0.07716637376375794,0.16918589277574106,0.21018510700626447,0.12203679641063919,0.010101010101010102,tensor(0.3715)
0.36,0.7354365079365079,0.08756379646742715,0.17475545241146623,0.21651194909203425,0.11940381727676003,0.006036217303822937,tensor(0.6098)
0.43097643097643096,0.7635714285714286,0.07232568589025024,0.17540638338017936,0.2205945584210604,0.11236159078282097,0.002004008016032064,tensor(0.5629)
0.41836734693877553,0.7701587301587303,0.09529345941154767,0.18999321763135849,0.2329371134899218,0.1302907282670144,0.0,tensor(0.9169)
0.5,0.7998809523809524,0.09479423391151794,0.1991349420860256,0.2382208701233243,0.14067308391057892,0.0,tensor(0.9798)
0.4711864406779661,0.8136111111111111,0.11650567250348658,0.20473744582505424,0.2517114172474692,0.14345109248487214,0.0,tensor(1.6583)
0.5220338983050847,0.847063492063492,0.06946699067287604,0.18722023619201428,0.22403737014081743,0.12876496211540572,0.0,tensor(0.9951)
0.4781144781144781,0.7578174603174603,0.05000925698883527,0.18992696004365342,0.23457731053310382,0.12313904082413918,0.0,tensor(1.6730)
0.5824915824915825,0.8533730158730158,0.024101372860563616,0.13634906125076182,0.16558478263923374,0.09774877285504496,0.0,tensor(0.4899)
0.5102040816326531,0.7876984126984128,0.06944124725572833,0.15319865988391343,0.1858085909088588,0.1065745436251073,0.0,tensor(0.9636)
0.5151515151515151,0.7932142857142856,0.07363465311896672,0.14296527080589017,0.17614615612854662,0.09854991249997214,0.0,tensor(0.6285)
0.4612794612794613,0.751031746031746,0.030441194378457364,0.1480365583970064,0.1806807833067715,0.09920738164122353,0.0,tensor(0.8396)
0.5252525252525253,0.8060317460317461,0.046171424477890084,0.13608016032097736,0.1740732778887747,0.09289373891297772,0.0,tensor(0.9036)
0.4915254237288136,0.7930952380952381,0.04465008184140393,0.1344573863487978,0.16457146357938102,0.09234664420521803,0.0,tensor(0.8738)
0.4511784511784512,0.7291666666666667,0.061528907056804964,0.13844847584900571,0.1691822056909039,0.0943632076331681,0.0,tensor(1.1545)
0.5234899328859061,0.8003174603174603,0.0495022592583697,0.10756833022450793,0.125977540073539,0.08243829773217971,0.0,tensor(0.5836)
0.45666666666666667,0.7499999999999999,0.06163360344527365,0.11480880340361331,0.13819066150718926,0.07665945597146301,0.0,tensor(0.8095)
0.48299319727891155,0.7580555555555555,0.052848557489089856,0.11109438641317351,0.1341048839125884,0.07527804682712762,0.0,tensor(0.7409)
0.5,0.7623809523809524,0.046610423100564964,0.11205428455154329,0.13735080661327126,0.07473154708341997,0.0,tensor(0.5972)
0.4735099337748344,0.7528571428571428,0.04115945710647044,0.11578942312694616,0.13830051896276793,0.08211580043038645,0.0,tensor(0.8683)
0.5149501661129569,0.7490079365079364,0.049118873612156805,0.10704762044458704,0.12900322554362145,0.07893779270415668,0.0,tensor(0.7041)
0.48464163822525597,0.7784126984126984,0.04292628503099923,0.11441081022658069,0.1409161248375488,0.07619898166243506,0.0,tensor(0.7064)
0.5101351351351351,0.7717460317460317,0.04307076287261546,0.11808363279064299,0.1437874561274788,0.08434736466104573,0.0,tensor(0.9228)
0.5050505050505051,0.7719444444444444,0.02946665348460932,0.10743758688030439,0.13339417238850254,0.07020477979887257,0.0,tensor(0.6157)
0.4414715719063545,0.7626984126984127,0.05997113071006792,0.11935266535594499,0.13899078070647913,0.08922979350470202,0.0,tensor(0.5687)
0.45514950166112955,0.7678968253968254,0.06166040901989893,0.11556009892448604,0.14906184104020276,0.07380792778027181,0.002004008016032064,tensor(0.9414)
0.48986486486486486,0.7623809523809524,0.04770822015821073,0.12593838559028087,0.15426057752885783,0.078048133766869,0.002004008016032064,tensor(0.5806)
0.4228187919463087,0.7622619047619048,0.10329918464969873,0.12655782214961436,0.15127275212655783,0.08722884662108664,0.002004008016032064,tensor(0.6035)
0.4560810810810811,0.7683730158730159,0.05793978513164964,0.13156713584285748,0.15838050542304405,0.09539036736165325,0.004016064257028112,tensor(0.7684)
0.4713804713804714,0.7813095238095238,0.033667851601854516,0.13060017821460762,0.16307573311826168,0.08529154113128366,0.004016064257028112,tensor(0.6314)
0.4897959183673469,0.7787301587301587,0.06851971102570924,0.14181257080099238,0.1713913263130301,0.09769510495252921,0.002004008016032064,tensor(0.4613)
0.38047138047138046,0.7307142857142856,0.05107118051144034,0.14161619584073862,0.17761343763852144,0.09600137035652535,0.0,tensor(0.9892)
0.4228187919463087,0.7796428571428571,0.04154979052726268,0.1513299007821906,0.1803383649168386,0.10645355883029908,0.0,tensor(2.7538)
0.5850340136054422,0.8688888888888889,0.052294036789768246,0.14444689147343184,0.16437967474043794,0.11061602079089854,0.0,tensor(1.5259)
0.5085324232081911,0.818095238095238,0.0427958270689253,0.11453974807258159,0.13933374002750912,0.07670753621032124,0.0,tensor(0.9607)
0.5448275862068965,0.8211111111111111,0.039710553878834015,0.10356057219270612,0.1261974530420518,0.07238847397393496,0.0,tensor(0.4507)
0.44333333333333336,0.7482539682539682,0.03217689367529063,0.11670820868654429,0.1404060706162631,0.08486420671848453,0.0,tensor(0.8805)
0.5135135135135135,0.7765873015873016,0.021378049097374355,0.11146462278406796,0.132992286166607,0.07852913778001247,0.0,tensor(0.6787)
0.43234323432343236,0.7490476190476191,0.04076818217506412,0.1199060963349937,0.14793406053358216,0.08210093532294374,0.0,tensor(1.1152)
0.5050505050505051,0.8042857142857142,0.04649909749999364,0.10884857759794254,0.13498524044346275,0.07617774904104219,0.0,tensor(0.5185)
0.42953020134228187,0.7530555555555556,0.03462206994503902,0.11714811540284556,0.14648438967048927,0.07764809257003384,0.0,tensor(1.0587)
0.5218855218855218,0.7670238095238094,0.046902749474048995,0.11725517431961181,0.14422842114654733,0.07856404157605686,0.0,tensor(0.9855)
0.5135135135135135,0.7927380952380951,0.03929293647825453,0.11447833941843517,0.13611686260015915,0.0836168391428615,0.0,tensor(0.6869)
0.4523809523809524,0.7601587301587301,0.051717771626965475,0.11742951606906338,0.1447523866783321,0.07944406180739726,0.0,tensor(0.9562)
0.5567010309278351,0.7775396825396824,0.041059338099864555,0.11769674998092852,0.13633880738673798,0.09150542965871694,0.0,tensor(0.6274)
0.4521452145214521,0.7628571428571429,0.06026545943417118,0.12086409824935127,0.14483837141001318,0.08529570937984464,0.0,tensor(1.0127)
0.5134228187919463,0.7984920634920635,0.059598332279096757,0.11351240707918481,0.13423310204891023,0.08443659317005395,0.0,tensor(0.4867)
0.44107744107744107,0.7543650793650793,0.040500747465104764,0.11882426286327488,0.14542529582046568,0.08321658095207467,0.0,tensor(0.6964)
0.46,0.7488492063492063,0.026304234761220024,0.11711736667341495,0.14592664225642388,0.07944369860332633,0.0,tensor(0.9298)
0.5264900662251656,0.7608333333333333,0.027682617721311902,0.11935998298509214,0.13980294005449084,0.08878002241020667,0.0,tensor(0.8216)
0.46464646464646464,0.7505555555555555,0.03333676766483749,0.1159213710975723,0.14301755261914303,0.08111319945063132,0.0,tensor(1.0296)
0.543918918918919,0.7675,0.027546548573660706,0.1108747435396517,0.13189964343990196,0.07960241343591813,0.0,tensor(0.9821)
0.49333333333333335,0.7521428571428571,0.024998399762636788,0.10945908380365223,0.13026773869451552,0.07909891519239272,0.0,tensor(0.7907)
0.5273972602739726,0.7833730158730159,0.0536063958802147,0.11231732700266087,0.13268803331529908,0.08051043468994502,0.0,tensor(0.7580)
0.4847457627118644,0.7647222222222223,0.05665018093681935,0.11717953488002458,0.13463215200138118,0.08651512348922992,0.0,tensor(0.7585)
0.5084175084175084,0.744920634920635,0.05969440892637661,0.10851819416604731,0.12813450983024346,0.0774732424192327,0.0,tensor(0.6774)
0.47,0.7527777777777778,0.07377212360004377,0.10996670964145423,0.13483993858763255,0.07608427965965242,0.0,tensor(0.8330)
0.521594684385382,0.7872619047619047,0.04335787396728326,0.10315384240830076,0.12309096384302974,0.07692885959800355,0.0,tensor(0.5608)
0.4664429530201342,0.7436507936507937,0.059453992931202564,0.10961867536822219,0.13496567689284106,0.07149167307488792,0.0,tensor(1.0447)
0.494949494949495,0.7788492063492064,0.06076920987050693,0.10858072300631479,0.12974601093795496,0.07692172089007994,0.0,tensor(0.7286)
0.4584717607973422,0.7485714285714286,0.06068010002175635,0.10817832798224132,0.13485095415449863,0.07493706999144292,0.0,tensor(0.9140)
0.5433333333333333,0.7999603174603174,0.07280993089163824,0.09970627680285969,0.1203934453989028,0.07113828207499058,0.0,tensor(1.0247)
0.5167785234899329,0.8202777777777778,0.04804729272836092,0.10462777090230918,0.12485252542158111,0.07813177467163508,0.002004008016032064,tensor(1.1186)
0.5068027210884354,0.8181349206349207,0.04503358240401729,0.09892415569306576,0.12090811285151763,0.06371091458085515,0.008064516129032258,tensor(0.8726)
0.46283783783783783,0.791031746031746,0.06004056366112106,0.1088415377891152,0.13118019362086386,0.07417810632605713,0.008064516129032258,tensor(0.6148)
0.45454545454545453,0.7863888888888889,0.07568344074402965,0.10779655759866377,0.1337049700337084,0.07011159405678064,0.010101010101010102,tensor(0.5982)
0.45733788395904434,0.7787698412698413,0.07376205516489458,0.11212330430894721,0.14050647183877646,0.0734397937239381,0.008064516129032258,tensor(0.5707)
0.43434343434343436,0.7579365079365079,0.07249824936517493,0.11368710590533453,0.14088554132296843,0.07521127043648683,0.008064516129032258,tensor(0.6956)
