failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.39622641509433965,0.9727508725971962,0.27506713843338665,0.1217764227464023,0.13507768425683328,0.10743192503907477,1.9411764705882353,tensor(0.7474)
0.49,0.9552620797579976,0.2666099842119976,0.13083251453478703,0.13452162627586184,0.12683597681528927,2.1847133757961785,tensor(1.5392)
0.40425531914893614,0.9665986536190192,0.25726255887590466,0.15061604517782198,0.15283149416840222,0.14735117298117728,2.289473684210526,tensor(0.9965)
0.532608695652174,0.9734854672417003,0.26105315925653516,0.14121845989901177,0.15383075656055636,0.12804561671917625,2.2467532467532467,tensor(0.8785)
0.4166666666666667,0.9780840451737303,0.26832786344741005,0.13792483093030974,0.14388737480402503,0.1302587030926759,2.2467532467532467,tensor(0.7711)
0.5052631578947369,0.9735262301112606,0.2819452573416922,0.13228819577714163,0.13293597298485824,0.13135805414554827,2.2467532467532467,tensor(1.8647)
0.45161290322580644,0.9682767397124512,0.2873257671422565,0.13866112656857382,0.14708893877825913,0.12699184812439418,2.3783783783783785,tensor(0.9903)
0.5465116279069767,0.9540032980908351,0.3096569624932469,0.15108398540931492,0.14705218897307037,0.1572502623118065,2.2467532467532467,tensor(1.5158)
0.47,0.9564245486566236,0.26157802182655365,0.1637336140727036,0.16457544533155213,0.16236009991352982,2.3557046979865772,tensor(0.9183)
0.4,0.961571960759218,0.25851213794096406,0.1457004780014554,0.14116149878358175,0.1516360662094442,2.5460992907801416,tensor(0.7632)
0.4367816091954023,0.9644665845121143,0.26727300744051563,0.14312976389019896,0.1332494608979909,0.1564815246904801,2.5460992907801416,tensor(0.6702)
0.4880952380952381,0.9683995436521352,0.26161054260635763,0.14024863936022952,0.1477662123100773,0.1297240372304426,2.6231884057971016,tensor(1.1982)
0.45454545454545453,0.9729991556812922,0.25762391400921253,0.1467218113492687,0.14506581468146787,0.14922946344622423,2.7593984962406015,tensor(0.8461)
0.4157303370786517,0.9705823299564136,0.2647672862587232,0.14695989647596006,0.1628813841686075,0.1265477327674376,2.7313432835820897,tensor(0.8293)
0.4838709677419355,0.9694821563166641,0.24786616558320188,0.13468830463448486,0.1362395098061558,0.13173131977598732,2.90625,tensor(0.9117)
0.44047619047619047,0.9730069782562906,0.2516791529692466,0.13680352745291918,0.13376119801229588,0.14106278866979172,2.875968992248062,tensor(0.7933)
0.4875,0.9760274599353088,0.26065222145531686,0.12553136824589006,0.1278976722264811,0.1226392189362786,3.098360655737705,tensor(0.8241)
0.38961038961038963,0.974212300879949,0.27302962350416554,0.13340306415330502,0.13609520505024728,0.13049264156201607,3.032258064516129,tensor(1.3412)
0.5180722891566265,0.9704897081844968,0.24463842496064683,0.1497902660978019,0.15115820266151944,0.14781882810891503,3.0,tensor(0.8213)
0.4146341463414634,0.9654271430663429,0.2804712700502732,0.14899012123495095,0.15854718204549845,0.13988815855823922,2.9682539682539684,tensor(0.7856)
0.5294117647058824,0.9642607605604001,0.2651859931260895,0.15106770566797945,0.1514209177407936,0.1504201502011536,2.8461538461538463,tensor(0.7290)
0.4634146341463415,0.9667399099524707,0.2848522504002372,0.13113354961557577,0.1311027007139079,0.13117296765659597,3.098360655737705,tensor(0.6784)
0.5,0.9719343371749417,0.2636653425212833,0.13436741011665396,0.1383914413978147,0.1290020350751063,2.90625,tensor(0.7537)
0.4431818181818182,0.9688589005794306,0.25197321027321384,0.13889621958322676,0.14286149759157613,0.13543714727807082,2.8461538461538463,tensor(0.9054)
0.43902439024390244,0.9715946913185716,0.2950969062925963,0.15523950829729524,0.15552650393172968,0.15479107761849129,2.7313432835820897,tensor(0.7524)
0.4657534246575342,0.9641132992804731,0.25572611672714063,0.14934733911444395,0.16346315514054324,0.13315566779038884,2.816793893129771,tensor(1.5891)
0.3974358974358974,0.9710027856178899,0.2617383308852715,0.14935522919708308,0.1505777286345468,0.14768818450963248,3.23728813559322,tensor(0.7890)
0.5466666666666666,0.9688045342639473,0.25806752636015795,0.15536565421536389,0.1522869436986783,0.1597354368842079,3.1322314049586777,tensor(0.6067)
0.5070422535211268,0.9672541521589054,0.24875671505854557,0.14447529999120737,0.14816813102732546,0.13912706193889846,3.310344827586207,tensor(0.8210)
0.44871794871794873,0.9784760492619403,0.2766692798521989,0.15129987810843512,0.15756484113847663,0.1431922788930873,3.098360655737705,tensor(0.7261)
0.4155844155844156,0.9756630584135432,0.27789807057782095,0.14426057235583717,0.14194096911377385,0.1475225144149886,2.937007874015748,tensor(0.8148)
0.3924050632911392,0.9728234207980055,0.26329838153234764,0.15205312324508047,0.1489594545624518,0.1552261167657251,3.065040650406504,tensor(0.7421)
0.5616438356164384,0.9651574868160804,0.28220369284160507,0.14637204890520933,0.14502319174751227,0.1480070272781756,3.3859649122807016,tensor(1.0794)
0.4657534246575342,0.9720920222256444,0.2794370803241175,0.13593554833386623,0.12781461094842603,0.1463404993589614,3.6296296296296298,tensor(0.8707)
0.4583333333333333,0.9729166120026491,0.2356895262997285,0.13856135963943733,0.14167236657144958,0.13561851524429047,3.7169811320754715,tensor(0.7471)
0.5217391304347826,0.9667767410937033,0.2206725847396036,0.14208463656513956,0.13654280347561124,0.14813027266280687,4.0,tensor(0.7099)
0.4603174603174603,0.9643600956928602,0.2310672108268575,0.13859791208188876,0.1386456063491048,0.13855723167749867,3.761904761904762,tensor(0.7344)
0.5,0.9610646083443574,0.2412698734027598,0.12546679677564834,0.1344097788048314,0.11764168750011318,3.5871559633027523,tensor(0.7481)
0.4838709677419355,0.9575919280467945,0.24565506390401046,0.12497411448123567,0.136584729859567,0.10992331676858395,3.9504950495049505,tensor(1.5940)
0.5,0.9640988453477102,0.24664172980283725,0.1367331038645511,0.13274308608812146,0.1414953831460962,3.9504950495049505,tensor(0.8076)
0.47619047619047616,0.9655952427731065,0.26679524485029,0.12796529316886263,0.14263683605408653,0.11282047470669594,3.854368932038835,tensor(0.8097)
0.5151515151515151,0.9765200557872024,0.2517676287461112,0.13370327789223138,0.137413594539822,0.12896942561771915,4.0,tensor(0.6659)
0.4225352112676056,0.9713577271142413,0.22700081183671217,0.1321841893754535,0.1383222686651465,0.1251160980721706,3.6296296296296298,tensor(0.8182)
0.39436619718309857,0.9762001789501205,0.22130353021749238,0.1282257570927241,0.12346933796757498,0.13472619656376134,3.7169811320754715,tensor(0.8313)
0.5373134328358209,0.98067480636125,0.22790769835267202,0.12542509415315978,0.13154459809853933,0.11873188671290086,3.6728971962616823,tensor(0.6815)
0.4,0.9783696497935085,0.22369230159152062,0.12085927633460966,0.12685537037565842,0.11019955359496733,3.6296296296296298,tensor(0.7573)
0.5,0.9803574632703317,0.2198242957077832,0.12695853060526668,0.13439872754760016,0.11994348777392379,3.424778761061947,tensor(0.8218)
0.38666666666666666,0.9784906445365603,0.2345345025536974,0.11741472784788323,0.12355456906097813,0.11039776646148901,3.4642857142857144,tensor(0.7450)
0.4383561643835616,0.9745723401089101,0.23654308923932535,0.11164857202594197,0.11382803944413825,0.10940856384612901,3.6728971962616823,tensor(0.7457)
0.4927536231884058,0.9750044639684811,0.27184169666015173,0.12234838114919609,0.11779637884946435,0.12628524800301816,3.8076923076923075,tensor(0.8634)
0.48333333333333334,0.9723413268700114,0.22253900937015686,0.1104778613625636,0.11048187427357822,0.11047479266590537,4.1020408163265305,tensor(0.8570)
0.5,0.9657572993826665,0.25723583797182653,0.11609067638546287,0.1355963723451136,0.09910184442060575,3.9019607843137254,tensor(1.2757)
0.4307692307692308,0.9706897719441262,0.25613855022556375,0.11092357427677137,0.1172338340570374,0.10204246791935995,4.05050505050505,tensor(0.8251)
0.45,0.9710526135372258,0.2440412199230321,0.12069477052722649,0.11730902333030792,0.1248329059901269,4.319148936170213,tensor(0.9252)
0.45901639344262296,0.9622276389732287,0.22856866154596547,0.10688349006572592,0.11633595197629715,0.09327194491450333,3.9019607843137254,tensor(0.8143)
0.5714285714285714,0.9656107144186863,0.22644090137776593,0.11399212940127613,0.12775520145112776,0.10148024571959272,4.0,tensor(0.7954)
0.39285714285714285,0.97059067682885,0.1899048302620095,0.1200847632390495,0.1241438268444368,0.11602569963366216,4.4945054945054945,tensor(0.8828)
0.36507936507936506,0.9665746419847971,0.18522311187028934,0.11250129317851075,0.12793289154387474,0.09054094165856971,4.555555555555555,tensor(1.4017)
0.5471698113207547,0.9702040151485418,0.210379193200766,0.11960333493519165,0.12412711065575958,0.11585952054575611,4.434782608695652,tensor(0.6907)
0.5,0.9589424924166532,0.2389742600527555,0.11157807401732588,0.11816967963997611,0.10059206464624218,4.376344086021505,tensor(1.1166)
0.5,0.9605616096327394,0.1894353790077544,0.12713341025932437,0.131864244941793,0.12362343614007353,4.882352941176471,tensor(0.7459)
0.46551724137931033,0.9564522290653056,0.191285850066186,0.11907870576503146,0.11978372031250312,0.11814808656236891,4.681818181818182,tensor(0.7986)
0.42592592592592593,0.9694826325270817,0.21488796418314268,0.113120009162622,0.12206499695659254,0.10348694538449986,4.882352941176471,tensor(0.7852)
0.39622641509433965,0.9600148968655771,0.1988298632231093,0.11211625757157169,0.12241026867360134,0.09761106010962074,5.756756756756757,tensor(1.4409)
0.46296296296296297,0.9593358372579304,0.20223214907981896,0.12440008803165988,0.13174733779521178,0.1128544098317926,4.9523809523809526,tensor(1.3333)
0.3888888888888889,0.9682700393327902,0.21032398830831078,0.1260895964530025,0.13041678509828517,0.12107005762447454,5.097560975609756,tensor(0.8553)
0.4339622641509434,0.959697349738601,0.2134359381682994,0.12452918504902491,0.1139499714315409,0.1355152914979506,4.747126436781609,tensor(0.8057)
0.4696969696969697,0.9690956684926729,0.1949695642004856,0.12510472277454926,0.12414755008084227,0.1274724657537191,4.681818181818182,tensor(0.7641)
0.4642857142857143,0.9816722638031943,0.20512753849875318,0.12594241616533264,0.11482958598812157,0.13490437598566413,4.9523809523809526,tensor(0.7969)
0.4642857142857143,0.9784438857046831,0.2468270590722949,0.11359904037478503,0.11119447850732343,0.11637353483724065,5.097560975609756,tensor(1.2807)
0.3958333333333333,0.9821339417663564,0.23918082609445515,0.12212054045137422,0.13035791706156805,0.11388316384118032,6.042253521126761,tensor(0.7245)
0.5217391304347826,0.9715074275265485,0.26246320805904527,0.13319411554212474,0.13046599602468312,0.13592223505956635,6.142857142857143,tensor(1.2382)
0.5333333333333333,0.9706901471512828,0.23852243481885885,0.118962338700355,0.12073609644773119,0.11693518698906798,5.756756756756757,tensor(0.7306)
0.47058823529411764,0.9673853951691093,0.20035482278117533,0.12675971471097788,0.12953711335762422,0.12387122011846573,5.024096385542169,tensor(0.7869)
0.3673469387755102,0.9720074666071943,0.16804703599634563,0.11658364795300653,0.11178700358265505,0.12082683335754824,5.024096385542169,tensor(0.7667)
0.5102040816326531,0.9773011817899708,0.2020237299412929,0.12419608753778114,0.12315989818399395,0.12511271658151588,4.747126436781609,tensor(0.7839)
0.46938775510204084,0.9817044032025104,0.19199992829572893,0.13813892063705843,0.13629355630609918,0.1438287939908495,4.9523809523809526,tensor(0.7348)
0.5,0.9813287192574361,0.1881684150099686,0.13291533483380197,0.1374374557715979,0.12553713751424014,4.9523809523809526,tensor(0.6954)
0.45098039215686275,0.985913168397444,0.19798501568609045,0.12181898298156754,0.10184806920316367,0.1461313997552767,5.410256410256411,tensor(0.9528)
0.46938775510204084,0.9814322998537262,0.18782901633119828,0.1424517371044413,0.1349911307640598,0.1496139191912076,6.042253521126761,tensor(0.7314)
