failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.8882978723404256,0.9514285714285714,0.33119463266440347,0.010413213595179147,0.012469853380174648,0.008356573810183643,0.953125,tensor(4.1141)
0.9479768786127167,0.9507142857142857,0.32566900609399657,0.00887110480900206,0.007587729829126173,0.010110728369109449,0.9011406844106464,tensor(5.2203)
0.9269662921348315,0.9585714285714285,0.3514130876379642,0.012139309016917824,0.011156522941899092,0.013316225674656307,0.8796992481203008,tensor(4.9203)
0.907608695652174,0.9611904761904762,0.357288369812428,0.011645924314970359,0.01088053391701896,0.012462914065592643,0.9157088122605364,tensor(4.4650)
0.8823529411764706,0.9614285714285713,0.3588598445794103,0.013296983568604598,0.015848316972623618,0.010235383483781764,0.9762845849802372,tensor(4.1736)
0.9273743016759777,0.9590476190476189,0.36402625308249925,0.012626067945976002,0.014060602198729543,0.011207472962697498,0.937984496124031,tensor(5.2045)
0.9086021505376344,0.9614285714285713,0.3650330447255276,0.016153570661014346,0.021570132359662604,0.008817214942592026,1.0161290322580645,tensor(4.4223)
0.9438202247191011,0.9554761904761905,0.35862816355980204,0.016835851091709656,0.02091044692553367,0.012172157065043624,0.9920318725099602,tensor(3.7748)
0.9230769230769231,0.9626190476190475,0.3502320249748073,0.013247437885257595,0.010635086593833649,0.016504814186909675,0.937984496124031,tensor(3.6641)
0.8936170212765957,0.9616666666666666,0.358363446194421,0.012140889670710251,0.01607586145837196,0.00828875939436774,1.0661157024793388,tensor(4.4834)
0.9653179190751445,0.9680952380952379,0.3557983841194533,0.01324625138473106,0.011553477444574856,0.01516890820564922,0.9230769230769231,tensor(3.9564)
0.9438202247191011,0.9673809523809525,0.34878951072153475,0.013656668270015859,0.010046471968841418,0.017432850608025904,0.8726591760299626,tensor(3.8596)
0.8870967741935484,0.9647619047619047,0.3498680950827735,0.014739728782482706,0.02170758237089793,0.007145551276007689,0.9607843137254902,tensor(4.7062)
0.9329608938547486,0.9604761904761905,0.3505063187190508,0.01327888999777074,0.00930789558053439,0.017034069501026858,0.8587360594795539,tensor(5.2186)
0.9027027027027027,0.9719047619047619,0.36380579128958185,0.01413044965240133,0.019418041262468773,0.009732848709374945,0.9011406844106464,tensor(5.0869)
0.9186046511627907,0.9607142857142856,0.35594178439614915,0.01595532499766102,0.014251311868476441,0.017782519798834846,0.8115942028985508,tensor(5.5132)
0.8789473684210526,0.9607142857142856,0.3475185818358337,0.013664192913671293,0.01812965607783005,0.007524181062953009,0.9455252918287937,tensor(4.4411)
0.9101123595505618,0.9704761904761904,0.3278071425099308,0.017848336210605283,0.016707515481335075,0.019068749083778067,0.8796992481203008,tensor(4.4606)
0.9116022099447514,0.9728571428571428,0.3411311128880014,0.01474669073875648,0.012529577580845132,0.017364486997495182,0.8587360594795539,tensor(3.6617)
0.9152542372881356,0.964047619047619,0.3364240537903945,0.016095124138670154,0.011150901652384889,0.021569084748485984,0.8050541516245487,tensor(4.4125)
0.8888888888888888,0.9552380952380952,0.3610755722658947,0.012999444997046083,0.015250107256229885,0.01041629854048285,0.8248175182481752,tensor(4.2970)
0.8918918918918919,0.948095238095238,0.37433499437954654,0.01467260415744894,0.01884444165517402,0.010268997909850242,0.9230769230769231,tensor(5.0024)
0.8918918918918919,0.9502380952380951,0.3667264560577872,0.011553389890566926,0.01080081485824911,0.012365156217561422,1.0242914979757085,tensor(5.8416)
0.9421965317919075,0.9545238095238094,0.3718416850286321,0.013093685702606658,0.017045590107979222,0.00909582892042744,0.9607843137254902,tensor(5.0122)
0.9473684210526315,0.9580952380952381,0.3639999251335542,0.013036627659979292,0.010204830146944776,0.016257797331056055,0.8518518518518519,tensor(4.6913)
0.9265536723163842,0.9595238095238094,0.34769546076711244,0.014922881678790198,0.011017612414980197,0.019551348954416875,0.8315018315018315,tensor(5.0604)
0.8571428571428571,0.9447619047619046,0.33562023500540317,0.010449439581710643,0.012082324407886674,0.008603569778207299,1.0576131687242798,tensor(5.6582)
0.9065934065934066,0.9502380952380951,0.3396946487279097,0.015587014640806331,0.009448452658865934,0.020848639196755246,1.032520325203252,tensor(6.1867)
0.9310344827586207,0.9488095238095238,0.34778006632709085,0.015666887657686743,0.016033347246154152,0.01524613775981675,0.8939393939393939,tensor(5.1227)
0.9152542372881356,0.9497619047619046,0.3530032853839588,0.016773200629981142,0.016204315937370827,0.017361702036129738,0.8587360594795539,tensor(4.2593)
0.9269662921348315,0.955238095238095,0.36491847957558093,0.016206380921010552,0.01520762763918341,0.017349532267680174,0.8181818181818182,tensor(4.9061)
0.8823529411764706,0.9571428571428571,0.36660947486139167,0.015545201637513287,0.015072913544992008,0.016043439625228043,0.9011406844106464,tensor(5.3238)
0.8972972972972973,0.9642857142857142,0.36093139461865836,0.019215571198616933,0.01985463511564731,0.018338906594485515,0.9230769230769231,tensor(4.4174)
0.9028571428571428,0.9692857142857142,0.34620182399515964,0.016523574591409487,0.017187226344744403,0.015964709957022188,0.8656716417910447,tensor(4.4602)
0.844559585492228,0.965238095238095,0.3375854387679209,0.017612224759118823,0.020343001507199834,0.014068716836013705,0.9762845849802372,tensor(4.3239)
0.8956043956043956,0.9735714285714285,0.32918655992316154,0.018041008743554778,0.015352004868353194,0.021109636695255406,0.9607843137254902,tensor(4.8485)
0.8944444444444445,0.9773809523809524,0.316214363037451,0.01644564478690575,0.020452682268603178,0.01261282632615169,0.8726591760299626,tensor(4.9670)
0.9116022099447514,0.984047619047619,0.3401136631151065,0.012924210919431384,0.01019907952786599,0.01574120067251021,0.8450184501845018,tensor(4.1349)
0.8864864864864865,0.9816666666666666,0.34804318104496296,0.017171240670058492,0.018877106875433543,0.015028506290136169,0.9157088122605364,tensor(4.2533)
0.9005524861878453,0.9819047619047618,0.3426663069543195,0.016080263152589203,0.017688049492856385,0.014524904627765518,0.8656716417910447,tensor(3.8119)
0.9,0.9571428571428571,0.32663896286581506,0.016597747996276852,0.01737231335566738,0.015684158085200843,0.7301038062283737,tensor(4.2305)
0.8882978723404256,0.97,0.31574292152559236,0.016616679758195706,0.022764390297278808,0.008669639305234624,0.7543859649122807,tensor(3.7008)
0.8918918918918919,0.9769047619047617,0.3435386093062286,0.015377845591061808,0.0150159169322478,0.01575988139758771,0.7730496453900709,tensor(3.5964)
0.8967391304347826,0.9704761904761904,0.3585030564574721,0.017589946777821313,0.021429956375236845,0.013832518031963111,0.7543859649122807,tensor(4.2610)
0.8918918918918919,0.9728571428571428,0.3412632201362135,0.01708395639976081,0.021254897742318608,0.012176966584986923,0.7361111111111112,tensor(3.7980)
0.8770053475935828,0.9742857142857142,0.35222545064775496,0.018019162944688694,0.015793889063330988,0.02074777258492493,0.8248175182481752,tensor(3.6573)
0.893048128342246,0.9597619047619047,0.3494302554615898,0.014837276596249165,0.018100189732256727,0.011166499318240652,0.9083969465648855,tensor(4.0720)
0.9055555555555556,0.9657142857142857,0.34880351063202486,0.017517135606923966,0.02097784633530819,0.013381164248611114,0.9083969465648855,tensor(3.4181)
0.9090909090909091,0.9704761904761903,0.35292690378881886,0.013707463049705139,0.011783275386493925,0.015863480551857465,0.8248175182481752,tensor(3.8359)
0.9027027027027027,0.9714285714285714,0.32095052537840296,0.014302976125094414,0.015978664367506078,0.012645306035826965,0.8450184501845018,tensor(3.6155)
0.9086021505376344,0.9745238095238095,0.34754772142077095,0.015169460980684136,0.014555552413239865,0.01581035454010398,0.8796992481203008,tensor(4.0769)
0.8870967741935484,0.9742857142857142,0.3301949862580595,0.016232246335645368,0.013920053762303666,0.018863362022551435,0.8939393939393939,tensor(3.4185)
0.8924731182795699,0.9790476190476189,0.334257015650578,0.01482751434440907,0.008632617241227793,0.021294714616960957,0.9305019305019305,tensor(3.3257)
0.9047619047619048,0.9630952380952381,0.33545879912911847,0.017776860659927025,0.01294824844834877,0.022166508124998156,0.7421602787456446,tensor(3.8929)
0.8978494623655914,0.9704761904761905,0.3283136419299036,0.01647663418147287,0.017768119726300238,0.014873947300542525,0.7543859649122807,tensor(3.0464)
0.9085714285714286,0.9633333333333332,0.32502348727058966,0.014271495446656589,0.016437166086097514,0.012272414856403424,0.7006802721088435,tensor(2.8733)
0.9055555555555556,0.9559523809523808,0.3334724576282346,0.01626531881062021,0.014421524841202234,0.018622574391774848,0.6722408026755853,tensor(3.3955)
0.8223350253807107,0.954047619047619,0.3437404169446335,0.016554082482192558,0.014471567863937298,0.018790045546003466,0.8587360594795539,tensor(5.0410)
0.9016393442622951,0.960952380952381,0.3472232199961598,0.016362623320546797,0.016109085517658328,0.016648590377293104,0.8382352941176471,tensor(3.7437)
0.8924731182795699,0.9602380952380951,0.3527732588606452,0.015440101801469222,0.02151012569798055,0.007741534908332914,0.8518518518518519,tensor(4.5419)
0.907103825136612,0.9666666666666667,0.3205727011730832,0.01656810807902647,0.015485767778259222,0.01796162121626431,0.8315018315018315,tensor(4.3334)
0.9021739130434783,0.9638095238095238,0.32213416226148556,0.015039033140087744,0.014990506471122942,0.015091971324412989,0.8181818181818182,tensor(3.7524)
0.8983957219251337,0.9642857142857143,0.33440229018804,0.014635499060613783,0.008201120972683707,0.020233407997112943,0.8726591760299626,tensor(4.5552)
0.8823529411764706,0.964047619047619,0.3438319555852536,0.015727834499004893,0.01793231985999563,0.012905017878224071,0.9083969465648855,tensor(3.1188)
0.9226519337016574,0.9711904761904762,0.3449792074853056,0.017971544293402027,0.01775667598112988,0.018198621032507828,0.9083969465648855,tensor(3.5925)
0.8918918918918919,0.9745238095238093,0.32098781450511826,0.016777320467797393,0.017374414390585655,0.016160542129972158,0.8939393939393939,tensor(4.2003)
0.9122807017543859,0.9595238095238096,0.33005377801804586,0.018865452676138383,0.018035808080077924,0.019594810562784937,0.7482517482517482,tensor(5.8855)
0.8829787234042553,0.9550000000000001,0.33641874791665227,0.01377217716917558,0.01588533419738219,0.011370862364395346,0.8315018315018315,tensor(5.1270)
0.8983050847457628,0.9504761904761905,0.3432806123910256,0.020457056384131055,0.026328508408818656,0.014781319426933037,0.7793594306049823,tensor(4.7465)
0.8924731182795699,0.9623809523809523,0.31436328784945,0.01836146118566375,0.015431774135592876,0.021354837084649202,0.7730496453900709,tensor(3.6851)
0.8711340206185567,0.9552380952380952,0.31540373695643936,0.011548314245541518,0.014044129145405787,0.008210537692711002,0.9607843137254902,tensor(4.7058)
0.8638743455497382,0.9454761904761904,0.3276562203808011,0.01717859693671836,0.012465629407499158,0.022041978323253067,0.9920318725099602,tensor(4.2474)
0.9166666666666666,0.9704761904761905,0.3120417334274303,0.018486028205828262,0.018328225979033465,0.018632947520430317,0.8796992481203008,tensor(5.1381)
0.8783068783068783,0.9621428571428572,0.31113682596786835,0.01564544546672253,0.020731491988967392,0.008247559616184556,0.9011406844106464,tensor(4.8986)
0.9441340782122905,0.96,0.3401941231164125,0.014045876503453462,0.01128121209553318,0.016660287410943296,0.9230769230769231,tensor(4.4707)
0.9135135135135135,0.9597619047619048,0.34998763213813505,0.01663858342982602,0.017908523263809723,0.015354839901994662,0.953125,tensor(4.2602)
0.9382022471910112,0.9688095238095238,0.3374905428086136,0.012236413386945026,0.006793986414828261,0.01860803520795977,0.9157088122605364,tensor(3.8032)
0.9021739130434783,0.9676190476190475,0.3498001541250954,0.011848600357522053,0.01132911133712118,0.012427800759578198,0.9230769230769231,tensor(4.0461)
0.9277777777777778,0.963095238095238,0.3546424698935795,0.011970201825118194,0.015279120403019767,0.007925968007682938,0.8587360594795539,tensor(4.4973)
0.9120879120879121,0.9638095238095238,0.3416101639879055,0.017189422902822854,0.0157969936880661,0.019088190013854808,0.8656716417910447,tensor(4.1107)
0.9,0.966190476190476,0.3561479522048181,0.014887751736421994,0.013079778849673145,0.016734192131399542,0.9920318725099602,tensor(4.2622)
0.9120879120879121,0.9707142857142856,0.35056416167942805,0.014226103016131543,0.010700773794404666,0.017751432237858415,0.9607843137254902,tensor(4.4264)
0.9588235294117647,0.9633333333333334,0.35099909018664827,0.014907017636935032,0.016644398565686808,0.013468540953990013,0.9305019305019305,tensor(5.2874)
0.9166666666666666,0.9650000000000001,0.37595613662168337,0.013751112233900539,0.010132484030051398,0.017706357014851928,0.8587360594795539,tensor(4.8779)
0.8978494623655914,0.9661904761904763,0.3565820240341345,0.009633812788350517,0.008985275104666804,0.010660664120849733,0.9305019305019305,tensor(3.9918)
