failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.9508196721311475,0.9619047619047618,0.3448903051331403,0.002928811191340271,0.0013364086211516426,0.004847368504820546,0.9841269841269841,tensor(4.8554)
0.9771428571428571,0.9519047619047618,0.3399831865578383,0.004658137326651833,0.0030142265546410437,0.006320943624777689,0.9607843137254902,tensor(4.4169)
0.9772727272727273,0.9516666666666667,0.3571534111843249,0.003498033008387084,0.0032239802772864295,0.0037783858022716614,0.9305019305019305,tensor(4.3136)
0.9502762430939227,0.9559523809523809,0.3382935207966273,0.005085261476590428,0.004451640678424492,0.0057698632585168426,1.0080321285140563,tensor(4.0471)
0.9398907103825137,0.953095238095238,0.3379855498220133,0.0043569777763368634,0.005437499887917536,0.003190505042244094,1.0408163265306123,tensor(4.5445)
0.9882352941176471,0.9576190476190476,0.3407824054245512,0.0011476710320242178,0.0,0.0021921806229676074,1.0661157024793388,tensor(4.2725)
0.9824561403508771,0.9592857142857141,0.32262582135930457,0.004406347330058466,0.004125589081584891,0.0047410975493923455,0.968503937007874,tensor(4.7641)
0.9830508474576272,0.9604761904761905,0.3221163781440674,0.002892725943067256,0.001530638434601883,0.004301781986307296,1.032520325203252,tensor(4.9696)
0.9828571428571429,0.9578571428571427,0.32021783220222755,0.005052622482014147,0.0020804955814913762,0.008347028203075531,0.9305019305019305,tensor(4.9833)
0.9821428571428571,0.9519047619047618,0.3226667331259821,0.004476799701889275,0.0053783113160360664,0.0036374613025112294,0.8115942028985508,tensor(5.1562)
0.9251336898395722,0.9533333333333334,0.3505072100673096,0.0025481681763296726,0.004861688683603984,6.961570838019494e-07,0.937984496124031,tensor(4.4958)
0.9826589595375722,0.9609523809523809,0.33650390967171573,0.002842178805538476,0.0028630033563956736,0.002819068633245732,0.9305019305019305,tensor(4.0994)
0.9662921348314607,0.9576190476190475,0.3284194549566227,0.0037894247402743162,0.004356805687702942,0.003209148771313222,1.0491803278688525,tensor(4.2998)
0.9715909090909091,0.9566666666666667,0.3335734935188278,0.0035457173146076766,0.003475639549346093,0.0036224691527513156,1.032520325203252,tensor(4.6652)
1.0,0.9559523809523809,0.31202950906832416,0.001120608811965559,8.618902177151072e-09,0.002324216426737339,0.9607843137254902,tensor(5.2979)
0.9770114942528736,0.9602380952380951,0.3128114211836669,0.004306101089493866,0.004656986594065803,0.004027563111637792,0.9157088122605364,tensor(4.6129)
0.9883720930232558,0.954047619047619,0.33554415813907557,0.003177903618159612,0.002874297651390924,0.00357997638496139,0.8867924528301887,tensor(4.6882)
0.9826589595375722,0.9571428571428571,0.3235851933842732,0.0038005821718218947,0.0012893813786193605,0.006340982974247714,0.9011406844106464,tensor(3.8490)
0.9887005649717514,0.9604761904761905,0.3464312751620632,0.0011878625729840344,0.0001028292490124041,0.002416695494108531,0.8939393939393939,tensor(4.1341)
0.9456521739130435,0.954047619047619,0.3607320660728955,0.0038720426474552327,0.0063647852731929895,0.0015367363980798602,1.0080321285140563,tensor(4.4744)
0.9344262295081968,0.948095238095238,0.3600092106545918,0.004078306085103996,0.0035937501071546625,0.004662108468175482,1.145922746781116,tensor(4.1467)
0.9702380952380952,0.9550000000000001,0.3206865755136746,0.004754590485196704,0.0037721427267806877,0.006033118389984673,0.937984496124031,tensor(3.6696)
0.9398907103825137,0.9595238095238094,0.3265821444849659,0.0028712182366306934,0.0037497557190765136,0.002057415094996671,1.0491803278688525,tensor(3.9883)
0.9883720930232558,0.9585714285714285,0.30917264156487195,0.00430836106136526,0.002597042915086541,0.006101170547942966,0.9841269841269841,tensor(4.6616)
0.9405405405405406,0.966190476190476,0.31684411692687947,0.0032594678242623396,0.00137107471173488,0.005386623284350743,1.109704641350211,tensor(4.7202)
0.9818181818181818,0.9604761904761903,0.3342251919572548,0.003112555937839634,0.002580839352393829,0.0036378662993644052,0.9762845849802372,tensor(5.2634)
0.8848167539267016,0.9588095238095238,0.3308435576483965,0.0035286687621510298,0.007406326742536777,0.0,1.0661157024793388,tensor(5.1042)
0.9666666666666667,0.950238095238095,0.3185987119289074,0.003124519699610463,0.0044191974980025,0.0017094067571819572,1.0746887966804979,tensor(4.5016)
0.9662921348314607,0.9571428571428572,0.30893836110944817,0.002426906409509167,0.00473708482831764,0.000267391800622985,1.173913043478261,tensor(4.0467)
0.9828571428571429,0.9590476190476189,0.32143764632539684,0.003414279829414147,0.003126928030026383,0.0037885933575639956,1.0920502092050208,tensor(3.0225)
0.9770114942528736,0.9454761904761905,0.32159606681650676,0.003439136093949842,0.0025249492927774514,0.004253954764560016,1.1008403361344539,tensor(3.5914)
0.9888268156424581,0.9466666666666665,0.3055698917770478,0.002037000180971097,0.0021528553765786415,0.0019454745764411363,1.1834061135371179,tensor(4.7235)
0.9941860465116279,0.9583333333333333,0.3119343206161521,0.002048815534050193,0.0,0.003915514131740369,1.11864406779661,tensor(4.4228)
0.9817073170731707,0.9388095238095238,0.34021482690262944,0.0030402799850246173,0.0009104801186320092,0.004707079880462311,0.8796992481203008,tensor(4.0010)
0.93048128342246,0.9478571428571428,0.34450863368283874,0.0018599247886383688,0.0023427682423812378,0.001361336439664754,1.0,tensor(3.9418)
0.9826589595375722,0.9452380952380951,0.3439990805691305,0.0037769933528191122,0.004953042651519059,0.002667014239439388,0.9455252918287937,tensor(4.6415)
0.9558011049723757,0.9554761904761904,0.3555213687107962,0.0029044903292989917,0.002288916554557813,0.0035132995570649928,1.0161290322580645,tensor(4.1791)
0.9505494505494505,0.9569047619047617,0.32395511737230404,0.004200371416867717,0.006857594009250735,0.0014840994335428533,1.0080321285140563,tensor(4.3653)
0.9880952380952381,0.9433333333333334,0.3194921967414712,0.0052535429780169104,0.005418203036354431,0.005068039874320209,0.9230769230769231,tensor(5.1529)
0.9770114942528736,0.954047619047619,0.3203397232403777,0.003919937097643337,0.006214783375386385,0.0017780805717498255,0.8726591760299626,tensor(4.0831)
0.9402173913043478,0.9609523809523809,0.31174142031884955,0.003805802611419683,0.003443662913974729,0.004256269064339016,0.9841269841269841,tensor(3.8920)
0.9447513812154696,0.9654761904761904,0.3462667880790582,0.004910325513722606,0.006777278182576624,0.002847994077197817,1.0242914979757085,tensor(3.6385)
0.9719101123595506,0.9659523809523809,0.33635476910343753,0.003771706512523347,0.003296573870863392,0.004303402563904725,1.0746887966804979,tensor(3.5660)
0.9770114942528736,0.9628571428571427,0.2935855050218213,0.0029817852713937354,0.002943723938456903,0.0030165005530833735,0.9762845849802372,tensor(3.3873)
0.9395604395604396,0.9542857142857143,0.3041083128990567,0.0025063923294455837,0.0036284297233198284,0.0014559743436909722,1.0661157024793388,tensor(3.7909)
0.9764705882352941,0.9464285714285714,0.32088495189132316,0.00440408961084943,0.00841230599825172,0.0,0.8939393939393939,tensor(3.8111)
0.9772727272727273,0.9564285714285713,0.318791775912936,0.0021561981256593113,0.002273573597714914,0.0020414603046611385,0.9083969465648855,tensor(4.6084)
0.9558011049723757,0.9492857142857143,0.3103774953310572,0.003583020240112644,0.0043026078207537635,0.002917018968668204,0.9607843137254902,tensor(3.8319)
0.9243243243243243,0.9319047619047618,0.3030801033866108,0.004023531086016383,0.005346021982641053,0.0027432473456669667,0.9920318725099602,tensor(5.3846)
0.9725274725274725,0.9326190476190476,0.3069607540263688,0.0016963091729551001,2.98007549708065e-15,0.003182765664717267,1.0920502092050208,tensor(4.3260)
0.9447513812154696,0.9395238095238094,0.32544114624892345,0.001959642987355648,0.002451468310004586,0.0014732223385819732,1.0080321285140563,tensor(4.4479)
0.9712643678160919,0.9452380952380952,0.33606962438132115,0.0054538098310810594,0.006042232363380325,0.004904615467601745,0.9607843137254902,tensor(4.4258)
0.9608938547486033,0.9519047619047618,0.3258911808203252,0.0021259940643834963,0.003219021444317558,0.001020685477933322,1.0161290322580645,tensor(4.5885)
0.9830508474576272,0.9621428571428571,0.32312662456548696,0.001167353336093987,0.0,0.002402576052193438,1.0080321285140563,tensor(4.2024)
0.9715909090909091,0.9621428571428572,0.33828755203262467,0.003987713849493703,0.0028435818839158164,0.00513184581507159,1.0833333333333333,tensor(4.3938)
0.9883720930232558,0.9604761904761905,0.32480940518644724,0.0023146099084179785,0.005308172045601116,8.534109407073838e-12,0.9920318725099602,tensor(4.4737)
0.9611111111111111,0.9647619047619047,0.30959721915674027,0.0023977983977780397,0.0046892677774154744,2.1713190661766426e-06,1.0833333333333333,tensor(4.9203)
0.9884393063583815,0.963095238095238,0.32894329759622387,0.001989013634881057,0.00226622549520148,0.001714988117782707,0.953125,tensor(4.4008)
0.9887005649717514,0.9597619047619048,0.324568800464835,0.0012831682514017244,0.002640939308112049,5.153595080060178e-15,0.9841269841269841,tensor(4.3715)
0.9827586206896551,0.958095238095238,0.340820041908841,0.0024065919385999955,6.438648400566163e-11,0.004146009827883029,0.9607843137254902,tensor(4.0635)
0.9829545454545454,0.9645238095238096,0.32391810658938497,0.0014453959984232752,2.201182634727965e-08,0.0031022881294002417,1.0491803278688525,tensor(3.4020)
0.9942857142857143,0.9726190476190476,0.3324962790854739,0.0010904786502954975,0.0,0.002245103103549554,0.968503937007874,tensor(3.4768)
0.9710982658959537,0.9709523809523809,0.31877268704532613,0.00354399057770526,0.0047264697554836935,0.002034773732382784,0.9607843137254902,tensor(3.4797)
0.9825581395348837,0.974047619047619,0.3276814505258393,0.00332385569911498,0.0032970175295855527,0.0033540072229072985,0.953125,tensor(3.7731)
0.9883720930232558,0.9688095238095237,0.3288359013764319,0.003795671355771328,0.005204262882374824,0.0023870798291678315,0.9455252918287937,tensor(4.3926)
