failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.5088495575221239,0.8673809523809524,0.28542879274063204,0.1089360473417742,0.12238769667252906,0.08703801354752232,0.3477088948787062,tensor(7.0811)
0.504424778761062,0.8607142857142858,0.2842415112465045,0.1068718263267055,0.10707578441654485,0.10658014432725771,0.3333333333333333,tensor(5.3247)
0.5065502183406113,0.8711904761904761,0.29226706332208247,0.10896123712030964,0.12165501834000472,0.09199301936745195,0.2987012987012987,tensor(5.2135)
0.515695067264574,0.8783333333333332,0.27339411040420036,0.11082674557909118,0.11595895472182444,0.10309959922935778,0.29198966408268734,tensor(5.0408)
0.5043478260869565,0.894047619047619,0.28880000842082487,0.11254936480201808,0.1231655087740893,0.09477349582552674,0.3089005235602094,tensor(4.9316)
0.5446428571428571,0.9038095238095237,0.28344313121477166,0.11139420554327577,0.10160674568583031,0.12375210940368667,0.3333333333333333,tensor(5.3940)
0.4488888888888889,0.9014285714285714,0.2665963941708073,0.1145579133429452,0.12817750653193885,0.09125692258587169,0.29198966408268734,tensor(4.8209)
0.45188284518828453,0.9199999999999999,0.2781088249043894,0.13872436574456806,0.14679901669386436,0.12690374270539204,0.29533678756476683,tensor(4.5686)
0.4954954954954955,0.9021428571428571,0.2553629850443287,0.1240166741549706,0.12739923349215473,0.11845961238673972,0.24688279301745636,tensor(5.5033)
0.24347826086956523,0.8469047619047618,0.1874818545731909,0.1671171127426572,0.1596304971592316,0.1770236444742608,0.16279069767441862,tensor(4.9633)
0.23236514522821577,0.7990476190476191,0.159051005074691,0.16212753286314374,0.15861798688497544,0.16868704141757748,0.1185682326621924,tensor(5.6232)
0.2217741935483871,0.7497619047619046,0.20422179627071158,0.17520128023378734,0.18330795251914622,0.1604618760785893,0.04602510460251046,tensor(5.5126)
0.21153846153846154,0.726190476190476,0.14841726459548452,0.20669592915110327,0.21192027332662938,0.1955548578370296,0.016260162601626018,tensor(5.4258)
0.37549407114624506,0.7966666666666666,0.20278231734745028,0.19782530655207903,0.2157059128873634,0.16599389747168267,0.041666666666666664,tensor(5.7612)
0.3333333333333333,0.8504761904761905,0.22153205949234553,0.21209065989721293,0.20608682662771138,0.22175683146111072,0.05042016806722689,tensor(5.1965)
0.3103448275862069,0.8726190476190476,0.17233111389945152,0.23349429821706819,0.23326370446113465,0.2338716334540505,0.02880658436213992,tensor(4.7640)
0.35271317829457366,0.9216666666666666,0.16229163021309906,0.30499153367036486,0.3090435776663071,0.2961370671607137,0.035196687370600416,tensor(5.2147)
0.25190839694656486,0.9016666666666666,0.11186372287469917,0.22113036202997244,0.21758552296498498,0.22838491639552833,0.014198782961460446,tensor(5.2348)
0.26666666666666666,0.8733333333333333,0.09443568582211992,0.20325181199956566,0.21439536663615055,0.17887528623203616,0.006036217303822937,tensor(4.7424)
0.3132075471698113,0.9361904761904762,0.11415350863141671,0.24475796163549582,0.24923058596677533,0.23512052111214338,0.008064516129032258,tensor(5.4438)
0.2,0.7873809523809524,0.06295845428498786,0.233155062236244,0.23337047721517967,0.23271156080902286,0.0,tensor(5.4326)
0.3384615384615385,0.8204761904761905,0.08451536378656557,0.23438246862944642,0.24651633223797972,0.2098325585377623,0.002004008016032064,tensor(4.7262)
0.27734375,0.8154761904761905,0.1351315279533664,0.23839435528735675,0.24494371287092553,0.22288271890522013,0.006036217303822937,tensor(5.7015)
0.2792452830188679,0.8440476190476189,0.19816846539688251,0.2737352355843623,0.27624671746198376,0.2687687096241216,0.002004008016032064,tensor(5.3872)
0.1984732824427481,0.7611904761904762,0.1940645890074843,0.2686309618076848,0.2793729805799355,0.2506545222296332,0.004016064257028112,tensor(5.5424)
0.2965779467680608,0.7926190476190476,0.18738943802984828,0.2659395783449891,0.2812236664638062,0.23159755318912795,0.006036217303822937,tensor(4.7518)
0.27307692307692305,0.768095238095238,0.20174708456871462,0.2368755261304758,0.23944224844802475,0.23168239027869092,0.004016064257028112,tensor(4.8111)
0.2857142857142857,0.7633333333333332,0.22936932248998834,0.25731222815884763,0.261252083572076,0.24978666163919738,0.004016064257028112,tensor(4.9431)
0.3371647509578544,0.8538095238095238,0.2255996877417725,0.27329826735199897,0.27190870537302636,0.2764421513294241,0.002004008016032064,tensor(5.5227)
0.33852140077821014,0.9190476190476191,0.17925412028492574,0.2697783673505349,0.26915048662670105,0.2711183567001803,0.004016064257028112,tensor(6.5682)
0.32432432432432434,0.9269047619047618,0.19006248893136674,0.2196135993487816,0.2296993582314648,0.20304413832723053,0.014198782961460446,tensor(5.4478)
0.33587786259541985,0.9321428571428572,0.12002302617107821,0.23546532925199873,0.23397524344806409,0.2383130487884069,0.022494887525562373,tensor(6.6193)
0.36220472440944884,0.9235714285714285,0.11608183420888359,0.18793666252463334,0.19538614494549839,0.1714346445037296,0.018329938900203666,tensor(6.6408)
0.3359375,0.9157142857142857,0.0797158427120856,0.17154844535783312,0.18262694498286464,0.15179981559147257,0.041666666666666664,tensor(5.5734)
0.3134920634920635,0.8990476190476191,0.07575889466246188,0.1666392799178586,0.17627702664258868,0.14770394223515373,0.041666666666666664,tensor(5.5010)
0.3241106719367589,0.8897619047619048,0.035866325518652035,0.15941896489488386,0.16518114877362097,0.14999539334319908,0.05042016806722689,tensor(4.3521)
0.3611111111111111,0.8873809523809524,0.04797387510414523,0.136310251962773,0.14370434127430162,0.12253035824583361,0.07066381156316917,tensor(4.1891)
0.3545816733067729,0.8723809523809523,0.05803942549148155,0.1459158340890356,0.14862413404559405,0.14062668358563912,0.08225108225108226,tensor(3.2667)
0.308,0.8635714285714284,0.053465062942340644,0.13254801109542091,0.14026672610468158,0.11756462313626803,0.07991360691144708,tensor(3.3423)
0.3790322580645161,0.8676190476190475,0.06986160335098937,0.13830294446593824,0.1393033658370924,0.13634974083654203,0.07991360691144708,tensor(3.4354)
0.31496062992125984,0.866904761904762,0.051165866391957526,0.1244829226647912,0.1346729517744515,0.10771183308847547,0.09409190371991247,tensor(3.1686)
0.3346613545816733,0.8709523809523808,0.08254574391386948,0.13101741029941474,0.14331146534595648,0.10613305791605317,0.09649122807017543,tensor(2.6164)
0.2903225806451613,0.8666666666666667,0.08338402741178198,0.1232821032564228,0.13178377750336975,0.10638118457273305,0.11358574610244988,tensor(2.5552)
0.34,0.8711904761904761,0.059205679041312284,0.11433381010779586,0.1260003621494471,0.09359327314486039,0.1111111111111111,tensor(2.3190)
0.3625,0.8809523809523808,0.04215270059253536,0.13190088917727866,0.14291746334736527,0.10766442600308819,0.1210762331838565,tensor(2.1832)
0.2782258064516129,0.8745238095238095,0.03899506479074631,0.12204173861363585,0.1277382250540712,0.11149996485604856,0.14416475972540047,tensor(1.8531)
0.3625,0.8773809523809524,0.05071078025652386,0.125018705232232,0.13734242642904554,0.10082769695700558,0.16009280742459397,tensor(2.0657)
0.3130081300813008,0.8761904761904762,0.048683211829109944,0.11747358908676954,0.1234807436593357,0.10706118782765503,0.15207373271889402,tensor(1.4068)
0.2791666666666667,0.8752380952380953,0.0480060373951271,0.11724759904419099,0.12385286393022739,0.10604091367574708,0.13636363636363635,tensor(2.3404)
0.3347107438016529,0.8811904761904761,0.0560472953466018,0.11462837125596789,0.12888148758365528,0.09257354914891486,0.13122171945701358,tensor(1.4928)
0.2971887550200803,0.8916666666666666,0.044928505188379625,0.1299188283932657,0.1470785704754905,0.10210198333365934,0.12359550561797752,tensor(1.1212)
0.2786885245901639,0.8921428571428571,0.04558225920897376,0.1258398800401804,0.14064369196512566,0.09959675890050468,0.12359550561797752,tensor(1.4304)
0.31275720164609055,0.8933333333333333,0.06540670296057938,0.12328389810127374,0.13276398045359553,0.10322987774059286,0.1185682326621924,tensor(0.9318)
0.29508196721311475,0.8888095238095237,0.056170703620759654,0.10415777779949942,0.1132956185823663,0.08706464033507771,0.1210762331838565,tensor(0.9249)
0.2637795275590551,0.8938095238095237,0.03913546087675187,0.12336054125536254,0.1380480553507631,0.09793376954181958,0.12359550561797752,tensor(0.7241)
0.3617886178861789,0.901904761904762,0.03487840270521929,0.1204553953045155,0.13352589812975613,0.09478681746699474,0.12359550561797752,tensor(0.7103)
0.3441295546558704,0.9030952380952381,0.035363185953499306,0.11358625427787596,0.12348046005639249,0.09330923996634816,0.12359550561797752,tensor(0.9472)
0.32661290322580644,0.9088095238095237,0.03854477652365123,0.11750730842336596,0.1359224391400913,0.0862816519906578,0.12612612612612611,tensor(0.6444)
0.33067729083665337,0.9054761904761905,0.05085435166525922,0.1213179776352417,0.13507989310428342,0.09753379763983258,0.12359550561797752,tensor(0.8483)
0.3805668016194332,0.9014285714285714,0.05105426719675055,0.12152786039460114,0.1332010740051626,0.09670381119745745,0.11358574610244988,tensor(0.5236)
0.3709677419354839,0.9026190476190474,0.03698984801941814,0.11734748563802298,0.12900452428168738,0.09538887796042235,0.11607142857142858,tensor(0.4790)
0.3950617283950617,0.9071428571428571,0.03327833475033287,0.12174576338377598,0.1389313735299558,0.09402703734155023,0.11358574610244988,tensor(0.4166)
0.3729508196721312,0.9080952380952381,0.037342828872161046,0.11421910790824694,0.12766027202593777,0.08717083937511604,0.1111111111111111,tensor(0.3654)
0.3172690763052209,0.91,0.04392230219008395,0.11555040465361952,0.1268687932987854,0.09073701416229414,0.1111111111111111,tensor(0.2955)
0.3292181069958848,0.9052380952380951,0.03785628100813425,0.11433096492246321,0.12736375268830508,0.09177984901302891,0.10619469026548672,tensor(0.3308)
0.2901960784313726,0.9128571428571428,0.06528639075531353,0.11587029617376415,0.13385354976956196,0.08053111178202194,0.10864745011086474,tensor(0.1413)
0.3252032520325203,0.9135714285714285,0.04610813179464772,0.12721720370914788,0.1429072785465706,0.09583705403430245,0.10619469026548672,tensor(0.5016)
0.38095238095238093,0.9138095238095237,0.05056577715392922,0.12531889307717564,0.13869426895529616,0.10124321649655878,0.1111111111111111,tensor(0.3183)
0.36507936507936506,0.9135714285714286,0.02551307495568224,0.11085403547131882,0.12520107817176254,0.08502935861051988,0.1210762331838565,tensor(0.8132)
0.4430379746835443,0.9195238095238095,0.03652997596642596,0.11427294430983329,0.1251659147846359,0.09119704633031722,0.1210762331838565,tensor(0.3721)
0.32270916334661354,0.9166666666666665,0.046909504251780726,0.10787744672767614,0.12534102689804136,0.06841429153750003,0.12359550561797752,tensor(0.7028)
0.4032258064516129,0.9219047619047618,0.04719398172452623,0.11492794568955225,0.12505305651032275,0.09683926456031053,0.13122171945701358,tensor(0.7846)
0.3225806451612903,0.9209523809523809,0.045059812669183436,0.109035010681486,0.12944962275227975,0.07778815547108746,0.13122171945701358,tensor(1.1694)
