failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.7230769230769231,0.8735714285714287,0.2789769296200434,0.10837431928940382,0.11283126651173354,0.10306604506955046,0.639344262295082,tensor(5.5431)
0.7128712871287128,0.8769047619047617,0.29544773156678067,0.09641233591791284,0.10038670999040725,0.09136622052249872,0.6666666666666666,tensor(5.5556)
0.7473684210526316,0.8833333333333333,0.2604204905334702,0.11013928355196693,0.12089737516093063,0.09502348394949905,0.5384615384615384,tensor(5.2252)
0.6747572815533981,0.8878571428571429,0.2813009246176536,0.11846456460721427,0.1241151949912279,0.11173189861775114,0.5151515151515151,tensor(4.9083)
0.5980861244019139,0.8969047619047619,0.24016856680913515,0.14609058569822986,0.16266214569133305,0.1265844786230147,0.4880952380952381,tensor(4.1437)
0.6764705882352942,0.884047619047619,0.24889591360842828,0.13020794775239397,0.13960072051299605,0.11807121890442514,0.44508670520231214,tensor(4.7696)
0.6995073891625616,0.8919047619047619,0.2786283055860595,0.12263308017541662,0.12692641559966708,0.11629779253719336,0.4492753623188406,tensor(5.4633)
0.6442307692307693,0.8892857142857142,0.27269420695692215,0.13985393662590198,0.14969175762340117,0.12837647879548603,0.4662756598240469,tensor(4.7741)
0.7236180904522613,0.8888095238095237,0.2605084468457048,0.19114965782092005,0.1928223101850056,0.18844260202114999,0.42857142857142855,tensor(4.8504)
0.6320754716981132,0.8933333333333332,0.2375318886816289,0.16710744310381123,0.1751400128580404,0.15437288129832613,0.4492753623188406,tensor(5.4238)
0.645933014354067,0.8833333333333332,0.23992817957811732,0.15418727722433045,0.1666270801225944,0.13708254823921762,0.47058823529411764,tensor(5.8038)
0.6780487804878049,0.8799999999999999,0.26381099342739484,0.13236849965077077,0.13357782016229586,0.13085352670226688,0.5060240963855421,tensor(5.5434)
0.6346153846153846,0.8816666666666666,0.2515850032090962,0.16730088660418366,0.17401759280198323,0.1575814176356029,0.5625,tensor(5.5285)
0.5555555555555556,0.8649999999999999,0.2329387238132698,0.16839222403441545,0.1755993318706855,0.15728479901616405,0.5337423312883436,tensor(5.4137)
0.7121212121212122,0.8602380952380951,0.22579383100165457,0.14970267444068508,0.1547534369199579,0.14225279978375763,0.524390243902439,tensor(5.4724)
0.6764705882352942,0.8728571428571429,0.2020947813904243,0.13178554932494138,0.15129685063231768,0.10707123433559797,0.5151515151515151,tensor(5.9413)
0.6442307692307693,0.8792857142857143,0.19782315339512418,0.1574385016955089,0.1648937099589902,0.14839707890788278,0.4925373134328358,tensor(5.2997)
0.6172248803827751,0.8709523809523808,0.2193972322481739,0.16356894150271034,0.16860456291262343,0.15664496206407974,0.5151515151515151,tensor(5.3075)
0.5794392523364486,0.8726190476190476,0.2129201029131129,0.11130797620947207,0.11706591433714052,0.1054413977397722,0.4925373134328358,tensor(4.6979)
0.6056338028169014,0.8726190476190476,0.21865820138800074,0.13218266643646973,0.1393494454870659,0.12293520959699053,0.4880952380952381,tensor(4.8121)
0.5990566037735849,0.8654761904761905,0.22429357299797367,0.14608527090232631,0.1596360746633935,0.12502438312910136,0.45348837209302323,tensor(4.8997)
0.6699507389162561,0.8414285714285713,0.2319694617525418,0.129298957274921,0.13638060368455598,0.12200486147299706,0.4326647564469914,tensor(5.1676)
0.6142857142857143,0.8452380952380952,0.20850137054713788,0.1381342557956982,0.1484826915688507,0.12097419141236952,0.4124293785310734,tensor(4.9093)
0.6829268292682927,0.8564285714285714,0.21117673097813464,0.14253597868884557,0.15201923052568836,0.12771839769377874,0.4124293785310734,tensor(5.0526)
0.6226415094339622,0.8545238095238095,0.21911935819802683,0.13446765173810205,0.14213791594126504,0.12365955217909948,0.4044943820224719,tensor(5.8690)
0.6132075471698113,0.8609523809523807,0.23144887851912122,0.13385686200261807,0.1433841697219951,0.11962194341013724,0.39664804469273746,tensor(5.4340)
0.5221238938053098,0.875,0.23266957319594903,0.10323006808146833,0.10457677899637707,0.10162185990152872,0.4492753623188406,tensor(5.3963)
0.6298076923076923,0.876190476190476,0.21555885296493743,0.13998112678086172,0.15169083786523316,0.12492578395809863,0.47058823529411764,tensor(5.8389)
0.6394230769230769,0.8716666666666667,0.18489317552184623,0.13396938882753787,0.14534507092289037,0.11934351184779857,0.4577259475218659,tensor(4.5161)
0.645933014354067,0.875,0.21621946646840748,0.10001988423283246,0.11744455005472693,0.07786025487237982,0.4619883040935672,tensor(4.6670)
0.6682926829268293,0.875952380952381,0.22594572489563983,0.10461594159224305,0.11717532746728844,0.09063229546332636,0.42045454545454547,tensor(4.4345)
0.6428571428571429,0.8876190476190476,0.22798420860670232,0.12386258895710194,0.1352501312665577,0.1083806494127856,0.4005602240896359,tensor(4.5157)
0.6650717703349283,0.875952380952381,0.2245272083887223,0.1292766409561687,0.1361350003020766,0.11907074907237712,0.4084507042253521,tensor(4.9143)
0.6084905660377359,0.8778571428571429,0.2219248130117031,0.12747623797002167,0.1399341763907037,0.11153543504463279,0.4164305949008499,tensor(5.8694)
0.6865671641791045,0.874047619047619,0.19773535163083442,0.14978289712205373,0.1607979048372529,0.13646805263115372,0.3888888888888889,tensor(4.3929)
0.6350710900473934,0.8959523809523811,0.2175616918337691,0.14062784712102622,0.1422229808890791,0.13826329588838315,0.39275766016713093,tensor(4.4740)
0.6197183098591549,0.8919047619047619,0.22395138475498122,0.1303791756546243,0.13194657567500936,0.1282370622934314,0.4326647564469914,tensor(5.2984)
0.6208530805687204,0.9007142857142858,0.20369909595782157,0.15374043072383198,0.15929486308371424,0.14641590453497624,0.42857142857142855,tensor(4.6381)
0.631578947368421,0.8976190476190475,0.23108996483735694,0.12940089509632471,0.1395388164047362,0.11573178771419693,0.4492753623188406,tensor(5.7697)
0.6476190476190476,0.8969047619047619,0.2148250703200133,0.14482903364124228,0.15508841933183706,0.13114985272044927,0.4367816091954023,tensor(5.6005)
0.6915422885572139,0.8904761904761904,0.23210842317915392,0.13190999351033142,0.14252116514325047,0.11882288182973103,0.4662756598240469,tensor(5.9174)
0.6650485436893204,0.8823809523809525,0.22812899931823713,0.14249888951714437,0.14541156270965946,0.13826857845182466,0.45348837209302323,tensor(5.4323)
0.6113744075829384,0.8683333333333332,0.22649118770525223,0.1553690082228828,0.16255534064963661,0.14471632721381256,0.49700598802395207,tensor(5.4685)
0.6570048309178744,0.8709523809523809,0.22476644270563187,0.14831029051797823,0.14938169368890142,0.14697103655432434,0.44508670520231214,tensor(5.0727)
0.6267942583732058,0.8773809523809523,0.22662141564809812,0.16465482064056672,0.1668053997379525,0.16163906604423275,0.4577259475218659,tensor(5.8583)
0.55,0.8728571428571428,0.22109790469489174,0.1620058117727542,0.16716837385149824,0.1546874545402484,0.4409221902017291,tensor(4.6898)
0.6201923076923077,0.8795238095238095,0.23874198765876847,0.13916437605111456,0.14963948951421172,0.12488013041961853,0.4367816091954023,tensor(5.1630)
0.625,0.864047619047619,0.2395002581663823,0.11572421484274725,0.1133623229233228,0.11888225010579793,0.4577259475218659,tensor(4.2935)
0.7386934673366834,0.8704761904761904,0.23402070130272606,0.11208655511715505,0.11589422412384984,0.10728369989280137,0.4326647564469914,tensor(3.8280)
0.6585365853658537,0.8604761904761904,0.20826183383955113,0.11985604878099523,0.13161625786120762,0.09989464126326618,0.4164305949008499,tensor(4.8201)
0.6132075471698113,0.8671428571428572,0.22048008404673816,0.12617508533704858,0.12907135177230528,0.12224903528036725,0.39275766016713093,tensor(4.3393)
0.6056338028169014,0.8669047619047618,0.22728054553673074,0.11484304008205187,0.118875193545017,0.10922520829095428,0.4005602240896359,tensor(3.9609)
0.5381165919282511,0.8754761904761904,0.20671550264131822,0.11771776262788854,0.12668791136661786,0.1036954611512542,0.4164305949008499,tensor(4.6097)
0.6536585365853659,0.8866666666666666,0.21295681840808697,0.12178258195641802,0.1303240902244336,0.11042625846371572,0.42450142450142453,tensor(4.6583)
0.6084905660377359,0.8692857142857142,0.22324877054043757,0.13904332383855952,0.14266061029023297,0.13374357857215416,0.47928994082840237,tensor(5.3744)
0.6346153846153846,0.875,0.21522045851409308,0.12699849661988816,0.1392875855934056,0.10990677517396155,0.47928994082840237,tensor(3.9953)
0.6504854368932039,0.8571428571428571,0.22535458541725042,0.14880809341413503,0.1643934274235531,0.12949583170681273,0.4749262536873156,tensor(4.4743)
0.681592039800995,0.8533333333333333,0.23507741745300229,0.14337911852337648,0.15335368873217486,0.1279753518718144,0.4925373134328358,tensor(4.3975)
0.6124401913875598,0.849047619047619,0.2146933437205969,0.16356802146460606,0.1779139229684757,0.14532377716077194,0.4577259475218659,tensor(4.9510)
0.6747572815533981,0.8633333333333333,0.21416149205183593,0.12814017329063024,0.12843167005982134,0.1277717982526411,0.4662756598240469,tensor(4.9339)
0.6634146341463415,0.8764285714285713,0.24957941817683016,0.1340528312979203,0.14229895986274108,0.12286842703758845,0.5015015015015015,tensor(4.8779)
0.6376811594202898,0.871904761904762,0.2537853565095305,0.13639646354320134,0.1490235444907067,0.1199812583114442,0.4836795252225519,tensor(4.1433)
0.695,0.8699999999999999,0.26624878672236085,0.14044197412720727,0.15324296358822945,0.12202103807354134,0.5015015015015015,tensor(4.5154)
0.6683168316831684,0.8788095238095238,0.2442071940870594,0.11360490438014491,0.12144047472172635,0.10404723066678752,0.5151515151515151,tensor(5.0149)
0.7604166666666666,0.8692857142857142,0.2666682963357156,0.12299900793476419,0.12547513003983818,0.11945721302497468,0.49700598802395207,tensor(5.2898)
0.7,0.8769047619047619,0.26902273708700025,0.11822364664039743,0.12496739695647126,0.11014596769037477,0.4925373134328358,tensor(4.5192)
0.638095238095238,0.8709523809523809,0.25576226018204573,0.1422196497236006,0.15425158109961615,0.12553901758866992,0.5197568389057751,tensor(4.7611)
0.7014925373134329,0.8873809523809523,0.24847094513813445,0.1466449115546488,0.15233498593224712,0.14003708324517977,0.5015015015015015,tensor(3.8170)
0.6731707317073171,0.8916666666666666,0.24566796244142053,0.13825453988698844,0.148312369916604,0.12376647520147088,0.4619883040935672,tensor(3.9111)
0.6190476190476191,0.895,0.23076588350548388,0.13150595282807734,0.14064592658872024,0.11779599218711308,0.5105740181268882,tensor(4.1533)
0.5952380952380952,0.8940476190476191,0.2286385758982915,0.12151780832447666,0.12826726586542844,0.11251853160320759,0.47058823529411764,tensor(4.3092)
0.6009852216748769,0.8647619047619047,0.23647546206844905,0.13089287383858042,0.1493653430418964,0.10989259306007373,0.5105740181268882,tensor(4.3065)
0.6390243902439025,0.863095238095238,0.22266605565394101,0.15508956476008678,0.1638320218336454,0.1419758791497488,0.4836795252225519,tensor(3.5363)
0.6048780487804878,0.8507142857142856,0.22484485842046867,0.1272837981381116,0.1320823973404197,0.12183538862715775,0.4492753623188406,tensor(4.3461)
0.5666666666666667,0.8519047619047618,0.2392347780189947,0.1231568946498616,0.13822329976877765,0.10306835449130683,0.44508670520231214,tensor(4.3245)
0.6551724137931034,0.8602380952380952,0.24537068541159163,0.12169936236572862,0.12562684717877456,0.11602107106975867,0.4492753623188406,tensor(3.7292)
0.5275229357798165,0.8492857142857142,0.22448647042908307,0.1050016303590576,0.11484611522480664,0.0933851382174738,0.4836795252225519,tensor(4.9071)
