failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.5299539170506913,0.8707142857142858,0.22663684138513687,0.14111400588275352,0.15543580093033021,0.12272180592691828,0.5060240963855421,tensor(4.4885)
0.6359223300970874,0.8738095238095238,0.24064733506714633,0.1707887108814131,0.1814278642455281,0.1585980143183647,0.47928994082840237,tensor(4.8521)
0.6028708133971292,0.8730952380952381,0.21577624226624592,0.16125476841075626,0.17230387397449856,0.14513607323541436,0.5625,tensor(5.2650)
0.5833333333333334,0.8730952380952381,0.2176825855662744,0.19062903208644888,0.19673714515169707,0.1813958379180504,0.5197568389057751,tensor(5.1215)
0.5258215962441315,0.8792857142857142,0.1757325606320307,0.17808472562642502,0.16853618903955572,0.19040541799657895,0.45348837209302323,tensor(5.2863)
0.5069124423963134,0.8804761904761904,0.13462995357529445,0.16924453594787867,0.1802150037850109,0.15187462853908595,0.4005602240896359,tensor(4.8905)
0.545045045045045,0.8833333333333332,0.18256363254082414,0.21616699762631317,0.23330297900494554,0.19195311089563716,0.35135135135135137,tensor(4.2805)
0.6095238095238096,0.8904761904761904,0.13739938166073926,0.1709029916527207,0.17667610002250056,0.16072409005337193,0.3477088948787062,tensor(4.7093)
0.4009216589861751,0.8528571428571428,0.13697717677993307,0.17937269754947918,0.18664935770642863,0.16471831251117852,0.22549019607843138,tensor(4.5290)
0.46956521739130436,0.865,0.138654318129858,0.15295040755601663,0.1610476053027722,0.13913754081155114,0.21359223300970873,tensor(4.9232)
0.48068669527896996,0.8716666666666666,0.15822794848917443,0.1773868186125697,0.1759629965192603,0.179912407801892,0.19617224880382775,tensor(4.9049)
0.5131578947368421,0.9033333333333332,0.1619890744085179,0.15915536861903212,0.16086563985650357,0.15658056466811401,0.2345679012345679,tensor(5.0848)
0.5336322869955157,0.9080952380952382,0.1564006369476591,0.1970135199527673,0.20339538446949842,0.18603982608863243,0.22249388753056235,tensor(4.7669)
0.5384615384615384,0.9014285714285715,0.1451811081611957,0.16570995456715976,0.16989221475204902,0.15984569843834742,0.26582278481012656,tensor(4.8070)
0.44635193133047213,0.8964285714285714,0.1243327443755622,0.16219039315529873,0.16871195003932654,0.14971791561459577,0.26262626262626265,tensor(5.1321)
0.5321100917431193,0.8947619047619046,0.1361854084008512,0.16485867138833168,0.1719914042248717,0.1541185794160702,0.2562814070351759,tensor(4.5874)
0.45689655172413796,0.8973809523809523,0.14115765721437756,0.19264185953050383,0.19496305963889773,0.1892341402224363,0.2755102040816326,tensor(4.9457)
0.47161572052401746,0.8876190476190476,0.1511734939476317,0.16012034440382605,0.16247969105686266,0.1560476626813227,0.2987012987012987,tensor(4.5458)
0.5345622119815668,0.8845238095238094,0.15310189052294565,0.17754970277789828,0.17490972553964862,0.18207066379840092,0.26262626262626265,tensor(4.5901)
0.4458874458874459,0.8804761904761904,0.1593061662292693,0.16112575520931874,0.16144379733747227,0.160678508466603,0.26582278481012656,tensor(3.8954)
0.41201716738197425,0.8776190476190475,0.13194361490183035,0.16671970054967927,0.16687055999609335,0.1664884920502835,0.26262626262626265,tensor(4.3250)
0.5613207547169812,0.8864285714285713,0.18970801545678023,0.17260980124273223,0.17561217852303151,0.1674518710432436,0.26262626262626265,tensor(4.5318)
0.5,0.8735714285714286,0.15552162854378326,0.15549896939652333,0.15770571133887631,0.15222523135017554,0.2376237623762376,tensor(4.2431)
0.4672489082969432,0.8652380952380951,0.1735873049670816,0.15049149191172861,0.16073621980131397,0.13437618961350434,0.25,tensor(4.8902)
0.5246636771300448,0.8685714285714285,0.17382447204740273,0.13563569553930352,0.13826722527196444,0.13128114038644778,0.25,tensor(4.2931)
0.4935064935064935,0.8816666666666666,0.17602086385742888,0.16052522747709808,0.16093905575963197,0.15988856858089207,0.26582278481012656,tensor(4.7659)
0.5159817351598174,0.8792857142857142,0.16197976239406658,0.16696980556102392,0.16964413184003288,0.16275380883882168,0.25,tensor(4.3564)
0.5110132158590308,0.8816666666666666,0.12273968122133014,0.1621120552805952,0.16853403930771196,0.153025631072015,0.2531328320802005,tensor(4.6166)
0.49344978165938863,0.8835714285714287,0.14612895275795224,0.17410482149946757,0.18561322558831078,0.15600171394398413,0.272264631043257,tensor(5.6928)
0.5747663551401869,0.8935714285714285,0.15503786381785054,0.19051463595425364,0.19226497132842538,0.18740040288592275,0.26903553299492383,tensor(4.7947)
0.5175438596491229,0.8971428571428571,0.15136507786409104,0.16875279136069754,0.17016188389392484,0.16651105323965396,0.2755102040816326,tensor(4.2970)
0.5525114155251142,0.9007142857142857,0.18045919515480346,0.19201723448938093,0.19876423897074266,0.1815829136054144,0.28205128205128205,tensor(4.9216)
0.53125,0.9023809523809523,0.15275347744646023,0.1823958305262439,0.18841772601291876,0.1732614946756698,0.2285012285012285,tensor(3.7008)
0.5112107623318386,0.8985714285714286,0.13068591100832025,0.18479273880948355,0.1847303649949834,0.18487992801254863,0.2376237623762376,tensor(3.9613)
0.5221238938053098,0.8933333333333331,0.184839998827596,0.1691250130265621,0.17288992387778385,0.16332958845782763,0.21654501216545013,tensor(3.7067)
0.49137931034482757,0.8997619047619048,0.18214272685870117,0.1785627630118285,0.1702872557860988,0.19370088598572427,0.24069478908188585,tensor(4.4964)
0.5021834061135371,0.8902380952380953,0.2093503336491999,0.18320247638262138,0.18431628761234553,0.1815736771649601,0.2562814070351759,tensor(5.8672)
0.5065502183406113,0.9028571428571427,0.19182617048033804,0.15147413862090478,0.15074175034928047,0.15254515802887153,0.26262626262626265,tensor(4.4508)
0.5131578947368421,0.9038095238095238,0.17141869490848277,0.17189029129050026,0.1680876857749076,0.17772095308107566,0.2531328320802005,tensor(4.4581)
0.45569620253164556,0.9045238095238095,0.16581782914976095,0.1843175776089284,0.19440892156818868,0.16593691539741892,0.26262626262626265,tensor(4.4490)
0.4713656387665198,0.9035714285714285,0.1398615170976447,0.20187078116716234,0.20457629110333578,0.1969941830106028,0.2594458438287154,tensor(4.0351)
0.463519313304721,0.896904761904762,0.10374575995382472,0.17437335160028647,0.18181124104883023,0.16317652877452163,0.2755102040816326,tensor(3.7577)
0.4796380090497738,0.8909523809523807,0.11409608856902752,0.17666074929516576,0.20198999110818597,0.14114474718777853,0.27877237851662406,tensor(3.9472)
0.4666666666666667,0.885238095238095,0.09743220044358744,0.15332379670983984,0.1615253585412934,0.1395568893499,0.32275132275132273,tensor(3.5727)
0.49099099099099097,0.8685714285714285,0.14397775800569207,0.17000640409690596,0.1739179205457352,0.16233983185720044,0.32275132275132273,tensor(4.3881)
0.4672489082969432,0.8523809523809525,0.1407086657371941,0.16637729055195366,0.17013667569738994,0.16144072419936079,0.32275132275132273,tensor(4.5275)
0.5592417061611374,0.848095238095238,0.1380103338890479,0.19399025529031125,0.19702539196841914,0.1892154671015807,0.32275132275132273,tensor(3.6229)
0.5253456221198156,0.8488095238095238,0.1330112128958808,0.17763406448910685,0.19041030563526043,0.15960536864953473,0.3123359580052493,tensor(4.3061)
0.4861111111111111,0.8552380952380954,0.14529358027404848,0.19653998714974158,0.20022191638740305,0.1907540983477021,0.29533678756476683,tensor(5.0606)
0.5137614678899083,0.8685714285714285,0.15919982015027445,0.18131079521286508,0.1794754104422964,0.18402215907847796,0.3157894736842105,tensor(3.5218)
0.5045045045045045,0.8738095238095238,0.1686743598894702,0.1867680801541033,0.1826394899384906,0.19238999023493755,0.3089005235602094,tensor(4.7396)
0.502262443438914,0.8752380952380951,0.15123529667351734,0.1927062528832869,0.19744213704489202,0.18653973704786342,0.3123359580052493,tensor(4.1549)
