failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.44537815126050423,0.900952380952381,0.08414978044529595,0.10690130007095004,0.11641061751742138,0.09069223624173754,0.1876484560570071,tensor(4.9180)
0.4190871369294606,0.888095238095238,0.07603620756810066,0.11716699388346825,0.12359825211639748,0.10598537445576164,0.20772946859903382,tensor(5.1477)
0.509090909090909,0.8807142857142856,0.055168264467335255,0.11599729633796163,0.11995273747641666,0.10865147708083095,0.20481927710843373,tensor(4.9698)
0.4658119658119658,0.8885714285714286,0.05685851177161375,0.11918306178712573,0.12598161133416805,0.10748323233407625,0.1848341232227488,tensor(5.3335)
0.4592274678111588,0.9033333333333333,0.0640472783467829,0.1263258491775898,0.13115418317932068,0.11743464875976818,0.20192307692307693,tensor(4.9211)
0.42916666666666664,0.8852380952380952,0.060102893140309185,0.1268397572375162,0.13152584270554793,0.11764114502249091,0.20772946859903382,tensor(4.8412)
0.3950617283950617,0.8952380952380952,0.06907814517340186,0.11910500464677347,0.12690821345166778,0.10511304403110087,0.1876484560570071,tensor(4.9732)
0.4190871369294606,0.9033333333333333,0.053782038629347204,0.12963272865518893,0.1289302632644463,0.1309219592546698,0.19904076738609114,tensor(4.5204)
0.4955357142857143,0.8980952380952382,0.05427152480896628,0.13331154601811754,0.14067000425479267,0.1217240887948474,0.1848341232227488,tensor(3.6587)
0.3868312757201646,0.8892857142857142,0.07002394381544365,0.13996249820144208,0.1506623902502844,0.12385750604545245,0.16009280742459397,tensor(5.0516)
0.4641350210970464,0.9019047619047619,0.055220506084089925,0.13611334129554786,0.13925151924293294,0.13079983545281634,0.15207373271889402,tensor(3.8267)
0.42857142857142855,0.889047619047619,0.051390394829773554,0.14096601262125122,0.14307463863678607,0.13737176373113502,0.1415525114155251,tensor(4.7322)
0.4472573839662447,0.8916666666666666,0.05950376079004892,0.16290918938526455,0.18493781082808095,0.1249288075873059,0.16279069767441862,tensor(4.5813)
0.3925619834710744,0.8885714285714285,0.06839131590505315,0.14837450884559755,0.15288751010164034,0.1395686527362459,0.13636363636363635,tensor(3.9971)
0.4,0.8999999999999999,0.09088344425690832,0.12918250481816843,0.13401201317976835,0.11922164382236847,0.1655011655011655,tensor(3.7334)
0.42323651452282157,0.9061904761904761,0.09598809147091737,0.12368454093368401,0.12821653633580504,0.11421383259335435,0.16822429906542055,tensor(3.9243)
0.41596638655462187,0.9054761904761903,0.0825746105172595,0.12473675264702011,0.12183823752339301,0.12925594289353545,0.1792452830188679,tensor(4.3053)
0.4430379746835443,0.9085714285714285,0.10532349321341013,0.14145164632810492,0.14415871191983848,0.136334632099828,0.1792452830188679,tensor(3.9306)
0.4472573839662447,0.9135714285714286,0.09900209056106937,0.1415173343599947,0.15074347860570542,0.12531794155647938,0.16822429906542055,tensor(3.9350)
0.4016393442622951,0.9095238095238094,0.06826646278513242,0.1574222880420298,0.15665100326999368,0.15876553680231725,0.14416475972540047,tensor(4.3389)
0.4117647058823529,0.9007142857142857,0.09065067150976445,0.15819012517375725,0.16643971250818076,0.14598761057492213,0.13378684807256236,tensor(4.1418)
0.456,0.9126190476190476,0.14228462751764243,0.1443284355397359,0.144959650822111,0.1433494077548273,0.1848341232227488,tensor(4.3554)
0.4491525423728814,0.9228571428571429,0.08159273966081662,0.15519845597427762,0.1512958026373542,0.1622604001077583,0.1574074074074074,tensor(3.7565)
0.4225941422594142,0.9188095238095237,0.09910171280265859,0.12806674462495893,0.13022973892843145,0.12414790788690294,0.15473441108545036,tensor(3.8205)
0.43162393162393164,0.924047619047619,0.09344526102656185,0.12466344014903719,0.12933348028547345,0.11691541901358632,0.13636363636363635,tensor(4.4061)
0.3729508196721312,0.914047619047619,0.09895077859527383,0.1303229053486897,0.13444318797705396,0.12301876796204408,0.13378684807256236,tensor(3.7775)
0.3902439024390244,0.9109523809523808,0.07064424166149552,0.14050680325638001,0.1381822989492152,0.14490968788524536,0.11358574610244988,tensor(4.5897)
0.3684210526315789,0.8983333333333332,0.09102873120952311,0.1455279289206291,0.1580055572329545,0.12450583774225443,0.1111111111111111,tensor(3.5813)
0.372,0.9080952380952381,0.07407546554322349,0.15368516847571947,0.15901168472351274,0.14528355006425206,0.10864745011086474,tensor(3.5473)
0.3745019920318725,0.9116666666666665,0.11477378036170346,0.1580099364337461,0.16601300438602087,0.1439386081660102,0.1013215859030837,tensor(3.6048)
0.3805668016194332,0.9004761904761904,0.09342053929954046,0.15836459949689696,0.15963281919747774,0.15626453676690297,0.1111111111111111,tensor(4.4574)
0.40329218106995884,0.9073809523809524,0.09037837509946854,0.17506720414587792,0.17741855861094769,0.17061642605128155,0.1111111111111111,tensor(3.3949)
0.32142857142857145,0.9109523809523808,0.07581119309404445,0.15885041433174357,0.1666495676338735,0.14551637804100565,0.10619469026548672,tensor(3.0974)
0.35918367346938773,0.9116666666666667,0.08056948540725455,0.16034835696707514,0.16835548016975105,0.1447199960172737,0.1210762331838565,tensor(3.3181)
0.3531746031746032,0.9069047619047618,0.0968646602291661,0.15206025660107655,0.15653547057036707,0.14278237398181562,0.12612612612612611,tensor(2.6487)
0.4309623430962343,0.9073809523809523,0.10880333665053643,0.1506774552639212,0.14614386709110344,0.1580507635010315,0.17096018735362997,tensor(2.6101)
0.4262295081967213,0.9088095238095237,0.10816030001976382,0.15529389576365063,0.15529910550454873,0.15528280836635458,0.20772946859903382,tensor(2.5803)
0.4430379746835443,0.9242857142857142,0.10307058682092025,0.16967931684169005,0.16423361871618172,0.18036649941299981,0.1848341232227488,tensor(2.9313)
0.3729508196721312,0.9338095238095236,0.049570335355413546,0.14216449654522473,0.136247780059443,0.15054162978747002,0.16279069767441862,tensor(2.6918)
0.35443037974683544,0.9364285714285714,0.07460144479133259,0.14175982212735772,0.1514858799709268,0.12499075687982442,0.17096018735362997,tensor(2.1361)
0.2948207171314741,0.9388095238095238,0.08368721626522403,0.14752228902352002,0.15023691261044225,0.14274932447508548,0.17370892018779344,tensor(2.3403)
0.31983805668016196,0.9292857142857143,0.08564285920918562,0.14994693112625737,0.1535037601531705,0.14405712822147673,0.17370892018779344,tensor(2.7271)
0.3524590163934426,0.9071428571428571,0.08939903816606141,0.16744238408159712,0.17190012880308983,0.15981468755815378,0.16279069767441862,tensor(2.7481)
0.35833333333333334,0.8897619047619048,0.10085420865365124,0.1581865910876,0.1733227957418453,0.12674985834416747,0.14416475972540047,tensor(2.2105)
0.3292181069958848,0.8928571428571428,0.07983001536827544,0.1653338159921747,0.16257495484092876,0.17085153829466648,0.12612612612612611,tensor(2.0809)
0.2967479674796748,0.8921428571428571,0.07305226744186785,0.16796880464369057,0.1755419420339708,0.1550695046932131,0.12612612612612611,tensor(2.1119)
0.3374485596707819,0.8988095238095237,0.07722917198882998,0.16932844657846788,0.19137908049966768,0.12682120046531145,0.1185682326621924,tensor(1.8260)
0.2874015748031496,0.8957142857142857,0.09100389668787479,0.17695035531796063,0.192386112954612,0.1497699994795091,0.13122171945701358,tensor(1.8159)
0.3185483870967742,0.9071428571428571,0.10548050448352854,0.166642640028294,0.16868460176854824,0.16258331849646324,0.13378684807256236,tensor(2.4598)
0.363265306122449,0.8999999999999999,0.08565638547519432,0.1832767452777539,0.19985034725599768,0.14909369119762625,0.12866817155756208,tensor(2.3602)
0.2845849802371542,0.9092857142857143,0.09191710996116634,0.15940109498782706,0.16879994577066762,0.1408245428523297,0.13636363636363635,tensor(1.5062)
0.30327868852459017,0.9009523809523808,0.09814433289892524,0.16372093419958986,0.1763137108228205,0.13973469301248417,0.12359550561797752,tensor(1.7669)
0.32793522267206476,0.9054761904761904,0.11089169870139926,0.1721821831703174,0.19409465385066554,0.13526443365451338,0.12866817155756208,tensor(1.3864)
0.25984251968503935,0.897142857142857,0.08068994193039797,0.1716363431991742,0.18160857874531053,0.1546623252483038,0.1415525114155251,tensor(2.1159)
0.3333333333333333,0.9007142857142857,0.11242409771156169,0.16830120656993708,0.17288737291226516,0.16047481400748656,0.13378684807256236,tensor(1.2164)
0.2908366533864542,0.8985714285714285,0.11174725528975554,0.16360009476835927,0.18340502274712736,0.12626666731412958,0.13636363636363635,tensor(1.0311)
0.321285140562249,0.8914285714285712,0.0924394491449573,0.16198065464195488,0.16677065476495118,0.1543465919459297,0.12866817155756208,tensor(1.7802)
0.3089430894308943,0.8883333333333332,0.13535743574149997,0.17103665665537102,0.1827121207808371,0.14851969012768634,0.1210762331838565,tensor(1.2718)
0.216,0.889047619047619,0.1356794032978631,0.16922885982619013,0.18490186424677174,0.1408765709305316,0.1185682326621924,tensor(1.2946)
0.2766798418972332,0.8873809523809524,0.12014534539647652,0.16014693969722835,0.16737062598992397,0.1470640411893459,0.11607142857142858,tensor(2.0061)
0.36693548387096775,0.8954761904761904,0.08216993647453942,0.15623236494419074,0.1594453198292704,0.15039062878950055,0.1111111111111111,tensor(0.7364)
0.3224489795918367,0.893095238095238,0.0758574379623481,0.15846283917371892,0.1669369182064012,0.14161802353558237,0.10864745011086474,tensor(1.3859)
0.30158730158730157,0.8969047619047616,0.09692764769869054,0.15656724963837465,0.16832437162234654,0.1364663636657781,0.10619469026548672,tensor(0.8012)
0.35390946502057613,0.9023809523809523,0.0921120182139057,0.15913537228104407,0.16815223195910678,0.13969642804002597,0.10864745011086474,tensor(0.8750)
0.3902439024390244,0.9023809523809523,0.0967624969797131,0.14303008549301707,0.1516111324309713,0.12489040399126558,0.1111111111111111,tensor(1.6411)
0.3346938775510204,0.9004761904761903,0.07277153765709707,0.15639497033232447,0.16248218979986168,0.14451389137158913,0.10619469026548672,tensor(1.5554)
0.3359683794466403,0.905,0.06794069259350459,0.14595521581594703,0.14961679665953598,0.13845559240136707,0.0989010989010989,tensor(1.1054)
0.3333333333333333,0.9078571428571427,0.06545395684850096,0.15882937051006277,0.16469502134514719,0.14666887487635127,0.08932461873638345,tensor(1.0596)
0.28294573643410853,0.9099999999999999,0.07195814641327672,0.14204743709508413,0.1516699566370716,0.1255372193546214,0.08932461873638345,tensor(1.2802)
0.33201581027667987,0.9145238095238094,0.10050217614717541,0.15030512140938437,0.15788890321054508,0.13725775486975317,0.09409190371991247,tensor(0.9267)
0.3065134099616858,0.9223809523809523,0.08021168194248833,0.14954535396369287,0.16126467983551335,0.12765210782952294,0.1013215859030837,tensor(1.1622)
0.4345991561181435,0.9269047619047619,0.10911278001030476,0.13723712549251335,0.15041112008998364,0.11532980863379869,0.09170305676855896,tensor(0.7858)
0.33725490196078434,0.9338095238095236,0.10133153415599132,0.14399088493642162,0.16030895015584212,0.11507953025418752,0.09649122807017543,tensor(0.6082)
0.3665338645418327,0.9404761904761905,0.1218702022073824,0.1291023816058558,0.14277785369359755,0.10463848153778457,0.09409190371991247,tensor(0.6376)
0.3464566929133858,0.9476190476190476,0.12110480851202327,0.11727579417287162,0.12870312235137152,0.09846831654575733,0.10375275938189846,tensor(1.5666)
0.3870967741935484,0.9519047619047618,0.09551661356485204,0.14909723334986552,0.16307138002698005,0.125806988888008,0.11607142857142858,tensor(0.6670)
0.3442622950819672,0.948095238095238,0.09719233874790233,0.1469616390174169,0.15855913107249014,0.12404952056715018,0.11358574610244988,tensor(0.8415)
0.3241106719367589,0.9445238095238094,0.08253559263130478,0.13732396057701007,0.15751077605168048,0.10431010610280955,0.11358574610244988,tensor(0.5264)
0.29133858267716534,0.9426190476190475,0.0806046713076248,0.1375099792610498,0.15123735463651866,0.11374538318093678,0.11607142857142858,tensor(0.8101)
0.33067729083665337,0.939047619047619,0.0934918300148263,0.14306525377597087,0.1494494972831503,0.1318402102468646,0.11607142857142858,tensor(0.4856)
0.34146341463414637,0.9328571428571428,0.12370886507467543,0.14677922759162787,0.15861364303479425,0.12626624082347232,0.13122171945701358,tensor(0.9442)
0.34285714285714286,0.920952380952381,0.09762830249418825,0.147780810547054,0.16035615369784859,0.12453104821012012,0.12866817155756208,tensor(1.1770)
0.37083333333333335,0.8992857142857142,0.11547902361550005,0.15543705620460357,0.17096458261887035,0.12813002699330686,0.1210762331838565,tensor(1.1662)
0.2793522267206478,0.895,0.12372563445920805,0.13754177796434516,0.14629061064950244,0.12227992539134853,0.1185682326621924,tensor(0.8188)
