failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.5825688073394495,0.9857142857142858,0.38475320861270434,0.08228550360691562,0.10478823918545763,0.04422532120864076,0.28205128205128205,tensor(8.4548e-07)
0.5377777777777778,0.9857142857142858,0.3710262420353871,0.0900127015056137,0.11292645556207943,0.05434015257679796,0.28205128205128205,tensor(1.1081e-06)
0.5929203539823009,0.9835714285714285,0.40316063751839165,0.07536516877519679,0.09106050569188033,0.049329374595757015,0.28205128205128205,tensor(3.1418e-06)
0.5585585585585585,0.9835714285714285,0.3916036573853132,0.07936175914754341,0.0977378293459816,0.055243167012093225,0.28205128205128205,tensor(6.9699e-07)
0.5833333333333334,0.9857142857142855,0.3647234300813062,0.08127860038452989,0.097322947615299,0.057025517361274175,0.28205128205128205,tensor(1.8010e-06)
0.5304347826086957,0.9873809523809522,0.3972038839251904,0.0894377793822948,0.11008946771766003,0.05671993606446885,0.28205128205128205,tensor(9.5417e-07)
0.5502183406113537,0.9880952380952381,0.38630762767086646,0.08303987702907677,0.10005540414766378,0.054213572263470455,0.28205128205128205,tensor(8.2854e-06)
0.5616438356164384,0.9895238095238095,0.3845102787816862,0.07487713850927495,0.09335685164670504,0.046298047261853964,0.28205128205128205,tensor(2.0903e-06)
0.5636363636363636,0.9916666666666667,0.3866680433479154,0.07661470935687163,0.09667111106749277,0.04151600636328469,0.28205128205128205,tensor(6.7635e-07)
0.5610859728506787,0.9911904761904762,0.39115121027861766,0.07994748016089963,0.08950364152516174,0.06577429701390425,0.28205128205128205,tensor(1.3880e-06)
0.527027027027027,0.989047619047619,0.33810789740394565,0.09789396091200243,0.1080196297186162,0.08304297999563554,0.28205128205128205,tensor(1.4554e-06)
0.5590909090909091,0.9849999999999999,0.37459523386005267,0.08490917055678583,0.10650449708427609,0.052516180765550556,0.28205128205128205,tensor(8.0638e-07)
0.5462555066079295,0.9790476190476189,0.37446740112596233,0.08050729068997649,0.09913155244381588,0.05317821094249476,0.28205128205128205,tensor(8.2407e-07)
0.5263157894736842,0.9790476190476189,0.38873232546294906,0.09620941890919886,0.11058530481344399,0.07679456268800186,0.28205128205128205,tensor(5.7739e-07)
0.5863636363636363,0.9790476190476189,0.3965209851143074,0.08172710518297314,0.09483712644439411,0.060087672498459054,0.28205128205128205,tensor(1.0481e-06)
0.5656108597285068,0.9804761904761904,0.3851055346398986,0.08233769599497576,0.09993564663407535,0.0610441757216652,0.28205128205128205,tensor(1.4672e-06)
0.5764192139737991,0.9814285714285713,0.407377550845608,0.07928187015251921,0.0958714186983336,0.05412409323688849,0.28205128205128205,tensor(7.6885e-06)
0.6071428571428571,0.9861904761904761,0.39831986000355846,0.07233728544302416,0.09189968629070257,0.044269492922442116,0.28205128205128205,tensor(1.0863e-06)
0.6222222222222222,0.9885714285714284,0.4227682402698469,0.07215280185703092,0.08330420656509906,0.05511245308964589,0.28205128205128205,tensor(1.1665e-06)
0.5695067264573991,0.9847619047619047,0.39465147907425313,0.08240087069924279,0.10012763755610209,0.055206398816560996,0.28205128205128205,tensor(9.3739e-07)
0.5927601809954751,0.9835714285714284,0.3939799419058657,0.07359695233071244,0.09819340445399952,0.03845916358315948,0.28205128205128205,tensor(7.4205e-07)
0.5866666666666667,0.9823809523809522,0.39176850263133683,0.07224867747221546,0.0887082328787789,0.04513882150846399,0.28205128205128205,tensor(1.2149e-06)
0.5535714285714286,0.9809523809523808,0.3824887403349117,0.08688590194640747,0.10572578916487926,0.05665445501444097,0.28205128205128205,tensor(6.8406e-07)
0.5848214285714286,0.9828571428571429,0.39550150094702696,0.0766430070867579,0.09248792403276464,0.05169181603385079,0.28205128205128205,tensor(1.3546e-06)
0.5409090909090909,0.9847619047619047,0.3817487176875394,0.08867999325600974,0.0979406350511275,0.07425062115664004,0.28205128205128205,tensor(6.0422e-07)
0.53125,0.9878571428571428,0.3797258137836449,0.09283061856393593,0.10592575128696978,0.06831921628748816,0.28205128205128205,tensor(9.9312e-07)
0.5803571428571429,0.9871428571428571,0.41194730361207793,0.07910509266598309,0.09729370975041773,0.04936135413967212,0.28205128205128205,tensor(5.8136e-07)
0.5874439461883408,0.9885714285714287,0.4107601394699027,0.08076573390010915,0.09034912550325555,0.06578479989978833,0.28205128205128205,tensor(1.3307e-06)
0.5418502202643172,0.9904761904761905,0.3872832364757458,0.08535764211391127,0.1007032070543046,0.06156339535240242,0.28205128205128205,tensor(1.5497e-06)
0.6090909090909091,0.9909523809523809,0.40953320489796774,0.06839872953752675,0.07635457968008597,0.051702649660888444,0.28205128205128205,tensor(1.8554e-06)
0.543859649122807,0.9916666666666667,0.39861763629397795,0.08973151730391747,0.1107336691819648,0.061367786417070004,0.28205128205128205,tensor(1.7953e-06)
0.6139534883720931,0.9923809523809524,0.39027784594853393,0.07424129217514244,0.08666781837015465,0.05630755550734075,0.28205128205128205,tensor(1.3447e-06)
0.5579399141630901,0.9952380952380953,0.42795559873697947,0.08416834611243448,0.09993111006250979,0.06684350645559499,0.28205128205128205,tensor(9.6077e-06)
0.5594713656387665,0.9926190476190476,0.3963277448816557,0.08254045856557281,0.10685696523699234,0.05110093478838387,0.28205128205128205,tensor(1.2434e-06)
0.5779816513761468,0.9907142857142857,0.392031473084236,0.08499218793528755,0.09033687534710023,0.07739085472737624,0.28205128205128205,tensor(4.0899e-07)
0.5636363636363636,0.9904761904761904,0.3760829734682955,0.0831586976820634,0.10491469857704727,0.050524696339587644,0.28205128205128205,tensor(8.0861e-07)
0.5555555555555556,0.989047619047619,0.4031815990086071,0.08388651333195471,0.09057122848680807,0.07245001270557926,0.28205128205128205,tensor(1.4735e-06)
0.5491071428571429,0.9892857142857143,0.4100543873743405,0.08696432579292675,0.110096139564456,0.04450719925024664,0.28205128205128205,tensor(7.9164e-07)
0.5530973451327433,0.9888095238095238,0.4025021070790068,0.08022585332276293,0.095539810342056,0.056652683529019685,0.28205128205128205,tensor(1.4119e-06)
0.5526315789473685,0.9919047619047618,0.4186726662641197,0.07608576410900833,0.10032433108415602,0.04506039838081946,0.28205128205128205,tensor(2.2286e-06)
0.5515695067264574,0.993095238095238,0.40140578125450777,0.08465651176333297,0.10215631114333108,0.05275814327320994,0.28205128205128205,tensor(7.3677e-07)
0.6082949308755761,0.9935714285714285,0.41153396058763214,0.07156061004992528,0.07982804050575924,0.059894347073359624,0.28205128205128205,tensor(1.2776e-06)
0.5945945945945946,0.9961904761904762,0.3885086500603732,0.07656697474402221,0.09530982602620634,0.050568826191315225,0.28205128205128205,tensor(1.9757e-06)
0.5701754385964912,0.9964285714285712,0.38112790388120377,0.07880283520170261,0.09182307131897513,0.0627190141156602,0.28205128205128205,tensor(2.4144e-06)
0.5596330275229358,0.9947619047619047,0.3805520698369953,0.0836380725383814,0.10373230996702966,0.05505960152874842,0.28205128205128205,tensor(5.0054e-07)
0.52,0.9938095238095237,0.3834544805357478,0.09859652313184779,0.11818648858204124,0.069749760820574,0.28205128205128205,tensor(1.9055e-06)
0.5855855855855856,0.9902380952380951,0.38501269120106096,0.07872270713628719,0.10117595072828468,0.04639990592143357,0.28205128205128205,tensor(1.2806e-06)
0.5520361990950227,0.9878571428571429,0.3662365161129612,0.08468630857539665,0.10241522764487328,0.05520931060445966,0.28205128205128205,tensor(7.7481e-07)
0.5714285714285714,0.9840476190476191,0.38292081364760905,0.08057263658756252,0.09944336448697103,0.051948498762617056,0.28205128205128205,tensor(5.9568e-07)
0.5530973451327433,0.9838095238095237,0.39497055226527233,0.08443692698846295,0.10639003110375442,0.05246175360314707,0.28205128205128205,tensor(9.0264e-07)
0.6422018348623854,0.9864285714285713,0.3878634534363994,0.06656455175408105,0.09284205580189545,0.03317022369331695,0.28205128205128205,tensor(3.6122e-06)
0.5927601809954751,0.9857142857142855,0.37933899910673985,0.07471284753236024,0.0922389631774093,0.04871905803633248,0.28205128205128205,tensor(1.2021e-06)
0.5945945945945946,0.9888095238095237,0.41797816087904016,0.07232662302258173,0.09144965698325642,0.04374950485662962,0.28205128205128205,tensor(9.7250e-07)
0.5545454545454546,0.9892857142857141,0.3950868297788878,0.09313911493903794,0.1062475218065573,0.06974309761852861,0.28205128205128205,tensor(6.1471e-07)
0.5681818181818182,0.9902380952380951,0.3660328150969569,0.07896626018462645,0.09909116724486206,0.04820059766725473,0.28205128205128205,tensor(6.8937e-07)
0.5844748858447488,0.9890476190476191,0.3887236617624247,0.07771632808676271,0.09410744989973413,0.05187620664043135,0.28205128205128205,tensor(7.4131e-07)
0.6084905660377359,0.9866666666666667,0.3752112587893924,0.08880052765073268,0.09837782366670601,0.07234722423867564,0.28205128205128205,tensor(1.3240e-06)
0.5663716814159292,0.9816666666666667,0.39041802540721465,0.08210937681177778,0.10825953848596674,0.038730873328711286,0.28205128205128205,tensor(3.5866e-07)
0.5688073394495413,0.9826190476190476,0.35679972867461557,0.09049138099515246,0.1093540540678428,0.06416655154205715,0.28205128205128205,tensor(1.1450e-06)
0.5555555555555556,0.9795238095238095,0.39845297480952757,0.08830971833877009,0.10048889478541749,0.06623496102922169,0.28205128205128205,tensor(5.0439e-07)
0.5765765765765766,0.9790476190476189,0.3676328092082201,0.07750387815950242,0.09766453720590296,0.04848139096083797,0.28205128205128205,tensor(9.7226e-07)
0.5288888888888889,0.9797619047619047,0.3716142258910268,0.09102997524546717,0.1037163321228695,0.06932560564798367,0.28205128205128205,tensor(1.4228e-06)
0.6018518518518519,0.9790476190476189,0.3818408746344755,0.0726577318434219,0.09638294192722276,0.040068157552486605,0.28205128205128205,tensor(2.9783e-06)
