failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.3,0.7998412698412698,0.2148746534253695,0.5042519693930094,0.5822317937268657,0.3457356051733671,0.0,tensor(1.1806)
0.3131868131868132,0.7078968253968253,0.16053876742091766,0.4101731282949928,0.4300146098890342,0.37081543529697636,0.0,tensor(1.0559)
0.22160664819944598,0.6923412698412698,0.2776285972212851,0.5143425524170865,0.564140029488438,0.40644801876249304,0.0,tensor(0.7486)
0.34615384615384615,0.7464285714285714,0.32213344989249815,0.45455485496644726,0.48085071793595713,0.3997346660639082,0.0,tensor(1.1832)
0.5123287671232877,0.8711507936507936,0.19089495965537376,0.5644875965904129,0.5998197293945892,0.49052965758506134,0.004016064257028112,tensor(1.4243)
0.22972972972972974,0.6500396825396825,0.17931236858831692,0.3956921266457186,0.3895357311007588,0.4079056210332995,0.0,tensor(1.3279)
0.18478260869565216,0.6196031746031746,0.14525580380360656,0.5012133691331306,0.539944446444617,0.4268251095348792,0.0,tensor(1.6054)
0.36684782608695654,0.7571825396825397,0.3825699684723411,0.43773875126848955,0.46070956289974524,0.39855324907399486,0.0,tensor(0.8672)
0.30601092896174864,0.7251190476190476,0.091901961832427,0.5119448805119123,0.5768525390969672,0.3868029147599272,0.004016064257028112,tensor(1.8267)
0.33695652173913043,0.7203174603174602,0.16925249481039759,0.33179168652399293,0.34097660728281765,0.3141508069713295,0.0,tensor(1.7334)
0.08516483516483517,0.5334126984126983,0.06685171310896791,0.4283179421006931,0.4730473779582433,0.3384894056264408,0.0,tensor(0.9776)
0.12362637362637363,0.5304761904761905,0.09648998001585007,0.46754018391868957,0.49373257472125104,0.4142823226201466,0.0,tensor(0.9872)
0.27146814404432135,0.6806349206349206,0.1467645896082523,0.5139531937150605,0.5537450268714046,0.42883327235453184,0.002004008016032064,tensor(1.3412)
0.33695652173913043,0.74,0.07808445812441137,0.40376656541862027,0.4143627345167935,0.3815947494064766,0.0,tensor(1.2369)
0.273224043715847,0.7515873015873015,0.1121497549037812,0.520362362632557,0.5786554392462993,0.40377620940507275,0.0,tensor(1.4076)
0.3469945355191257,0.7271428571428571,0.23791419124765265,0.3857066836963556,0.3973949521983011,0.3628957080715908,0.0,tensor(1.1600)
0.2826666666666667,0.7494444444444445,0.262435428262176,0.5129433652658827,0.584806427035869,0.37092826700614895,0.0,tensor(1.4035)
0.31301939058171746,0.7217857142857143,0.08619454096420139,0.3756290641390761,0.3853079966908471,0.3549245649413746,0.0,tensor(1.3665)
0.21978021978021978,0.6452380952380953,0.21510669872879346,0.507272293520823,0.5599342829794821,0.38878281723884023,0.0,tensor(1.2050)
0.1907356948228883,0.5889285714285714,0.1312918980376459,0.39327818270142273,0.42134916685430607,0.34330332455045737,0.0,tensor(1.0597)
0.04891304347826087,0.4985714285714285,0.2095159745191853,0.45326407513596817,0.48270158589321177,0.3980687424661361,0.0,tensor(1.6517)
0.2554347826086957,0.6614682539682539,0.2959792520611757,0.43104160398338204,0.4386078270678114,0.41767271357104463,0.0,tensor(0.9909)
0.5924932975871313,0.7770238095238096,0.3007994980838768,0.5414810735900402,0.6211967279574544,0.3959396137222609,0.02880658436213992,tensor(2.5727)
0.40443213296398894,0.8899603174603176,0.09509840104254735,0.3144436865608537,0.30742423742252933,0.328194902495768,0.0,tensor(1.8361)
0.17158176943699732,0.6317063492063492,0.16784154314033117,0.43943880844506844,0.5090646762837863,0.30929199394654333,0.0,tensor(1.0039)
0.09836065573770492,0.5075,0.29174635359982,0.44984209698005834,0.47323899401121805,0.3953911366166328,0.0,tensor(0.8559)
0.09944751381215469,0.5171428571428571,0.20747383972974726,0.4685134675605231,0.49693721590276907,0.40339724408555994,0.0,tensor(0.8382)
0.26170798898071623,0.6800793650793651,0.15922127019164073,0.46066720344147477,0.4834108868655143,0.40969698433938584,0.0,tensor(1.1329)
0.23783783783783785,0.6267857142857143,0.18732003847934542,0.5019610317997821,0.5460787088178524,0.41855104868749254,0.0,tensor(1.6194)
0.3814713896457766,0.7643253968253968,0.3113762736189887,0.3463760224891386,0.3579329893363075,0.32372809552250964,0.0,tensor(1.5827)
0.15342465753424658,0.6146031746031746,0.3429197750254424,0.47742065761905494,0.5285529698371065,0.37171856681535115,0.0,tensor(0.8709)
0.13172043010752688,0.5364285714285715,0.21915613777754567,0.4872292159131032,0.520034404766504,0.4166146568557837,0.0,tensor(0.8440)
0.21951219512195122,0.6499999999999999,0.20787508303626845,0.4932931618418345,0.5255413613502228,0.4318438367943539,0.0,tensor(0.8260)
0.22994652406417113,0.6546031746031746,0.2364114443730542,0.5088309631676662,0.5402736378122671,0.44694379402591117,0.0,tensor(1.4464)
0.36074270557029176,0.7742063492063492,0.1605083468343586,0.42011132924316685,0.43559259968150227,0.39329956377387526,0.0,tensor(1.1229)
0.5940054495912807,0.7807936507936508,0.23949881428201825,0.5526527197515826,0.6273473370740642,0.4044780317297485,0.006036217303822937,tensor(1.9438)
0.4456824512534819,0.9328174603174604,0.14621645969560856,0.37153133732786,0.3649830915497508,0.38635418458921633,0.0,tensor(1.2819)
0.36193029490616624,0.7975793650793651,0.25358061875297117,0.4966893757846303,0.5885934461955943,0.3207792410136453,0.0,tensor(1.0891)
0.29427792915531337,0.6798015873015872,0.24563082874059725,0.3975767133704172,0.4097372363309965,0.37459619753940093,0.0,tensor(1.0375)
0.3106267029972752,0.7617857142857142,0.30955442987445575,0.5236768200702567,0.5804710794367225,0.40821080515992264,0.0,tensor(1.1877)
0.2830188679245283,0.7033333333333334,0.18246197955586932,0.41062068096018356,0.42154613976747,0.39152136037855756,0.0,tensor(1.2623)
0.22714681440443213,0.6695634920634921,0.16414909010908207,0.5040407001222251,0.567548775515864,0.3764953153733327,0.0,tensor(0.8844)
0.26595744680851063,0.6893650793650794,0.23496893472004826,0.44160067442380385,0.4827272459861045,0.36818212815332735,0.0,tensor(0.8841)
0.356353591160221,0.726388888888889,0.1608080638276758,0.5378014015214372,0.5716010022278559,0.4633226353630459,0.006036217303822937,tensor(1.6202)
0.3010752688172043,0.712142857142857,0.0864987054782502,0.36618942337026555,0.3693983899886859,0.35945059347158204,0.0,tensor(2.2521)
0.13774104683195593,0.5626190476190476,0.09252201895766614,0.4966980636127423,0.5500467267880618,0.37867004773814217,0.0,tensor(0.8414)
0.17079889807162535,0.5854365079365079,0.19979719705332072,0.48921953576724825,0.528444272535607,0.40354445282583457,0.002004008016032064,tensor(1.3978)
0.27100271002710025,0.6960714285714285,0.08052569321102233,0.3922461233142316,0.3999919357164009,0.37597340818362385,0.0,tensor(1.2090)
0.16711590296495957,0.5919444444444444,0.14271018066780378,0.4864909006792766,0.5474487886470565,0.3707661602404444,0.004016064257028112,tensor(1.6888)
0.3863013698630137,0.7796428571428571,0.14308297238321313,0.34389938217796645,0.3554998600330569,0.3207935123518437,0.0,tensor(1.6263)
0.12087912087912088,0.6130555555555555,0.12295638937139634,0.4852925185057985,0.5320080857449854,0.3801824922176267,0.0,tensor(0.9091)
0.21081081081081082,0.6243253968253968,0.17347968068578057,0.4942272590862631,0.5262319286697493,0.42916858649032386,0.0,tensor(0.8358)
0.2191780821917808,0.6593253968253969,0.08392832896922844,0.5055520235925123,0.542950373886344,0.43197152951847007,0.002004008016032064,tensor(1.1978)
0.30919220055710306,0.7432142857142856,0.079684251076342,0.41956987061046425,0.4369045395833635,0.3854735795728604,0.0,tensor(1.1081)
0.6160220994475138,0.7892063492063491,0.05944415691814539,0.5626164171916257,0.6316887209505555,0.42156961203683496,0.02459016393442623,tensor(2.4246)
0.47075208913649025,0.9454365079365079,0.0833213762387992,0.34486307358715224,0.3445122720893852,0.3455795410529316,0.0,tensor(1.6407)
0.2546916890080429,0.7341269841269841,0.17217527876974514,0.4550850254111107,0.5326532318086139,0.31179108687526563,0.0,tensor(1.4011)
0.20448179271708683,0.6337301587301587,0.1532313984711315,0.41666543745407986,0.42559206847238984,0.3963553044949899,0.0,tensor(0.9387)
0.40771349862258954,0.7295634920634921,0.22837731459891505,0.5242973897127986,0.5927459939908548,0.3856889660497343,0.0,tensor(0.9410)
0.2798913043478261,0.6618253968253968,0.15611358928339364,0.44193627566261745,0.4539865282335191,0.4167218816277062,0.0,tensor(0.9686)
0.595108695652174,0.795079365079365,0.24626645963069224,0.5708628106893213,0.6277825350945416,0.4602108664455736,0.006036217303822937,tensor(1.4445)
0.4246575342465753,0.9355555555555556,0.10550227020180784,0.4094228417606306,0.40208238984150957,0.42459722135814104,0.0,tensor(1.0700)
0.5828877005347594,0.7770238095238096,0.17697693019363803,0.5339877932650611,0.6297915058029949,0.35417159434770795,0.026694045174537988,tensor(1.6730)
0.4419889502762431,0.906031746031746,0.17469674582880076,0.36578182973672974,0.35949713320919824,0.3779935571357539,0.0,tensor(1.4034)
0.29347826086956524,0.722579365079365,0.23703001638747262,0.49448114510952623,0.5648127694217332,0.35266491903737135,0.002004008016032064,tensor(0.9689)
0.32707774798927614,0.7541666666666665,0.1784988855705501,0.42897485978604866,0.443340831568802,0.4021215432998256,0.0,tensor(0.9176)
0.5136612021857924,0.85515873015873,0.20002975730811637,0.5665504952761519,0.6219388822388112,0.4486726460992105,0.0,tensor(0.9508)
0.22282608695652173,0.6428571428571428,0.2776745617473686,0.4933537098393086,0.48912825220687933,0.5020863222796615,0.0,tensor(0.9357)
0.29971988795518206,0.6924603174603174,0.2974401258750572,0.5153945745582121,0.5469468089928046,0.43966921191518815,0.0,tensor(0.7711)
0.2926829268292683,0.7078571428571427,0.32487543516203327,0.47093573620484175,0.48264242907745414,0.4478055769000836,0.0,tensor(1.5761)
0.1876750700280112,0.6126984126984127,0.2749945202521867,0.5187602118181067,0.5470699690605533,0.4584157292749965,0.008064516129032258,tensor(1.6768)
0.3983286908077994,0.7764285714285715,0.1490289410507629,0.3607982514593575,0.36561726272494993,0.350441604441198,0.0,tensor(1.4111)
