failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.44692737430167595,0.8003015105010958,0.16213021696979646,0.06330833671702717,0.08276119597084104,0.03977277860747451,0.7667844522968198,tensor(9.1347e-06)
0.449438202247191,0.7953549331968506,0.16426845815242874,0.06924965980558045,0.09612473037199076,0.03147929036089574,0.7667844522968198,tensor(5.1175e-06)
0.4388888888888889,0.7901345794390643,0.16572438190326472,0.06227852383374177,0.08661188325032951,0.03253775121346797,0.7667844522968198,tensor(6.3110e-06)
0.45161290322580644,0.7897870970679015,0.15631431041749538,0.056995859559517116,0.07536091528186538,0.03517385217178564,0.7667844522968198,tensor(5.0360e-06)
0.4915254237288136,0.7998015725185316,0.1918085047219004,0.06169464755697708,0.08554365611856243,0.03529038807807904,0.7667844522968198,tensor(6.7995e-06)
0.4530386740331492,0.8077271166446507,0.1673893538458316,0.06745466200748779,0.08212914059636175,0.04718071132549087,0.7667844522968198,tensor(8.8994e-06)
0.43915343915343913,0.8097884446372485,0.16230330154139394,0.0694240255199525,0.08502754612451498,0.0476976044249921,0.7667844522968198,tensor(5.8092e-06)
0.5056179775280899,0.7969307221865991,0.18045577043157918,0.06213848677154242,0.08383135211443152,0.03786313745926181,0.7667844522968198,tensor(5.9491e-06)
0.4318181818181818,0.7915412850296377,0.18260390095260343,0.07161172787151716,0.09104764092800163,0.04482168555041698,0.7667844522968198,tensor(6.6067e-06)
0.4431818181818182,0.7936333545642383,0.19574104061202596,0.06936173301656662,0.08669924360700955,0.0485567203080351,0.7667844522968198,tensor(6.9434e-06)
0.4745762711864407,0.8001827705147833,0.1813306304933465,0.06638958860127853,0.08211934400534118,0.042905728420565344,0.7667844522968198,tensor(7.1740e-06)
0.44148936170212766,0.7973006280680845,0.18642248280145082,0.06266505103366911,0.08304142531811917,0.03900971996781334,0.7667844522968198,tensor(9.9830e-06)
0.4574468085106383,0.8031642243925288,0.17266349692469346,0.07054775560915878,0.07951508639929446,0.05673321898651732,0.7667844522968198,tensor(7.5869e-06)
0.4644808743169399,0.7921559368717571,0.19571746126371295,0.0587494312257712,0.07871169610061239,0.035222476194708294,0.7667844522968198,tensor(9.9697e-06)
0.4860335195530726,0.8028714623502502,0.17479300004566212,0.06677619812183308,0.08418015784814596,0.04150469495759786,0.7667844522968198,tensor(6.6884e-06)
0.42857142857142855,0.8055248884652855,0.14507600684652994,0.07095571865386517,0.08906095989998129,0.04519056764977685,0.7667844522968198,tensor(1.0074e-05)
0.41578947368421054,0.7925840396636898,0.15197431085202792,0.07069540282740842,0.08857804138500622,0.04556916384141651,0.7667844522968198,tensor(6.3470e-06)
0.366120218579235,0.7968317920575245,0.17443494113996338,0.06617987573541122,0.08258664192446807,0.04308087596923903,0.7667844522968198,tensor(6.3344e-06)
0.5,0.8018460395340027,0.1613302541405297,0.06369011031223328,0.07949016421506098,0.04389004276312009,0.7667844522968198,tensor(5.5351e-06)
0.4222222222222222,0.7912308885569281,0.15732276664933795,0.06662109443376575,0.08625375841482318,0.03648080747693111,0.7667844522968198,tensor(5.1285e-06)
0.5142857142857142,0.7968145997284831,0.15013677298417527,0.066236080671554,0.08245724173177757,0.04409638787314064,0.7667844522968198,tensor(7.7903e-06)
0.39361702127659576,0.779055073505012,0.15957521313395873,0.06893072746112891,0.09104272124641848,0.03409676464868652,0.7667844522968198,tensor(6.9646e-06)
0.4725274725274725,0.7913193171819661,0.15671189072148908,0.06865753545672076,0.08681258404565287,0.041549312221192077,0.7667844522968198,tensor(7.5007e-06)
0.4717948717948718,0.7832170688330127,0.14958022659035042,0.06425704104715034,0.0902477556713803,0.02991216815084653,0.7667844522968198,tensor(5.1871e-06)
0.42245989304812837,0.7909720715176588,0.1470936851518527,0.07110067885804394,0.08874279815923448,0.04475511403493284,0.7667844522968198,tensor(7.5164e-06)
0.42021276595744683,0.7929956458600697,0.16126971335968007,0.06285151047468462,0.08551941762939394,0.03478648256885404,0.7667844522968198,tensor(7.2018e-06)
0.43010752688172044,0.790421214732926,0.17981417232743943,0.05891113135109655,0.07767338830042092,0.03889805727181722,0.7667844522968198,tensor(4.9898e-06)
0.4918918918918919,0.7979416951107452,0.16010427773089791,0.06981867729627873,0.08731222492234476,0.04472924714836836,0.7667844522968198,tensor(7.9866e-06)
0.4340659340659341,0.7879682633482895,0.1680277985616347,0.06434084100036999,0.08448318251865967,0.0408414425623654,0.7667844522968198,tensor(7.7118e-06)
0.3888888888888889,0.7934603909599556,0.16425315531938925,0.06707111580151802,0.08621654056996592,0.04146100215021761,0.7667844522968198,tensor(5.1891e-06)
0.4419889502762431,0.7945995664677807,0.16617197010311985,0.06939264339945064,0.08915798144069542,0.0357620682247953,0.7667844522968198,tensor(5.0500e-06)
0.45054945054945056,0.7911608794130024,0.16596882937901614,0.06755495655591921,0.08479428587061451,0.04699238303598142,0.7667844522968198,tensor(5.2556e-06)
0.43157894736842106,0.7907807996796596,0.17756235698938633,0.06453939849523184,0.08002634406689436,0.03971785559270429,0.7667844522968198,tensor(7.2705e-06)
0.4648648648648649,0.8016667592055684,0.17279938339290288,0.06387288399141136,0.07623447369939318,0.0469153186227697,0.7667844522968198,tensor(6.8422e-06)
0.46703296703296704,0.7889517274693834,0.15768192320334923,0.06918376483199784,0.08939427705551732,0.04341536174701046,0.7667844522968198,tensor(1.7646e-05)
0.437125748502994,0.7804532546797024,0.19482816678108156,0.061160144077124556,0.08035342024177032,0.03456374710611551,0.7667844522968198,tensor(7.4005e-06)
0.4644808743169399,0.7945320228693342,0.17977786412018248,0.0663764610947221,0.0897047989968167,0.038270029887379146,0.7667844522968198,tensor(5.8623e-06)
0.39473684210526316,0.7957874439212039,0.1688045755074488,0.06718646420888073,0.08828170603579485,0.044715445741080814,0.7667844522968198,tensor(7.6791e-06)
