failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.64,0.7820238095238096,0.3958785603037774,0.5878241789819382,0.6427379102060086,0.4779967165337967,0.13636363636363635,tensor(2.9574)
0.4393063583815029,0.9217460317460318,0.3960819423756978,0.3132737022244853,0.310888636133601,0.31743810333555283,0.0,tensor(2.2874)
0.16393442622950818,0.6310317460317459,0.3963053060836806,0.48910543458093286,0.5308396206159817,0.3968509180824048,0.0,tensor(0.8802)
0.17983651226158037,0.5803968253968254,0.4028104765359741,0.469947270971865,0.482683744864969,0.4434040312618667,0.0,tensor(0.9546)
0.5849056603773585,0.814404761904762,0.3966502238566803,0.5845115753284755,0.6206840448210433,0.515840402776179,0.0,tensor(1.1250)
0.37333333333333335,0.8671031746031745,0.4021610119017573,0.45088890909125096,0.43991176980199304,0.47133487845444844,0.0,tensor(1.1124)
0.6620498614958449,0.7663095238095238,0.386946242259235,0.6483937530135984,0.720322798762084,0.5109164639620573,0.22549019607843138,tensor(3.4659)
0.3384615384615385,0.8640476190476191,0.37911563468897197,0.2750330049664438,0.2696927913279584,0.2846545967806116,0.0,tensor(2.7443)
0.12362637362637363,0.5853968253968254,0.39763811365810015,0.45818711095796116,0.48754578747839644,0.39698173448315494,0.0,tensor(1.0258)
0.25203252032520324,0.6722222222222222,0.39283162670272664,0.5297919460136514,0.5489452622765522,0.4914853134878492,0.006036217303822937,tensor(1.4952)
0.31024930747922436,0.7207539682539682,0.4040673599689836,0.41702246150896877,0.4168404645487861,0.41745449167613174,0.0,tensor(1.2518)
0.4483695652173913,0.8378174603174602,0.39694135377511003,0.5662466700377389,0.5994273681567234,0.49934132792896757,0.0,tensor(1.0087)
0.2680965147453083,0.667142857142857,0.40005849349274314,0.4573050504281035,0.4605703722432901,0.4512729292122625,0.0,tensor(1.2204)
0.3835616438356164,0.7932539682539683,0.3853880429462337,0.5634707909716632,0.5930128145516386,0.49758946404994897,0.008064516129032258,tensor(1.4663)
0.26902173913043476,0.6850396825396825,0.3892310015307269,0.43711077435086865,0.43790569926901607,0.4357062077661723,0.0,tensor(1.1553)
0.5093833780160858,0.8453571428571428,0.3900061062119785,0.5692014637416993,0.624746855262294,0.47675806213956623,0.002004008016032064,tensor(1.2350)
0.2554347826086957,0.6532142857142857,0.3979974870895085,0.4453949570849871,0.4404385867517649,0.4562989718180751,0.0,tensor(1.1687)
0.6830601092896175,0.7661111111111112,0.4002757658590348,0.6054495684001712,0.6581763438250599,0.5025473131354684,0.1415525114155251,tensor(3.2368)
0.38596491228070173,0.8967063492063492,0.3991220700683677,0.28465194822218093,0.28112928922562785,0.2903258493540331,0.0,tensor(2.6149)
0.11202185792349727,0.5961111111111111,0.39970308086410533,0.46784927300936746,0.502282532144975,0.401461949395916,0.0,tensor(0.9563)
0.1983695652173913,0.6189285714285714,0.40031792813281364,0.5327484326344731,0.5571609980878977,0.4822957973640634,0.0,tensor(0.8353)
0.3388888888888889,0.7378571428571428,0.3991272644016151,0.47791269961885186,0.4861557123308163,0.459178579818932,0.0,tensor(0.8659)
0.6485013623978202,0.7696825396825396,0.394714470505139,0.6554561207951726,0.709347674622016,0.5536138143507434,0.2987012987012987,tensor(4.0963)
0.328125,0.8610714285714286,0.39314309464123615,0.276169777693669,0.27380763262628965,0.27971299529473903,0.026694045174537988,tensor(2.7751)
0.15789473684210525,0.6313095238095238,0.39213104033484586,0.36423681758471693,0.39075236680449527,0.31229242198203583,0.0,tensor(1.3388)
0.09703504043126684,0.5215476190476191,0.4056758774585447,0.4944740418630471,0.518297739270368,0.444023859118131,0.0,tensor(0.9365)
0.2749326145552561,0.6907142857142856,0.39300998816011057,0.5329436782189514,0.5473921701458743,0.5030914221715905,0.0,tensor(1.4616)
0.2958904109589041,0.7153571428571428,0.39823640902317936,0.45640902907122644,0.45602309635071797,0.45725875813129124,0.0,tensor(1.0901)
0.5788043478260869,0.7942857142857143,0.38738377630382803,0.5846403129492589,0.6426332692115372,0.47719599863387485,0.006036217303822937,tensor(1.5689)
0.46089385474860334,0.9214285714285714,0.3823567984294934,0.39710733166903833,0.38577621548087165,0.41930133610371234,0.0,tensor(1.3433)
0.5623268698060941,0.7934126984126983,0.39898394544933663,0.5586149350461747,0.6238395746334341,0.4276221172084286,0.0,tensor(0.9232)
0.29222520107238603,0.748531746031746,0.39760974996126613,0.4303597593952783,0.4264898592994843,0.43767957042918204,0.0,tensor(1.1888)
0.6420765027322405,0.773015873015873,0.3965444195959861,0.6052164977664245,0.6648907680794525,0.49425965140313793,0.1111111111111111,tensor(2.5938)
0.3816568047337278,0.8847619047619047,0.38565063676876793,0.30674230883713494,0.3069706409486486,0.3063431917316436,0.0,tensor(2.6303)
0.21081081081081082,0.709484126984127,0.38923153167294877,0.5329120722703086,0.573491210537008,0.4533769612675778,0.0,tensor(0.8552)
0.15258855585831063,0.5901587301587301,0.38728817327919135,0.5251937257057214,0.5453890175015375,0.4825782370857364,0.004016064257028112,tensor(1.4645)
0.2734584450402145,0.6789285714285713,0.3970201285277177,0.41607158355540613,0.4208986519764659,0.4063785187421501,0.0,tensor(1.1569)
0.6382978723404256,0.768095238095238,0.39057230389414843,0.5867967228101559,0.6403172994938631,0.4818626787609989,0.1574074074074074,tensor(3.3072)
0.4114114114114114,0.9219841269841269,0.39750047289409424,0.3025487945247458,0.2997865358046302,0.30764834908495864,0.0,tensor(2.6083)
0.13829787234042554,0.6012698412698413,0.39691380507793333,0.45951087347207714,0.49139038365471827,0.4005820819223465,0.0,tensor(1.1315)
0.18598382749326145,0.6121428571428571,0.4089759105191285,0.5227821054161781,0.5429392516980006,0.4875444274716581,0.008064516129032258,tensor(1.5292)
0.25136612021857924,0.6328571428571428,0.3862133877664234,0.4113461948627208,0.4165708099061223,0.40127313705904355,0.0,tensor(1.1052)
0.4723756906077348,0.7635714285714286,0.3854217833026656,0.5651385641501074,0.6086061570204967,0.4693559922498686,0.010101010101010102,tensor(1.2760)
0.24175824175824176,0.6567460317460316,0.3970230565165067,0.4264245866280764,0.42290195500474476,0.4333266534672865,0.0,tensor(1.1855)
0.6758241758241759,0.7694047619047619,0.39224388946504474,0.6194674977741836,0.6497859643837519,0.5521229391989476,0.11607142857142858,tensor(2.8030)
0.44314868804664725,0.9261904761904762,0.389132525116674,0.3004354387845879,0.29415939488032006,0.310592089988441,0.0,tensor(2.2858)
0.14016172506738545,0.6051190476190477,0.4013964591779912,0.4860580931909846,0.5231891270469309,0.4180317716228399,0.0,tensor(0.7763)
0.4123989218328841,0.8046428571428571,0.39516366874057884,0.5645214265989286,0.5968400883082439,0.5016795843863722,0.006036217303822937,tensor(1.3557)
0.23056300268096513,0.6592063492063491,0.3848524257843386,0.4972611868137712,0.49147800862368646,0.508071281430621,0.0,tensor(1.0195)
