failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.9588235294117647,0.9565043850535642,0.36121040486210293,0.00718748543045568,0.006597589531675187,0.007750259678717532,1.0661157024793388,tensor(4.7918)
0.9602272727272727,0.9551654865025044,0.35134033750384536,0.008297083929542703,0.008654676869741291,0.00793127046198323,1.1551724137931034,tensor(4.6978)
0.9461077844311377,0.9598839160973687,0.34506341986464745,0.00737787107682405,0.0048838735142524015,0.010155994943992469,1.0833333333333333,tensor(3.8165)
0.9819277108433735,0.9585342961567382,0.36521376304868314,0.003986966188072247,0.006184409653680382,0.0017359265403761091,1.109704641350211,tensor(3.8352)
0.9529411764705882,0.9718131531355967,0.3444348748763211,0.007360158225099634,0.011720952960003255,0.0022166567429056177,1.1008403361344539,tensor(4.0955)
0.9532163742690059,0.9614961879628493,0.3390145045375506,0.007205676616199058,0.006037104604517469,0.008307852490853284,1.0576131687242798,tensor(4.1848)
0.9532163742690059,0.9551263763938956,0.36202773809482247,0.006274268700032163,0.007680325633269524,0.005122498658976029,1.0833333333333333,tensor(4.3283)
0.9580838323353293,0.953431839222292,0.3638239065637727,0.007582021964869452,0.004093692277289272,0.01071359066167439,1.1551724137931034,tensor(4.5727)
0.9649122807017544,0.9586005378605806,0.34555627635948033,0.00587587687960466,0.0034410603011374055,0.008711359477313366,1.0833333333333333,tensor(3.8547)
0.9520958083832335,0.9645816560075958,0.33577616369536023,0.0070735019560415925,0.008578051838238659,0.005656425904204818,1.127659574468085,tensor(4.2279)
0.9526627218934911,0.9570300107250025,0.3398696474169285,0.007544986732732795,0.008351077806106508,0.006648210413604539,1.2321428571428572,tensor(4.8619)
0.9520958083832335,0.9555409350338144,0.35469448121437425,0.008706207709168263,0.0037767534733352684,0.01505372412243267,1.2935779816513762,tensor(4.1987)
0.9588235294117647,0.953498270253939,0.34719615798711717,0.006081511639206344,0.0015887083963548718,0.01046983108571243,1.2522522522522523,tensor(4.1422)
0.9559748427672956,0.9556268286984986,0.3479967835366572,0.007193525719107651,0.005709325873510699,0.008453369774091111,1.262443438914027,tensor(5.6660)
0.9634146341463414,0.948247867308144,0.3315104304595802,0.007943700026143422,0.008755268818127972,0.007132131234158868,1.2522522522522523,tensor(5.2823)
0.9588235294117647,0.951229330514475,0.3591494670582842,0.006448707174618769,0.0066276126776069425,0.006278027211997867,1.2831050228310503,tensor(4.6118)
0.9573170731707317,0.9487389606477395,0.3620598554760741,0.005967836559573405,0.007653069662263993,0.004582200452916699,1.1551724137931034,tensor(4.7294)
0.9534883720930233,0.9622233991556615,0.36530955223628103,0.005641076062924708,0.006173013783544346,0.00498478926475762,1.1551724137931034,tensor(4.6390)
0.9490445859872612,0.9671594281584418,0.36120935198824144,0.007725438893119102,0.010466117299470576,0.005403923066562561,1.2222222222222223,tensor(4.3373)
0.9647058823529412,0.9716855121957957,0.337904062737917,0.005299671230788776,0.005783863589296107,0.004780050163122374,1.2026431718061674,tensor(4.2670)
0.9681528662420382,0.9787586233048137,0.32954086888820905,0.004928090292847707,0.0054129918761963115,0.0043979312283865665,1.1929824561403508,tensor(4.0219)
0.9647058823529412,0.9735763695451782,0.3365790223451251,0.006237034374278859,0.0030531940824586024,0.00920379464620228,1.2026431718061674,tensor(4.4018)
0.9550561797752809,0.9623594823966577,0.358544645352282,0.007539659054294348,0.004254536954777522,0.011053975718893742,1.173913043478261,tensor(5.5175)
0.9634146341463414,0.9610489362679142,0.3480062289996026,0.004566733108184988,0.0022078160539261748,0.006554584558403088,1.1645021645021645,tensor(5.0669)
0.9698795180722891,0.9574617129953724,0.33274992020294186,0.005632750168852991,0.008274107145518185,0.0026527576823589263,1.1367521367521367,tensor(5.9531)
0.9555555555555556,0.9604292582624411,0.32379888374570787,0.006213229548548754,0.008102426644472987,0.004054147153206772,1.145922746781116,tensor(5.1663)
0.9520958083832335,0.9587364963914788,0.34709928650280697,0.0070174786163552955,0.008872161046457158,0.005140450614806425,1.127659574468085,tensor(4.1883)
0.9653179190751445,0.9657057696497481,0.3341663688420697,0.005260428182571016,0.0033755688748611404,0.0077820642834261185,1.0576131687242798,tensor(3.7952)
0.9553072625698324,0.9652344191784172,0.31931908997558023,0.00666534672327599,0.007788508293409384,0.005649721899219198,1.0576131687242798,tensor(3.7216)
0.9518072289156626,0.9551973077978352,0.33851139572801897,0.007302287873643941,0.005035469647986131,0.009681047740074973,1.1551724137931034,tensor(3.7023)
0.9815950920245399,0.9604665160970582,0.3595655161960299,0.003135846791990992,0.0033395587978172422,0.0029534534844488846,1.1367521367521367,tensor(3.9713)
0.9640718562874252,0.954966805176411,0.3221659901516651,0.004696443428310416,0.0033182855104315636,0.006091205658452867,1.11864406779661,tensor(5.0153)
0.9824561403508771,0.9666360446198288,0.3258631910242665,0.0022935501497319067,2.484948712027157e-06,0.004557975057716671,1.1008403361344539,tensor(4.3726)
0.967391304347826,0.9686904502759439,0.3389945664062533,0.004297599897959437,0.0030146778827175352,0.005727984213803857,1.109704641350211,tensor(4.6524)
0.9820359281437125,0.974937779473792,0.3516204541921681,0.0028314615405223707,0.0059854889958722715,5.0749241641632625e-09,1.1551724137931034,tensor(4.3038)
0.9602272727272727,0.9776861312422065,0.32895012178615624,0.00575999039409796,0.005605837049033551,0.005907292479381727,1.1367521367521367,tensor(3.8915)
0.9753086419753086,0.9775690120681966,0.3349106780514209,0.002103316226486988,0.002776160431199251,0.0015087097199970813,1.127659574468085,tensor(4.0958)
0.9702380952380952,0.9803839025410097,0.33267348503545663,0.004744725755461791,1.6760545271642089e-07,0.00972072576644692,1.109704641350211,tensor(4.1100)
0.9526627218934911,0.9765111480499022,0.34856949574555385,0.006281060282291025,0.007131785504633125,0.005378461570781726,1.0576131687242798,tensor(3.2830)
0.9661016949152542,0.9718520394814836,0.33292559545165173,0.0049771216260674316,0.006903598197945174,0.0030722908583680907,1.0408163265306123,tensor(3.6358)
0.9672131147540983,0.9711967384621835,0.32212331674999517,0.005354837301659545,0.008204310780780365,0.001996529272695721,1.0491803278688525,tensor(3.8338)
0.9659090909090909,0.9754096667456085,0.3111711262077314,0.006914455507343418,0.01030120297253553,0.0038222078217332285,1.0746887966804979,tensor(3.6064)
0.9631901840490797,0.9741296706109215,0.3363280684332723,0.00507248314058271,0.004615356707744537,0.0056088448217795,1.0408163265306123,tensor(3.4630)
0.9593023255813954,0.9772504962015234,0.3178046946863914,0.007616091462650287,0.006243241035267227,0.009158429597117677,1.0661157024793388,tensor(3.8629)
0.9822485207100592,0.9722321559251428,0.344188014522174,0.0030585961291204346,0.0059382905297950634,3.310606453449733e-06,1.0746887966804979,tensor(4.2103)
0.9661016949152542,0.9720378841125361,0.307362528693575,0.004132742472215603,0.004386677650976533,0.003908523112245844,1.0833333333333333,tensor(4.3235)
0.9548022598870056,0.9685766988675163,0.3082926363026941,0.007521740142420319,0.011666772026229453,0.0033296056235678994,1.0920502092050208,tensor(4.0967)
0.9825581395348837,0.9713626928666059,0.3196416755633023,0.002937216342029593,0.0014913024434299535,0.004524195011224319,1.0408163265306123,tensor(3.8526)
0.9550561797752809,0.9737355083757434,0.34711705877198834,0.006172619396791615,0.007246969544737566,0.0050233145873610635,1.0408163265306123,tensor(3.9197)
0.9611111111111111,0.976381641682631,0.34211335130804205,0.005836835223728769,0.005450968775268546,0.00625859622553413,1.0833333333333333,tensor(2.8876)
0.9534883720930233,0.9781517267885417,0.31952944866173677,0.008444761655068262,0.010669399521153703,0.006321243691986708,1.0746887966804979,tensor(3.1605)
0.9653179190751445,0.9743817208586347,0.33706853631412037,0.005486517472188174,0.001787448090017532,0.00931614224431778,1.0576131687242798,tensor(3.2768)
0.9488636363636364,0.9748281770768517,0.333766153241347,0.00831796638756304,0.01138057962185288,0.004963675702388449,1.0661157024793388,tensor(3.8378)
0.9661016949152542,0.97649018608843,0.322209286260093,0.004348774521512799,0.0036151454998791456,0.004967774008516193,1.109704641350211,tensor(4.6958)
0.9766081871345029,0.9796391021648985,0.31734324231854005,0.004656675350877932,0.009293253893681583,0.0003847715249240049,1.11864406779661,tensor(4.4192)
0.9759036144578314,0.9749946895306301,0.30374415086693896,0.003679696761541595,0.0034521139900686067,0.003871877768563228,1.173913043478261,tensor(4.2184)
0.9588235294117647,0.9736885387954213,0.2975681633669664,0.00721648646996122,0.007848179837538756,0.006396992371482256,1.1008403361344539,tensor(4.1551)
0.96,0.97294456770557,0.3025404838482189,0.005238248155042521,0.005954416152211124,0.004546220652160501,1.11864406779661,tensor(4.4160)
0.9704142011834319,0.9749035948362295,0.30561015721913304,0.004370832369999183,0.0030494009351014918,0.0057079951315028,1.0833333333333333,tensor(3.7350)
0.9702380952380952,0.9784688407048947,0.3100956541625966,0.00682974852214784,0.00899052246255396,0.004719816321515982,1.0833333333333333,tensor(3.1495)
0.9642857142857143,0.9734820075285808,0.3137556870888399,0.005660813907744371,0.003955511573040505,0.007536646475918622,1.0833333333333333,tensor(4.1477)
0.9551282051282052,0.9715006361911783,0.3211799125628245,0.007692388234959624,0.006669278986799512,0.008503819707638336,1.1367521367521367,tensor(4.0519)
0.9512195121951219,0.9744436984480639,0.31608678134492635,0.008685532095190997,0.00776174208650471,0.009464006821612029,1.1367521367521367,tensor(3.6347)
0.9759036144578314,0.9694669888285841,0.3092208687512553,0.004398857662757644,0.004890890408089107,0.003801857931755469,1.127659574468085,tensor(3.6775)
0.9644970414201184,0.9739145756328006,0.3075890916049522,0.004598373088714497,0.003725988781500649,0.005460494051137594,1.173913043478261,tensor(4.4907)
0.953757225433526,0.9708486672948723,0.2874247854036917,0.00677739996515089,0.006051895722356578,0.007528510240043824,1.127659574468085,tensor(4.0328)
0.9702380952380952,0.9683145046985067,0.2970049978573477,0.004849972244154107,1.3002945950810828e-07,0.011475813016342503,1.109704641350211,tensor(4.2606)
0.9588235294117647,0.9709856428197152,0.30803534221748796,0.006746401622068789,0.010378922456630663,0.0036666556971141555,1.0408163265306123,tensor(5.3561)
0.9482758620689655,0.9714813677930095,0.31763430090896044,0.008221544718703469,0.010202450844495689,0.0059471710187198054,1.0833333333333333,tensor(4.2126)
0.9653179190751445,0.9682370808863836,0.2999652546948274,0.005079442369730002,0.0074443800730945465,0.002898444265516032,1.0661157024793388,tensor(3.6156)
0.967032967032967,0.9739780846975048,0.3000849424810748,0.005345785660820928,0.00624404001870181,0.004364933201065945,1.032520325203252,tensor(4.3729)
0.9545454545454546,0.9740729721645296,0.31780612368596617,0.005965480728449154,0.0034196523741985277,0.008454099456761564,1.0746887966804979,tensor(3.9236)
0.9662921348314607,0.9607891054631573,0.31106304648187,0.005181930899544465,0.006996431492164854,0.0032840049923208423,1.0408163265306123,tensor(4.5136)
0.9578313253012049,0.9614471839281264,0.305916488081817,0.007964647912808308,0.009932749153451211,0.006089163201136838,1.0408163265306123,tensor(4.2218)
0.9763313609467456,0.9588347702769271,0.31086492499319546,0.004321949689369263,0.008517806932179727,0.00017545547294480504,1.0491803278688525,tensor(2.9497)
0.9651162790697675,0.9728438897005175,0.3123937665225963,0.00450256493275925,0.002386674507675111,0.006569814198646053,1.0408163265306123,tensor(4.2763)
0.9532163742690059,0.976163667254534,0.3023253408241637,0.0066419817646714355,0.006694897798717099,0.00659435733403034,1.0661157024793388,tensor(4.1820)
0.9602272727272727,0.9724297062323315,0.2935186936473991,0.006941628193975252,0.011131712197705356,0.0016771636764681959,1.0242914979757085,tensor(4.2161)
0.9760479041916168,0.9720874944899135,0.318610619849929,0.00338212535706588,0.007228401622630682,0.0002465740536163136,1.0408163265306123,tensor(5.0767)
0.9431818181818182,0.9648922084959675,0.3045754832544815,0.00849772385097698,0.01115190180607038,0.0056561921578769875,1.1008403361344539,tensor(4.6860)
0.9714285714285714,0.9704013125278812,0.29956604515192253,0.006136581459698951,0.007437469481158787,0.0045188104586527415,1.0661157024793388,tensor(4.7011)
0.9647058823529412,0.9704701770454105,0.3155594521738853,0.006068605232125952,0.007318848819865063,0.004758108941363267,0.9607843137254902,tensor(5.2380)
0.9640718562874252,0.9745916759517256,0.30767127965902763,0.005669491121455417,0.006191129613379875,0.005154062611577679,1.032520325203252,tensor(3.8022)
0.9655172413793104,0.9705120539722625,0.29600339791213,0.005610087677066885,0.0060787062105123815,0.005162530650742535,1.032520325203252,tensor(3.9686)
0.9820359281437125,0.9692336379237175,0.3038611404764345,0.005392684083594583,0.006480510883822559,0.004484169393294294,1.032520325203252,tensor(5.5166)
