failToRecourse,acc,jsd,avgRecourseCost,avgNewRecourseCost,avgOriginalRecourseCost,t_rate,model_shift
0.3983739837398374,0.9346759310849155,0.2805758707805477,0.13950319826691274,0.13731852899824068,0.1432899583326111,1.262443438914027,tensor(0.6897)
0.39097744360902253,0.9375539517661535,0.262430688500265,0.14524531848663605,0.14766722801960785,0.141351267864995,1.2727272727272727,tensor(0.3974)
0.44,0.9285865110882128,0.2773719128541418,0.1390902518679798,0.15529397435793352,0.11557896825510568,1.242152466367713,tensor(0.8981)
0.40476190476190477,0.9267454437636056,0.28157861031949327,0.15460494209989362,0.15897021671912173,0.1448670217954616,1.1367521367521367,tensor(0.9753)
0.4166666666666667,0.9333426634343043,0.24859808524184449,0.1489781099084183,0.16005338343775333,0.13138796959712148,1.0920502092050208,tensor(0.8402)
0.35658914728682173,0.9295750831791336,0.24743563989676642,0.15078145211142097,0.1612739373775541,0.13620855590845812,1.0833333333333333,tensor(0.5508)
0.3805970149253731,0.9376144951516712,0.2634607577189168,0.15484765717285495,0.1569245389454715,0.15146763389585133,1.0576131687242798,tensor(0.5902)
0.37857142857142856,0.9379846293969241,0.2585767119929474,0.13640193117818092,0.14092311330681018,0.12826380334664836,1.0576131687242798,tensor(0.5863)
0.35074626865671643,0.9361449449070345,0.23143832907994422,0.1469248727262582,0.15415589250733575,0.13515674249430826,0.9607843137254902,tensor(0.9223)
0.42,0.942105790146811,0.24181962734914902,0.1403871083216649,0.1565303221654031,0.11404818047135516,0.9762845849802372,tensor(0.4867)
0.39416058394160586,0.9457410164915547,0.24011288098415653,0.1456130077210435,0.1464198954495453,0.14457750180279946,0.9920318725099602,tensor(0.5246)
0.3609022556390977,0.9422369703891399,0.23692310708509187,0.16125947554159575,0.17052645743686715,0.14587628559544524,1.0408163265306123,tensor(0.6548)
0.37209302325581395,0.9405288776380187,0.24172285302890548,0.1579152412868498,0.15282487215413362,0.16521463853376356,1.0576131687242798,tensor(0.6625)
0.3609022556390977,0.9426918083566304,0.23623592948504102,0.16058303205915594,0.16958751710915965,0.14514677197343523,1.0576131687242798,tensor(0.7189)
0.38095238095238093,0.9435304076006237,0.2556044880429382,0.14101532601726352,0.15970961759150032,0.11441191108469566,1.109704641350211,tensor(0.9735)
0.34615384615384615,0.9467848782209702,0.2562999463523697,0.14421962754352172,0.15038619080376903,0.13656458349631836,1.1551724137931034,tensor(0.9217)
0.43795620437956206,0.9479941725828033,0.27418537761766365,0.1528232867577115,0.16826470908045807,0.1298015298401622,1.173913043478261,tensor(1.0188)
0.3897058823529412,0.949322190911027,0.2613675196973196,0.15441511797318258,0.15767256058984602,0.1505272025920034,1.2026431718061674,tensor(0.7093)
0.4621212121212121,0.947787004955734,0.25180621885085047,0.15509065885382928,0.1667560447735541,0.14020723543900804,1.1551724137931034,tensor(0.6883)
0.36231884057971014,0.9482595154427951,0.24184745713245617,0.14792498682101166,0.1604906028783856,0.1333959932546731,1.0661157024793388,tensor(0.6568)
0.3656716417910448,0.948983577147469,0.25543761025071926,0.14530023760464306,0.1535706075000161,0.1362545205315787,1.109704641350211,tensor(0.5292)
0.375,0.9472497113564644,0.25733380209865686,0.14695638115684242,0.16123921923710852,0.12539209621212719,1.109704641350211,tensor(0.8409)
0.41732283464566927,0.9460694700444366,0.2686502699233938,0.15848266401607417,0.16318097548537688,0.15075002638951365,1.173913043478261,tensor(0.8613)
0.3684210526315789,0.9418150707162407,0.24674604916498072,0.16114848228802098,0.17268580627118818,0.13615094699115854,1.11864406779661,tensor(0.6788)
0.3467741935483871,0.943694415353123,0.25703579144190214,0.16137572215220014,0.17530359922815772,0.14390256727508982,1.11864406779661,tensor(0.6608)
0.34782608695652173,0.9488733234951084,0.24644785959979437,0.13521794326806835,0.14959291329360402,0.11416888001639094,1.11864406779661,tensor(0.6556)
0.39855072463768115,0.9504277290262618,0.24542403704672525,0.14831554555811904,0.16664607673490167,0.11980138594979055,1.0833333333333333,tensor(0.7439)
0.3357142857142857,0.9495505459661566,0.23409826537318124,0.15331748296050127,0.16482646133671303,0.1392509538340202,1.1008403361344539,tensor(0.7234)
0.4090909090909091,0.9496993797448299,0.2611565842867322,0.1514758585129317,0.1563942880454424,0.14480084700452425,1.145922746781116,tensor(0.5803)
0.40875912408759124,0.95184738418262,0.24396215678707436,0.15808392444780908,0.16896920765605977,0.14185495675550783,1.1834061135371179,tensor(0.5952)
0.3769230769230769,0.9511828506511903,0.27668363297151644,0.16236748934383718,0.17133735082597007,0.14891269712063795,1.2123893805309736,tensor(0.5444)
0.3902439024390244,0.947342753292886,0.23488864520624306,0.14398179050030963,0.16691921448473956,0.11266338467541506,1.1551724137931034,tensor(0.7297)
0.3609022556390977,0.9530302654032927,0.21639045881369942,0.14661999780897814,0.16128340475464675,0.12645781325868383,1.109704641350211,tensor(0.4691)
0.4180327868852459,0.9428433783965372,0.2148302550938646,0.15766751195651932,0.1751750625348529,0.13634013216109464,1.0576131687242798,tensor(0.6839)
0.41353383458646614,0.937014173960593,0.23117251682241083,0.1385333749180861,0.15661265643368727,0.11208405566378071,1.109704641350211,tensor(0.6220)
0.421875,0.9389916061685686,0.24425913286661508,0.1413527506950527,0.157832134911088,0.11726749684084739,1.11864406779661,tensor(0.7399)
0.3925925925925926,0.9327227566413867,0.2309336864559007,0.15643523305954327,0.1669330453609981,0.1385889521470703,1.1008403361344539,tensor(0.8184)
0.421875,0.9333435050350264,0.22026802997808237,0.1312942424600289,0.13959464733739457,0.1191628814854177,0.9841269841269841,tensor(0.6067)
0.36764705882352944,0.930758135640321,0.21098960174192338,0.13920461364460157,0.15769301165172428,0.10530921729821009,1.0,tensor(0.7861)
0.40298507462686567,0.9325221054031161,0.201257802577599,0.15193145976535843,0.16501607317930042,0.13129803092029585,1.0,tensor(0.6351)
0.39344262295081966,0.9399480570269232,0.21961676367217647,0.14263445457242224,0.1507663956093301,0.13009771214052263,1.0,tensor(0.5560)
0.42424242424242425,0.939242571107352,0.20993733948502435,0.13897022805161216,0.15439334413243969,0.11737786553845375,0.968503937007874,tensor(0.6199)
0.38620689655172413,0.9379034869536336,0.20980128029758427,0.14772991910039004,0.15960931060760142,0.12885017188357198,0.9455252918287937,tensor(0.5930)
0.3897058823529412,0.9362673906843808,0.2039667946957416,0.14564279492973345,0.15834072060601934,0.12804391548365296,0.9920318725099602,tensor(0.6497)
0.3795620437956204,0.9417203128853527,0.19091392238867225,0.15107107793847668,0.1632138123796059,0.1359424251921519,0.9762845849802372,tensor(0.5399)
0.453125,0.9270151872950825,0.18875960816922885,0.1269030484556693,0.138095147137637,0.10477913245643096,0.937984496124031,tensor(0.6617)
0.3356643356643357,0.9236026493051377,0.2167142564875804,0.1269258053901449,0.13892870378140273,0.11032179594890462,0.953125,tensor(0.6113)
0.417910447761194,0.9238585354524518,0.24605248582267025,0.14146841848000552,0.16649414657557465,0.11409652837547676,0.953125,tensor(0.7561)
0.44680851063829785,0.9279687895664581,0.2173267589321431,0.13771111257235935,0.13480688864762072,0.14174749158640298,0.9841269841269841,tensor(0.6788)
0.41216216216216217,0.9290703155474752,0.20796359222088084,0.15103891286679855,0.15295022863279717,0.14823564974333384,0.968503937007874,tensor(0.7276)
0.4057971014492754,0.9314759241102275,0.21793911299317276,0.14282181163658175,0.1529921634824168,0.1260016143530853,0.8656716417910447,tensor(0.7186)
0.36764705882352944,0.9307890524240032,0.2597137130270389,0.15359235319382397,0.16621315311403723,0.13556263902209081,0.9157088122605364,tensor(0.6580)
0.4420289855072464,0.9344446930988175,0.23745311762483093,0.1390480216165392,0.14025534592460645,0.13756807569052135,0.953125,tensor(0.6004)
0.35664335664335667,0.9365541619304135,0.21822520860004666,0.15243827621090547,0.16007526297188368,0.14124614044050648,0.9762845849802372,tensor(0.5950)
0.4142857142857143,0.9366833036827934,0.19849286386818854,0.13783260331935288,0.14878530052384925,0.12279584953012909,0.9920318725099602,tensor(0.6368)
0.4172661870503597,0.9253835135797598,0.20980399602703617,0.15540255655525936,0.18125591555869877,0.1232943526316327,1.0080321285140563,tensor(0.7119)
0.42142857142857143,0.9301160537154007,0.21236119295400258,0.14624845285668564,0.15457405491155862,0.134125207759239,1.0242914979757085,tensor(0.7825)
0.3684210526315789,0.9321207942316383,0.23882569583968116,0.13470681831112474,0.1454655281834418,0.12079469347623208,1.0491803278688525,tensor(0.6229)
0.41044776119402987,0.9329825254912005,0.24756241743088794,0.1489757282681531,0.16825317641760543,0.12520020888382868,1.173913043478261,tensor(1.0708)
0.3359375,0.9399454385815066,0.2431985853665005,0.13562825423918262,0.1422292072237282,0.12686698936878568,1.145922746781116,tensor(0.6153)
0.4296875,0.9380152579164562,0.2057983910543822,0.14699687698314925,0.1437616535265372,0.1522128494948301,1.1645021645021645,tensor(0.7231)
0.3333333333333333,0.9311116065999883,0.22416287989540803,0.13486622493475692,0.14807016058020894,0.11987192513398938,1.127659574468085,tensor(0.7906)
0.43846153846153846,0.9379332383218879,0.22960432551916735,0.14777267271169578,0.16099275796044807,0.126620536313692,1.1551724137931034,tensor(0.5370)
0.4496124031007752,0.9439509267909457,0.19162978471676018,0.14251937808417564,0.15123622918031898,0.1250856758918887,1.1367521367521367,tensor(0.6410)
0.4049586776859504,0.9430602195645921,0.2171812804953068,0.1329514351337606,0.14278959969552313,0.11375501647666282,1.145922746781116,tensor(0.8528)
0.4166666666666667,0.9490463307701366,0.191847171930657,0.1440060108727428,0.15175313660326936,0.133875154148208,1.1551724137931034,tensor(0.3878)
0.3629032258064516,0.9506895058351007,0.1936876544848724,0.13957367829174933,0.1494335873793637,0.12592149647812947,1.173913043478261,tensor(0.5299)
0.384,0.9446289004881568,0.21566508163218331,0.14593494802687407,0.15533497028122906,0.1327387629390295,1.127659574468085,tensor(0.6469)
0.4,0.9341773236830127,0.23344532945938204,0.1431051155923821,0.15236550898722473,0.1282499011881554,1.0920502092050208,tensor(0.8304)
0.4796747967479675,0.9341728664895681,0.24050924034072144,0.13195858101784477,0.141596177335075,0.11689983677217258,1.0,tensor(0.7033)
0.43478260869565216,0.9317662964538204,0.22878725821689158,0.1305726306665081,0.13384619861678887,0.12631699233114319,1.0,tensor(0.8556)
0.39416058394160586,0.931924847490369,0.24767696826190794,0.13741540733111018,0.14661340602908174,0.12370202745413446,0.9841269841269841,tensor(0.5808)
0.42748091603053434,0.9320756903147249,0.24991875806062033,0.13878768938975175,0.15052206492161932,0.12038082581035163,1.0,tensor(0.7801)
0.3969465648854962,0.9308157544121158,0.25686632708446794,0.1406077784596331,0.14957356543434341,0.1278232303660646,0.9920318725099602,tensor(0.9344)
0.38345864661654133,0.9306637129011874,0.230497116269403,0.13774190965037286,0.13533317732948832,0.14115793003271812,0.9607843137254902,tensor(0.7080)
0.45384615384615384,0.93198957773023,0.23861903675759238,0.14997763513914167,0.17597960551765882,0.11452040280479993,0.968503937007874,tensor(0.6422)
0.3511450381679389,0.9324353015895306,0.21142264998018617,0.15414022992196236,0.1624361850198653,0.1423108124675452,0.8726591760299626,tensor(0.7861)
0.4326241134751773,0.9334151393928769,0.24478330514840416,0.133903228649909,0.1416979864101588,0.12241621721375157,0.9011406844106464,tensor(0.6326)
0.427536231884058,0.9323553597772245,0.2544454130485789,0.15283597321686268,0.16341800571920032,0.1323473570953155,0.8587360594795539,tensor(0.7725)
0.4420289855072464,0.9392825769985339,0.24124950303345108,0.14363517755609898,0.15232796223545167,0.1305169752218031,0.9011406844106464,tensor(0.7026)
0.42,0.9344842068766543,0.22618519913623694,0.14702098057201088,0.1521832964945262,0.13969382248844056,0.8796992481203008,tensor(0.7651)
0.3776223776223776,0.9453069710408823,0.23625216735484003,0.13720549513130417,0.14309521986095458,0.1288201243297682,0.8726591760299626,tensor(0.6101)
0.463768115942029,0.9445281050556189,0.22787858036579725,0.14566703037783024,0.15936445909652147,0.12677402524860104,0.8450184501845018,tensor(0.7553)
0.43356643356643354,0.9451010991727136,0.2280950176545967,0.15553235746843924,0.1640327870877123,0.14152239013297085,0.8450184501845018,tensor(0.7089)
